fk_id_innovation_info,fk_id_research_phases,fk_id_innovation_stg,fk_id_geo_scopes,fk_id_contrib_crp,fk_id_degree_inno,fk_id_location,fk_id_deliverables_info,fk_id_smo_org_types,fk_id_oics,fk_id_crp,fk_id_innovation_type,fk_id_phases,fk_id_cont_ext_partner,fk_id_lead_ext_partner,fk_id_all_ext_partner
304,0,2,4,1,0,72,111,0,0,5,2,74,119,110,119
304,0,2,4,1,0,72,111,0,0,5,2,74,119,110,110
305,0,1,4,1,0,72,108,0,0,5,2,74,119,110,119
305,0,1,4,1,0,72,108,0,0,5,2,74,119,110,110
306,0,2,4,1,0,72,109,0,0,5,2,74,119,110,119
306,0,2,4,1,0,72,109,0,0,5,2,74,119,110,110
307,0,2,4,3,0,118,0,0,0,5,2,74,1568,110,1568
307,0,2,4,3,0,118,0,0,0,5,2,74,2133,110,2133
307,0,2,4,3,0,118,0,0,0,5,2,74,543,110,543
307,0,2,4,3,0,118,0,0,0,5,2,74,2176,110,2176
307,0,2,4,3,0,118,0,0,0,5,2,74,2177,110,2177
307,0,2,4,3,0,118,0,0,0,5,2,74,2178,110,2178
307,0,2,4,3,0,118,0,0,0,5,2,74,1568,110,110
307,0,2,4,3,0,118,0,0,0,5,2,74,2133,110,110
307,0,2,4,3,0,118,0,0,0,5,2,74,543,110,110
307,0,2,4,3,0,118,0,0,0,5,2,74,2176,110,110
307,0,2,4,3,0,118,0,0,0,5,2,74,2177,110,110
307,0,2,4,3,0,118,0,0,0,5,2,74,2178,110,110
308,0,2,4,3,0,118,180,0,0,5,2,74,1568,110,1568
308,0,2,4,3,0,118,180,0,0,5,2,74,2133,110,2133
308,0,2,4,3,0,118,180,0,0,5,2,74,543,110,543
308,0,2,4,3,0,118,180,0,0,5,2,74,2177,110,2177
308,0,2,4,3,0,118,180,0,0,5,2,74,2176,110,2176
308,0,2,4,3,0,118,180,0,0,5,2,74,2178,110,2178
308,0,2,4,3,0,118,180,0,0,5,2,74,1568,110,110
308,0,2,4,3,0,118,180,0,0,5,2,74,2133,110,110
308,0,2,4,3,0,118,180,0,0,5,2,74,543,110,110
308,0,2,4,3,0,118,180,0,0,5,2,74,2177,110,110
308,0,2,4,3,0,118,180,0,0,5,2,74,2176,110,110
308,0,2,4,3,0,118,180,0,0,5,2,74,2178,110,110
309,0,3,4,3,0,258,0,0,0,5,3,74,110,623,110
309,0,3,4,3,0,258,0,0,0,5,3,74,110,623,623
310,0,1,4,2,0,118,0,0,0,5,4,74,797,110,797
310,0,1,4,2,0,118,0,0,0,5,4,74,797,110,110
311,0,1,4,2,0,118,100,0,0,5,4,74,797,110,797
311,0,1,4,2,0,118,100,0,0,5,4,74,2248,110,2248
311,0,1,4,2,0,118,101,0,0,5,4,74,797,110,797
311,0,1,4,2,0,118,101,0,0,5,4,74,2248,110,2248
311,0,1,4,2,0,118,100,0,0,5,4,74,797,110,110
311,0,1,4,2,0,118,100,0,0,5,4,74,2248,110,110
311,0,1,4,2,0,118,101,0,0,5,4,74,797,110,110
311,0,1,4,2,0,118,101,0,0,5,4,74,2248,110,110
312,0,1,1,2,0,87,33,0,0,5,4,74,1709,110,1709
312,0,1,1,2,0,87,33,0,0,5,4,74,1709,110,110
313,0,1,1,2,0,87,188,0,0,5,4,74,1662,110,1662
313,0,1,1,2,0,87,188,0,0,5,4,74,1662,110,110
314,0,1,1,1,0,87,98,0,0,5,4,74,110,110,110
314,0,1,1,1,0,87,98,0,0,5,4,74,110,110,110
315,0,1,1,2,0,87,182,0,0,5,4,74,2033,110,2033
315,0,1,1,2,0,87,182,0,0,5,4,74,2033,110,110
316,0,2,1,2,0,87,182,0,0,5,4,74,2033,110,2033
316,0,2,1,2,0,87,182,0,0,5,4,74,2033,110,110
317,0,2,1,2,0,87,94,0,0,5,5,74,1758,110,1758
317,0,2,1,2,0,87,94,0,0,5,5,74,1847,110,1847
317,0,2,1,2,0,87,94,0,0,5,5,74,1644,110,1644
317,0,2,1,2,0,87,94,0,0,5,5,74,1758,110,110
317,0,2,1,2,0,87,94,0,0,5,5,74,1847,110,110
317,0,2,1,2,0,87,94,0,0,5,5,74,1644,110,110
318,0,2,1,2,0,87,0,0,0,5,4,74,2536,110,2536
318,0,2,1,2,0,87,0,0,0,5,4,74,2536,110,110
319,0,2,4,2,0,258,92,0,0,5,2,74,1669,110,1669
319,0,2,4,2,0,258,131,0,0,5,2,74,1669,110,1669
319,0,2,4,2,0,258,92,0,0,5,2,74,1669,110,110
319,0,2,4,2,0,258,131,0,0,5,2,74,1669,110,110
320,0,1,1,1,0,87,0,0,0,9,2,91,112,112,112
320,0,1,1,1,0,87,0,0,0,9,2,91,1656,112,1656
320,0,1,1,1,0,87,0,0,0,9,2,91,90,112,90
320,0,1,1,1,0,87,0,0,0,9,2,91,112,112,112
320,0,1,1,1,0,87,0,0,0,9,2,91,1656,112,112
320,0,1,1,1,0,87,0,0,0,9,2,91,90,112,112
321,0,3,1,1,0,87,0,0,0,9,5,91,112,112,112
321,0,3,1,1,0,87,0,0,0,9,5,91,112,112,112
322,0,3,1,1,0,87,0,0,0,9,5,91,112,112,112
322,0,3,1,1,0,87,0,0,0,9,5,91,112,112,112
323,0,3,1,1,0,87,0,0,0,9,5,91,112,112,112
323,0,3,1,1,0,87,0,0,0,9,5,91,112,112,112
324,0,3,2,1,0,276,0,0,0,9,5,91,112,112,112
324,0,3,2,1,0,276,0,0,0,9,5,91,11,112,11
324,0,3,2,1,0,276,0,0,0,9,5,91,112,112,112
324,0,3,2,1,0,276,0,0,0,9,5,91,11,112,112
325,0,4,1,1,0,87,0,2,0,9,4,91,112,0,112
325,0,4,1,1,0,87,0,2,0,9,4,91,739,0,739
325,0,4,1,1,0,87,0,2,0,9,4,91,1897,0,1897
325,0,4,1,1,0,87,0,2,0,9,4,91,105,0,105
325,0,4,1,1,0,87,0,2,0,9,4,91,1599,0,1599
325,0,4,1,1,0,87,0,11,0,9,4,91,112,0,112
325,0,4,1,1,0,87,0,11,0,9,4,91,739,0,739
325,0,4,1,1,0,87,0,11,0,9,4,91,1897,0,1897
325,0,4,1,1,0,87,0,11,0,9,4,91,105,0,105
325,0,4,1,1,0,87,0,11,0,9,4,91,1599,0,1599
325,0,4,1,1,0,87,0,2,0,9,4,91,112,0,0
325,0,4,1,1,0,87,0,2,0,9,4,91,739,0,0
325,0,4,1,1,0,87,0,2,0,9,4,91,1897,0,0
325,0,4,1,1,0,87,0,2,0,9,4,91,105,0,0
325,0,4,1,1,0,87,0,2,0,9,4,91,1599,0,0
325,0,4,1,1,0,87,0,11,0,9,4,91,112,0,0
325,0,4,1,1,0,87,0,11,0,9,4,91,739,0,0
325,0,4,1,1,0,87,0,11,0,9,4,91,1897,0,0
325,0,4,1,1,0,87,0,11,0,9,4,91,105,0,0
325,0,4,1,1,0,87,0,11,0,9,4,91,1599,0,0
326,0,1,4,0,0,72,0,0,0,9,2,91,90,112,90
326,0,1,4,0,0,72,0,0,0,9,2,91,90,112,112
327,0,1,4,1,0,72,0,0,0,9,3,91,2025,2025,2025
327,0,1,4,1,0,72,0,0,0,9,3,91,112,2025,112
327,0,1,4,1,0,72,0,0,0,9,3,91,2025,2025,2025
327,0,1,4,1,0,72,0,0,0,9,3,91,112,2025,2025
328,0,1,2,1,0,281,0,0,0,9,5,91,2025,112,2025
328,0,1,2,1,0,281,0,0,0,9,5,91,112,112,112
328,0,1,2,1,0,281,0,0,0,9,5,91,2025,112,112
328,0,1,2,1,0,281,0,0,0,9,5,91,112,112,112
329,0,1,4,1,0,209,0,0,0,9,5,91,2025,112,2025
329,0,1,4,1,0,209,0,0,0,9,5,91,2025,112,112
330,0,3,3,1,0,118,0,0,0,9,2,91,118,112,118
330,0,3,3,1,0,118,0,0,0,9,2,91,110,112,110
330,0,3,3,1,0,118,0,0,0,9,2,91,119,112,119
330,0,3,3,1,0,72,0,0,0,9,2,91,118,112,118
330,0,3,3,1,0,72,0,0,0,9,2,91,110,112,110
330,0,3,3,1,0,72,0,0,0,9,2,91,119,112,119
330,0,3,3,1,0,139,0,0,0,9,2,91,118,112,118
330,0,3,3,1,0,139,0,0,0,9,2,91,110,112,110
330,0,3,3,1,0,139,0,0,0,9,2,91,119,112,119
330,0,3,3,1,0,118,0,0,0,9,2,91,118,112,112
330,0,3,3,1,0,118,0,0,0,9,2,91,110,112,112
330,0,3,3,1,0,118,0,0,0,9,2,91,119,112,112
330,0,3,3,1,0,72,0,0,0,9,2,91,118,112,112
330,0,3,3,1,0,72,0,0,0,9,2,91,110,112,112
330,0,3,3,1,0,72,0,0,0,9,2,91,119,112,112
330,0,3,3,1,0,139,0,0,0,9,2,91,118,112,112
330,0,3,3,1,0,139,0,0,0,9,2,91,110,112,112
330,0,3,3,1,0,139,0,0,0,9,2,91,119,112,112
331,0,4,2,0,0,276,0,0,0,9,2,91,110,112,110
331,0,4,2,0,0,276,0,0,0,9,2,91,119,112,119
331,0,4,2,0,0,276,0,0,0,9,2,91,118,112,118
331,0,4,2,0,0,276,0,0,0,9,2,91,110,112,112
331,0,4,2,0,0,276,0,0,0,9,2,91,119,112,112
331,0,4,2,0,0,276,0,0,0,9,2,91,118,112,112
332,0,3,1,1,0,87,0,0,0,9,5,91,711,711,711
332,0,3,1,1,0,87,0,0,0,9,5,91,711,711,711
333,0,3,5,2,0,118,0,0,0,5,4,74,2536,110,2536
333,0,3,5,2,0,118,0,0,0,5,4,74,2536,110,110
334,0,2,4,2,0,82,122,0,0,9,5,91,112,651,112
334,0,2,4,2,0,82,122,0,0,9,5,91,2400,651,2400
334,0,2,4,2,0,82,122,0,0,9,5,91,112,651,651
334,0,2,4,2,0,82,122,0,0,9,5,91,2400,651,651
335,0,3,4,2,0,40,120,0,0,9,3,91,112,112,112
335,0,3,4,2,0,40,120,0,0,9,3,91,112,112,112
336,0,1,4,2,0,82,121,0,0,9,5,91,112,651,112
336,0,1,4,2,0,82,121,0,0,9,5,91,2400,651,2400
336,0,1,4,2,0,82,121,0,0,9,5,91,112,651,651
336,0,1,4,2,0,82,121,0,0,9,5,91,2400,651,651
337,0,3,5,0,0,93,136,0,0,2,3,23,552,107,552
337,0,3,5,0,0,93,136,0,0,2,3,23,115,107,115
337,0,3,5,0,0,93,136,0,0,2,3,23,79,107,79
337,0,3,5,0,0,93,136,0,0,2,3,23,1382,107,1382
337,0,3,5,0,0,93,136,0,0,2,3,23,552,107,107
337,0,3,5,0,0,93,136,0,0,2,3,23,115,107,107
337,0,3,5,0,0,93,136,0,0,2,3,23,79,107,107
337,0,3,5,0,0,93,136,0,0,2,3,23,1382,107,107
338,0,1,5,0,0,93,0,0,0,4,2,57,2143,107,2143
338,0,1,5,0,0,93,0,0,0,4,2,57,2143,107,107
339,0,1,1,3,0,87,0,0,0,4,5,57,1847,113,1847
339,0,1,1,3,0,87,0,0,0,4,5,57,785,113,785
339,0,1,1,3,0,87,0,0,0,4,5,57,1297,113,1297
339,0,1,1,3,0,87,0,0,0,4,5,57,1718,113,1718
339,0,1,1,3,0,87,0,0,0,4,5,57,291,113,291
339,0,1,1,3,0,87,0,0,0,4,5,57,1847,113,113
339,0,1,1,3,0,87,0,0,0,4,5,57,785,113,113
339,0,1,1,3,0,87,0,0,0,4,5,57,1297,113,113
339,0,1,1,3,0,87,0,0,0,4,5,57,1718,113,113
339,0,1,1,3,0,87,0,0,0,4,5,57,291,113,113
340,0,1,5,0,0,105,0,0,0,4,2,57,113,697,113
340,0,1,5,0,0,105,0,0,0,4,2,57,961,697,961
340,0,1,5,0,0,105,0,0,0,4,2,57,113,697,697
340,0,1,5,0,0,105,0,0,0,4,2,57,961,697,697
341,0,3,5,2,0,98,103,0,0,16,1,159,935,108,935
341,0,3,5,2,0,98,103,0,0,16,1,159,2015,108,2015
341,0,3,5,2,0,98,183,0,0,16,1,159,935,108,935
341,0,3,5,2,0,98,183,0,0,16,1,159,2015,108,2015
341,0,3,5,2,0,98,184,0,0,16,1,159,935,108,935
341,0,3,5,2,0,98,184,0,0,16,1,159,2015,108,2015
341,0,3,5,2,0,98,103,0,0,16,1,159,935,108,108
341,0,3,5,2,0,98,103,0,0,16,1,159,2015,108,108
341,0,3,5,2,0,98,183,0,0,16,1,159,935,108,108
341,0,3,5,2,0,98,183,0,0,16,1,159,2015,108,108
341,0,3,5,2,0,98,184,0,0,16,1,159,935,108,108
341,0,3,5,2,0,98,184,0,0,16,1,159,2015,108,108
342,0,3,4,2,0,118,0,0,0,5,3,74,118,110,118
342,0,3,4,2,0,118,0,0,0,5,3,74,111,110,111
342,0,3,4,2,0,118,0,0,0,5,3,74,585,110,585
342,0,3,4,2,0,118,0,0,0,5,3,74,79,110,79
342,0,3,4,2,0,118,0,0,0,5,3,74,646,110,646
342,0,3,4,2,0,118,0,0,0,5,3,74,118,110,110
342,0,3,4,2,0,118,0,0,0,5,3,74,111,110,110
342,0,3,4,2,0,118,0,0,0,5,3,74,585,110,110
342,0,3,4,2,0,118,0,0,0,5,3,74,79,110,110
342,0,3,4,2,0,118,0,0,0,5,3,74,646,110,110
343,0,2,3,3,0,32,0,0,0,9,5,91,115,0,115
343,0,2,3,3,0,32,0,0,0,9,5,91,2419,0,2419
343,0,2,3,3,0,32,0,0,0,9,5,91,2335,0,2335
343,0,2,3,3,0,60,0,0,0,9,5,91,115,0,115
343,0,2,3,3,0,60,0,0,0,9,5,91,2419,0,2419
343,0,2,3,3,0,60,0,0,0,9,5,91,2335,0,2335
343,0,2,3,3,0,66,0,0,0,9,5,91,115,0,115
343,0,2,3,3,0,66,0,0,0,9,5,91,2419,0,2419
343,0,2,3,3,0,66,0,0,0,9,5,91,2335,0,2335
343,0,2,3,3,0,106,0,0,0,9,5,91,115,0,115
343,0,2,3,3,0,106,0,0,0,9,5,91,2419,0,2419
343,0,2,3,3,0,106,0,0,0,9,5,91,2335,0,2335
343,0,2,3,3,0,146,0,0,0,9,5,91,115,0,115
343,0,2,3,3,0,146,0,0,0,9,5,91,2419,0,2419
343,0,2,3,3,0,146,0,0,0,9,5,91,2335,0,2335
343,0,2,3,3,0,200,0,0,0,9,5,91,115,0,115
343,0,2,3,3,0,200,0,0,0,9,5,91,2419,0,2419
343,0,2,3,3,0,200,0,0,0,9,5,91,2335,0,2335
343,0,2,3,3,0,32,0,0,0,9,5,91,115,0,0
343,0,2,3,3,0,32,0,0,0,9,5,91,2419,0,0
343,0,2,3,3,0,32,0,0,0,9,5,91,2335,0,0
343,0,2,3,3,0,60,0,0,0,9,5,91,115,0,0
343,0,2,3,3,0,60,0,0,0,9,5,91,2419,0,0
343,0,2,3,3,0,60,0,0,0,9,5,91,2335,0,0
343,0,2,3,3,0,66,0,0,0,9,5,91,115,0,0
343,0,2,3,3,0,66,0,0,0,9,5,91,2419,0,0
343,0,2,3,3,0,66,0,0,0,9,5,91,2335,0,0
343,0,2,3,3,0,106,0,0,0,9,5,91,115,0,0
343,0,2,3,3,0,106,0,0,0,9,5,91,2419,0,0
343,0,2,3,3,0,106,0,0,0,9,5,91,2335,0,0
343,0,2,3,3,0,146,0,0,0,9,5,91,115,0,0
343,0,2,3,3,0,146,0,0,0,9,5,91,2419,0,0
343,0,2,3,3,0,146,0,0,0,9,5,91,2335,0,0
343,0,2,3,3,0,200,0,0,0,9,5,91,115,0,0
343,0,2,3,3,0,200,0,0,0,9,5,91,2419,0,0
343,0,2,3,3,0,200,0,0,0,9,5,91,2335,0,0
344,0,0,0,0,0,0,0,0,0,15,0,142,0,0,0
344,0,0,0,0,0,0,0,0,0,15,0,142,0,0,0
848,0,3,1,0,0,87,0,0,0,9,5,91,533,112,533
848,0,3,1,0,0,87,0,0,0,9,5,91,614,112,614
848,0,3,1,0,0,87,0,0,0,9,5,91,533,112,112
848,0,3,1,0,0,87,0,0,0,9,5,91,614,112,112
849,0,3,1,1,0,87,0,0,0,9,5,91,105,0,105
849,0,3,1,1,0,87,0,0,0,9,5,91,112,0,112
849,0,3,1,1,0,87,0,0,0,9,5,91,739,0,739
849,0,3,1,1,0,87,0,0,0,9,5,91,105,0,0
849,0,3,1,1,0,87,0,0,0,9,5,91,112,0,0
849,0,3,1,1,0,87,0,0,0,9,5,91,739,0,0
850,0,3,3,0,0,72,0,0,0,9,5,91,994,112,994
850,0,3,3,0,0,262,0,0,0,9,5,91,994,112,994
850,0,3,3,0,0,274,0,0,0,9,5,91,994,112,994
850,0,3,3,0,0,72,0,0,0,9,5,91,994,112,112
850,0,3,3,0,0,262,0,0,0,9,5,91,994,112,112
850,0,3,3,0,0,274,0,0,0,9,5,91,994,112,112
851,0,1,3,0,0,50,0,0,0,9,5,91,115,115,115
851,0,1,3,0,0,85,0,0,0,9,5,91,115,115,115
851,0,1,3,0,0,106,0,0,0,9,5,91,115,115,115
851,0,1,3,0,0,50,0,0,0,9,5,91,115,115,115
851,0,1,3,0,0,85,0,0,0,9,5,91,115,115,115
851,0,1,3,0,0,106,0,0,0,9,5,91,115,115,115
853,0,4,1,0,0,87,0,0,0,13,5,125,2638,107,2638
853,0,4,1,0,0,87,0,0,0,13,5,125,739,107,739
853,0,4,1,0,0,87,0,0,0,13,5,125,945,107,945
853,0,4,1,0,0,87,0,0,0,13,5,125,2638,107,107
853,0,4,1,0,0,87,0,0,0,13,5,125,739,107,107
853,0,4,1,0,0,87,0,0,0,13,5,125,945,107,107
854,0,3,3,0,0,50,0,0,0,13,2,125,739,106,739
854,0,3,3,0,0,50,0,0,0,13,2,125,2670,106,2670
854,0,3,3,0,0,50,0,0,0,13,2,125,2666,106,2666
854,0,3,3,0,0,85,0,0,0,13,2,125,739,106,739
854,0,3,3,0,0,85,0,0,0,13,2,125,2670,106,2670
854,0,3,3,0,0,85,0,0,0,13,2,125,2666,106,2666
854,0,3,3,0,0,189,0,0,0,13,2,125,739,106,739
854,0,3,3,0,0,189,0,0,0,13,2,125,2670,106,2670
854,0,3,3,0,0,189,0,0,0,13,2,125,2666,106,2666
854,0,3,3,0,0,262,0,0,0,13,2,125,739,106,739
854,0,3,3,0,0,262,0,0,0,13,2,125,2670,106,2670
854,0,3,3,0,0,262,0,0,0,13,2,125,2666,106,2666
854,0,3,3,0,0,258,0,0,0,13,2,125,739,106,739
854,0,3,3,0,0,258,0,0,0,13,2,125,2670,106,2670
854,0,3,3,0,0,258,0,0,0,13,2,125,2666,106,2666
854,0,3,3,0,0,50,0,0,0,13,2,125,739,106,106
854,0,3,3,0,0,50,0,0,0,13,2,125,2670,106,106
854,0,3,3,0,0,50,0,0,0,13,2,125,2666,106,106
854,0,3,3,0,0,85,0,0,0,13,2,125,739,106,106
854,0,3,3,0,0,85,0,0,0,13,2,125,2670,106,106
854,0,3,3,0,0,85,0,0,0,13,2,125,2666,106,106
854,0,3,3,0,0,189,0,0,0,13,2,125,739,106,106
854,0,3,3,0,0,189,0,0,0,13,2,125,2670,106,106
854,0,3,3,0,0,189,0,0,0,13,2,125,2666,106,106
854,0,3,3,0,0,262,0,0,0,13,2,125,739,106,106
854,0,3,3,0,0,262,0,0,0,13,2,125,2670,106,106
854,0,3,3,0,0,262,0,0,0,13,2,125,2666,106,106
854,0,3,3,0,0,258,0,0,0,13,2,125,739,106,106
854,0,3,3,0,0,258,0,0,0,13,2,125,2670,106,106
854,0,3,3,0,0,258,0,0,0,13,2,125,2666,106,106
855,0,3,4,0,0,189,0,0,0,13,5,125,0,105,0
855,0,3,4,0,0,189,0,0,0,13,5,125,0,105,105
856,0,3,3,0,0,189,0,0,0,13,2,125,110,105,110
856,0,3,3,0,0,262,0,0,0,13,2,125,110,105,110
856,0,3,3,0,0,189,0,0,0,13,2,125,110,105,105
856,0,3,3,0,0,262,0,0,0,13,2,125,110,105,105
857,0,1,4,0,0,258,0,0,0,13,1,125,945,111,945
857,0,1,4,0,0,258,0,0,0,13,1,125,945,111,111
858,0,1,4,0,0,258,0,0,0,13,1,125,2656,105,2656
858,0,1,4,0,0,258,0,0,0,13,1,125,960,105,960
858,0,1,4,0,0,258,0,0,0,13,1,125,945,105,945
858,0,1,4,0,0,258,0,0,0,13,1,125,2656,105,105
858,0,1,4,0,0,258,0,0,0,13,1,125,960,105,105
858,0,1,4,0,0,258,0,0,0,13,1,125,945,105,105
859,0,1,3,0,0,200,0,0,0,13,5,125,739,107,739
859,0,1,3,0,0,200,0,0,0,13,5,125,106,107,106
859,0,1,3,0,0,200,0,0,0,13,5,125,111,107,111
859,0,1,3,0,0,200,0,0,0,13,5,125,950,107,950
859,0,1,3,0,0,200,0,0,0,13,5,125,1800,107,1800
859,0,1,3,0,0,198,0,0,0,13,5,125,739,107,739
859,0,1,3,0,0,198,0,0,0,13,5,125,106,107,106
859,0,1,3,0,0,198,0,0,0,13,5,125,111,107,111
859,0,1,3,0,0,198,0,0,0,13,5,125,950,107,950
859,0,1,3,0,0,198,0,0,0,13,5,125,1800,107,1800
859,0,1,3,0,0,200,0,0,0,13,5,125,739,107,107
859,0,1,3,0,0,200,0,0,0,13,5,125,106,107,107
859,0,1,3,0,0,200,0,0,0,13,5,125,111,107,107
859,0,1,3,0,0,200,0,0,0,13,5,125,950,107,107
859,0,1,3,0,0,200,0,0,0,13,5,125,1800,107,107
859,0,1,3,0,0,198,0,0,0,13,5,125,739,107,107
859,0,1,3,0,0,198,0,0,0,13,5,125,106,107,107
859,0,1,3,0,0,198,0,0,0,13,5,125,111,107,107
859,0,1,3,0,0,198,0,0,0,13,5,125,950,107,107
859,0,1,3,0,0,198,0,0,0,13,5,125,1800,107,107
860,0,2,1,0,0,87,0,0,0,13,5,125,105,111,105
860,0,2,1,0,0,87,0,0,0,13,5,125,1732,111,1732
860,0,2,1,0,0,87,0,0,0,13,5,125,105,111,111
860,0,2,1,0,0,87,0,0,0,13,5,125,1732,111,111
861,0,3,2,0,0,276,0,0,0,13,2,125,2671,111,2671
861,0,3,2,0,0,276,0,0,0,13,2,125,1746,111,1746
861,0,3,2,0,0,276,0,0,0,13,2,125,1764,111,1764
861,0,3,2,0,0,276,0,0,0,13,2,125,2691,111,2691
861,0,3,2,0,0,280,0,0,0,13,2,125,2671,111,2671
861,0,3,2,0,0,280,0,0,0,13,2,125,1746,111,1746
861,0,3,2,0,0,280,0,0,0,13,2,125,1764,111,1764
861,0,3,2,0,0,280,0,0,0,13,2,125,2691,111,2691
861,0,3,2,0,0,277,0,0,0,13,2,125,2671,111,2671
861,0,3,2,0,0,277,0,0,0,13,2,125,1746,111,1746
861,0,3,2,0,0,277,0,0,0,13,2,125,1764,111,1764
861,0,3,2,0,0,277,0,0,0,13,2,125,2691,111,2691
861,0,3,2,0,0,282,0,0,0,13,2,125,2671,111,2671
861,0,3,2,0,0,282,0,0,0,13,2,125,1746,111,1746
861,0,3,2,0,0,282,0,0,0,13,2,125,1764,111,1764
861,0,3,2,0,0,282,0,0,0,13,2,125,2691,111,2691
861,0,3,2,0,0,276,0,0,0,13,2,125,2671,111,111
861,0,3,2,0,0,276,0,0,0,13,2,125,1746,111,111
861,0,3,2,0,0,276,0,0,0,13,2,125,1764,111,111
861,0,3,2,0,0,276,0,0,0,13,2,125,2691,111,111
861,0,3,2,0,0,280,0,0,0,13,2,125,2671,111,111
861,0,3,2,0,0,280,0,0,0,13,2,125,1746,111,111
861,0,3,2,0,0,280,0,0,0,13,2,125,1764,111,111
861,0,3,2,0,0,280,0,0,0,13,2,125,2691,111,111
861,0,3,2,0,0,277,0,0,0,13,2,125,2671,111,111
861,0,3,2,0,0,277,0,0,0,13,2,125,1746,111,111
861,0,3,2,0,0,277,0,0,0,13,2,125,1764,111,111
861,0,3,2,0,0,277,0,0,0,13,2,125,2691,111,111
861,0,3,2,0,0,282,0,0,0,13,2,125,2671,111,111
861,0,3,2,0,0,282,0,0,0,13,2,125,1746,111,111
861,0,3,2,0,0,282,0,0,0,13,2,125,1764,111,111
861,0,3,2,0,0,282,0,0,0,13,2,125,2691,111,111
862,0,4,1,0,0,87,0,0,0,13,3,125,0,111,0
862,0,4,1,0,0,87,0,0,0,13,3,125,0,111,111
863,0,1,1,0,0,87,0,0,0,13,5,125,0,111,0
863,0,1,1,0,0,87,0,0,0,13,5,125,0,111,111
864,0,3,1,0,0,87,0,0,0,13,4,125,0,111,0
864,0,3,1,0,0,87,0,0,0,13,4,125,0,111,111
865,0,3,3,0,0,14,0,0,0,13,2,125,186,111,186
865,0,3,3,0,0,27,0,0,0,13,2,125,186,111,186
865,0,3,3,0,0,26,0,0,0,13,2,125,186,111,186
865,0,3,3,0,0,66,0,0,0,13,2,125,186,111,186
865,0,3,3,0,0,183,0,0,0,13,2,125,186,111,186
865,0,3,3,0,0,200,0,0,0,13,2,125,186,111,186
865,0,3,3,0,0,14,0,0,0,13,2,125,186,111,111
865,0,3,3,0,0,27,0,0,0,13,2,125,186,111,111
865,0,3,3,0,0,26,0,0,0,13,2,125,186,111,111
865,0,3,3,0,0,66,0,0,0,13,2,125,186,111,111
865,0,3,3,0,0,183,0,0,0,13,2,125,186,111,111
865,0,3,3,0,0,200,0,0,0,13,2,125,186,111,111
866,0,4,1,0,0,87,0,0,0,13,3,125,273,111,273
866,0,4,1,0,0,87,0,0,0,13,3,125,363,111,363
866,0,4,1,0,0,87,0,0,0,13,3,125,273,111,111
866,0,4,1,0,0,87,0,0,0,13,3,125,363,111,111
867,0,2,1,0,0,87,0,0,0,13,3,125,107,1631,107
867,0,2,1,0,0,87,0,0,0,13,3,125,106,1631,106
867,0,2,1,0,0,87,0,0,0,13,3,125,105,1631,105
867,0,2,1,0,0,87,0,0,0,13,3,125,111,1631,111
867,0,2,1,0,0,87,0,0,0,13,3,125,107,1631,1631
867,0,2,1,0,0,87,0,0,0,13,3,125,106,1631,1631
867,0,2,1,0,0,87,0,0,0,13,3,125,105,1631,1631
867,0,2,1,0,0,87,0,0,0,13,3,125,111,1631,1631
868,0,4,1,0,0,87,0,0,0,13,3,125,107,105,107
868,0,4,1,0,0,87,0,0,0,13,3,125,106,105,106
868,0,4,1,0,0,87,0,0,0,13,3,125,113,105,113
868,0,4,1,0,0,87,0,0,0,13,3,125,111,105,111
868,0,4,1,0,0,87,0,0,0,13,3,125,1631,105,1631
868,0,4,1,0,0,87,0,0,0,13,3,125,107,105,105
868,0,4,1,0,0,87,0,0,0,13,3,125,106,105,105
868,0,4,1,0,0,87,0,0,0,13,3,125,113,105,105
868,0,4,1,0,0,87,0,0,0,13,3,125,111,105,105
868,0,4,1,0,0,87,0,0,0,13,3,125,1631,105,105
869,0,1,2,0,0,0,0,0,0,13,5,125,107,1631,107
869,0,1,2,0,0,0,0,0,0,13,5,125,105,1631,105
869,0,1,2,0,0,0,0,0,0,13,5,125,1816,1631,1816
869,0,1,2,0,0,0,0,0,0,13,5,125,481,1631,481
869,0,1,2,0,0,0,0,0,0,13,5,125,107,1631,1631
869,0,1,2,0,0,0,0,0,0,13,5,125,105,1631,1631
869,0,1,2,0,0,0,0,0,0,13,5,125,1816,1631,1631
869,0,1,2,0,0,0,0,0,0,13,5,125,481,1631,1631
870,0,3,1,0,0,87,0,0,0,13,5,125,0,111,0
870,0,3,1,0,0,87,0,0,0,13,5,125,0,111,111
871,0,3,3,0,0,47,0,0,0,13,2,125,0,111,0
871,0,3,3,0,0,72,0,0,0,13,2,125,0,111,0
871,0,3,3,0,0,47,0,0,0,13,2,125,0,111,111
871,0,3,3,0,0,72,0,0,0,13,2,125,0,111,111
872,0,4,3,0,0,38,0,0,0,13,2,125,528,107,528
872,0,4,3,0,0,38,0,0,0,13,2,125,646,107,646
872,0,4,3,0,0,38,0,0,0,13,2,125,445,107,445
872,0,4,3,0,0,38,0,0,0,13,2,125,945,107,945
872,0,4,3,0,0,38,0,0,0,13,2,125,2660,107,2660
872,0,4,3,0,0,61,0,0,0,13,2,125,528,107,528
