pk_id_partnership_2018_info,version,date_from,date_to,id,"description","other_partnership_main_area"
534,1,1900-01-01 00:00:00,2200-01-01 00:00:00,662,"Refinement of COPO tool for user-friendly workflow to render data assets FAIR.",
535,1,1900-01-01 00:00:00,2200-01-01 00:00:00,663,"To provide training on counseling through Community Health Extension Workers and Community Health Volunteers and participatory cooking workshops in Turkana and Vihiga and community dynamics, leadership, and agricultural skills.",
536,1,1900-01-01 00:00:00,2200-01-01 00:00:00,664,"To integrate nutrition and gardening into the CONNECT Girls Centre mentorship and skills development program for girls aged 10-24 years old in Uganda.",
537,1,1900-01-01 00:00:00,2200-01-01 00:00:00,665,"To construct a solid evidence base for the specific pathways enabling (or not) vegetable seed access for ethnic minority communities in Northern Vietnam to promote enhanced nutrition and income security ",
538,1,1900-01-01 00:00:00,2200-01-01 00:00:00,666,"To develop and validate a mobile-phone based application for use in Kenya and Tanzania; conduct lab-based nutrient composition and health functionality analysis; explore research collaborations, disseminate findings, and capacity development. ",
539,1,1900-01-01 00:00:00,2200-01-01 00:00:00,667,"To develop and support 10 food system labs in six African countries with expertise on consumption, fish (in Kenya), and aspects of production and consumption of traditional leafy green vegetables.",
540,1,1900-01-01 00:00:00,2200-01-01 00:00:00,668,"Supervision of a PhD student from the Department of Global Agricultural Sciences, The University of Tokyo, Japan",
541,1,1900-01-01 00:00:00,2200-01-01 00:00:00,669,"Collaboration with University of Arkansas, Fayetteville, USA on consumer preference modeling",
542,1,1900-01-01 00:00:00,2200-01-01 00:00:00,670,"Collaboration on food systems research",
543,1,1900-01-01 00:00:00,2200-01-01 00:00:00,671,"Collaboration with food systems group on food systems research",
544,1,1900-01-01 00:00:00,2200-01-01 00:00:00,672,"Collaboration with School of Business and Professional Studies, Upper Iowa University, Fayette, IA, USA on market research",
545,1,1900-01-01 00:00:00,2200-01-01 00:00:00,704,"Collaboration on a SPIA funded project on ""Demand and Liquidity Coordination to Foster the Adoption for Livestock Vaccinations: An Experiment with Small-Holder Dairy Cooperatives in Kenya""",
546,1,1900-01-01 00:00:00,2200-01-01 00:00:00,705,"collaboration for Ceres2030 regarding the evidence synthesis https://ceres2030.org/research-teams/",
547,1,1900-01-01 00:00:00,2200-01-01 00:00:00,706,"To support data analytics and strengthen nutrition-relevant data value chains globally as part of a broader initative known as DataDENT (Data for Decisions to Expand Nutrition Transformation) ",
548,1,1900-01-01 00:00:00,2200-01-01 00:00:00,707,"To develop a concise tool, the project-level Women’s Empowerment in Agriculture Index (pro-WEAI), to monitor Sustainable Development Goal 5 on gender equality at national and program levels",
549,1,1900-01-01 00:00:00,2200-01-01 00:00:00,708,"To deliver leadership courses for nutrition professionals in West Africa	",
550,1,1900-01-01 00:00:00,2200-01-01 00:00:00,709,"To assess the roles and impacts of World Food Programme’s Food for Assistance Program	",
551,1,1900-01-01 00:00:00,2200-01-01 00:00:00,710,"To increase demand for nutrition policy-relevant data and evidence and capacity to use them as part of Partnerships and Opportunities to Strengthen and Harmonize Actions for Nutrition in India initiative",
552,1,1900-01-01 00:00:00,2200-01-01 00:00:00,711,"To commercialize biofortification in six countries and leverage one other’s tools and resources to do so",
553,1,1900-01-01 00:00:00,2200-01-01 00:00:00,712,"To evaluate value chain development approaches such as innovative finance and to evaluate the impact of value chain linkages on farming households livelihoods and nutrition outcomes",
554,1,1900-01-01 00:00:00,2200-01-01 00:00:00,713,"To develop international publicly available standards for food	",
555,1,1900-01-01 00:00:00,2200-01-01 00:00:00,714,"Collaboration with Washington State University to implement RCT for impact assessment of RICE technologies",
556,1,1900-01-01 00:00:00,2200-01-01 00:00:00,715,"Collaboration with Newcastle University productivity and yield gap analysis ",
557,1,1900-01-01 00:00:00,2200-01-01 00:00:00,717,"Partner in the Transforming Animal Health Solutions and Services (TAHSSL) platform responsible for assessing the demand for a lateral flow test and product and market development via public-private partnerships",
558,1,1900-01-01 00:00:00,2200-01-01 00:00:00,718,"Leading the vaccine testing of the Sub unit vaccine in the IDRC project",
559,1,1900-01-01 00:00:00,2200-01-01 00:00:00,719,"Leading the review of Veterinary laws to identify opportunities for private sector investments.",
560,1,1900-01-01 00:00:00,2200-01-01 00:00:00,720,"Implementing partner of HEARD bilateral project in Ethiopia representing the private veterinary sector, working on Continuing Professional Development program for Ethiopian veterinary professionals",
561,1,1900-01-01 00:00:00,2200-01-01 00:00:00,721,"Booting of the synthetic genome and cell toxicity assay development",
562,1,1900-01-01 00:00:00,2200-01-01 00:00:00,724,"CGIAR FOCUS Climate Security: Developing a network of partners across the humanitarian development sector to effectively leverage CGIAR food systems and climate crisis for peace and security. ",
563,1,1900-01-01 00:00:00,2200-01-01 00:00:00,725,"WFP is CGIAR's perfect impact pathway along the humanitarian development nexus serving more than 100M beneficiaries in over 80 countries and investing more than 8B USD. ",
564,1,1900-01-01 00:00:00,2200-01-01 00:00:00,726,"WBCSD is the perfect interlocuter to reach a broad range of private sector partners. CCAFS supported WBCSD in the development of the CSA metrics and guide for the private sector.",
565,1,1900-01-01 00:00:00,2200-01-01 00:00:00,727,"Collaboration on dairy cattle breeding programs in East Africa: in 2020, development of two digital training courses on dairy cattle management (on calving management and hygiene practices).",
566,1,1900-01-01 00:00:00,2200-01-01 00:00:00,729,"""SADC Futures"" - capacity development materials, toolkits and an e-learning course on developing foresight capacity for climate resilient agricultural development in the Southern African Development Community",
567,1,1900-01-01 00:00:00,2200-01-01 00:00:00,730,"Supporting the African Group of Negotiators Expert Support (AGNES) on gender and agriculture positions and submissions to UNFCCC processes",
568,1,1900-01-01 00:00:00,2200-01-01 00:00:00,731,"Collaboration on dairy cattle breeding programs in East Africa: in 2020, demonstration of the feasibility of using low-density marker panels for genotype imputation and genomic prediction of crossbred dairy cattle. ",
569,1,1900-01-01 00:00:00,2200-01-01 00:00:00,732,"Collaboration on cattle genomics: access to the knowledges and skills of cutting-edge bioinformatician. In 2020, the collaboration resulted in a highly cited Nature Genetics paper.",
570,1,1900-01-01 00:00:00,2200-01-01 00:00:00,733,"Support to Vietnam priority country initiative: overall project support re partnership and expert knowledge on ethnic minorities; co-ordination of all genetics activities",
571,1,1900-01-01 00:00:00,2200-01-01 00:00:00,734,"Support to Uganda priority country initiative: co-ordination and implementation of the community based Artificial Insemination pilot",
572,1,1900-01-01 00:00:00,2200-01-01 00:00:00,735,"Collaboration on reproductive technologies: exchange visits in 2020 resulted in core spermatogonial stem cell technology being established at ILRI",
573,1,1900-01-01 00:00:00,2200-01-01 00:00:00,736,"Collaboration on cattle and poultry genomics (including health genomics), reproductive technologies, bioinformatics",
574,1,1900-01-01 00:00:00,2200-01-01 00:00:00,737,"Collaboration on pig genetics in Uganda, including determine breed composition of pigs kept by smallholders and insights into genetic background of the local pig",
575,1,1900-01-01 00:00:00,2200-01-01 00:00:00,738,"Collaboration on genomics of chicken and sheep: a number of high impact publications in 2020",
576,1,1900-01-01 00:00:00,2200-01-01 00:00:00,739,"Collaborating on dairy cattle breeding East Africa: in 2020 partnership with this ICT company supporting development of tools for farmer driven data capture and feedback using USSD and SMS technology.",
577,1,1900-01-01 00:00:00,2200-01-01 00:00:00,779,"Scenarios of plant-based meat production in developing countries, co-led with Impossible Foods and involving IIASA, USAID and Limestone Analystic",
578,1,1900-01-01 00:00:00,2200-01-01 00:00:00,780,"As part of the CLIFF-GRADS PhD fellowship program we partnered in developing a series of 12 webinars for PhD students, involving scientists from across the CGIAR",
579,1,1900-01-01 00:00:00,2200-01-01 00:00:00,781,"MSc Climate Change, Agriculture and Food Security (MScCCAFS) program run by NUI Galway in partnership with the CGIAR CCAFS program",
580,1,1900-01-01 00:00:00,2200-01-01 00:00:00,782,"This partner supports small ruminant breeding activities in Tunisia (based on introgressing a fecundity mutation into Barbarine sheep) by availing their flock to act as a multiplier herd. ",
581,1,1900-01-01 00:00:00,2200-01-01 00:00:00,783,"Key partners supporting implementation of community based breed programs in Ethiopia and Tanzania: these partners will facilitate continuation of the programs on Flagship exit",
582,1,1900-01-01 00:00:00,2200-01-01 00:00:00,784,"Collaboration on Blueprint for Digital Climate Advisory Services",
583,1,1900-01-01 00:00:00,2200-01-01 00:00:00,786,"Webinar on continuous Improvement",
584,1,1900-01-01 00:00:00,2200-01-01 00:00:00,787,"Supporting Infrastructure improvement at IITA",
585,1,1900-01-01 00:00:00,2200-01-01 00:00:00,788,"Supporting the deployment of phenotyping services",
586,1,1900-01-01 00:00:00,2200-01-01 00:00:00,795,"To develop new Aflasafe products for Ethiopia, Mali, Niger, Rwanda, Benin, Sudan and Pakistan",
587,1,1900-01-01 00:00:00,2200-01-01 00:00:00,796,"To deploy Aflasafe MWMZ01 and MW02 in Malawi and potential uptake of Aflasafe treated grains in Malawi",
588,1,1900-01-01 00:00:00,2200-01-01 00:00:00,799,"Ex-ante impact assessment of biological nitrification inhibition (BNI) in wheat, sorghum, Bracchiaria",
589,1,1900-01-01 00:00:00,2200-01-01 00:00:00,800,"Bring manufacturers of Agricultural Technology in new geographies in India. Linkage development and capacity-building with Dep't of Agriculture & Farmer Clubs (P884)",
590,1,1900-01-01 00:00:00,2200-01-01 00:00:00,801,"systematic in-situ assessment of field-level energy use costs of groundwater irrigation in Nepal's Terai, for preliminary evidence base about reducing groundwater access costs (P1764)",
591,1,1900-01-01 00:00:00,2200-01-01 00:00:00,802,"Collaborative development of tools and systems for a climate-based wheat blast early warning system",
592,1,1900-01-01 00:00:00,2200-01-01 00:00:00,803,"Collaborate new synthetic wheat and amphiploidy. Molecular information about wild species concerning climate adaptation/mitigation traits",
593,1,1900-01-01 00:00:00,2200-01-01 00:00:00,804,"DNA (fingerprinting) extraction; survey analysis & policy engagement - see SLO Table 1.1",
594,1,1900-01-01 00:00:00,2200-01-01 00:00:00,805,"portable device MARPLE (Mobile and Real-time PLant disEase) detects which fungus pathogen strain is infecting a wheat crop in just 48 hours",
595,1,1900-01-01 00:00:00,2200-01-01 00:00:00,806,"New digital seed information system for all value chain actors, providing information on seed demand and supply in real time; under development",
596,1,1900-01-01 00:00:00,2200-01-01 00:00:00,807,"Build foresight portfolio; couple biotic stress to crop growth models & analysis of IAR4D investments using real options theory models",
597,1,1900-01-01 00:00:00,2200-01-01 00:00:00,808,"Update maize mega-environments for the different growing seasons in South Asia ",
598,1,1900-01-01 00:00:00,2200-01-01 00:00:00,809,"innovative seed production technology for African SME seed companies; MLN-tolerant hybrids based on gene-editing by 2025; ",
599,1,1900-01-01 00:00:00,2200-01-01 00:00:00,810,"New aflatoxin-tolerant & foliar disease-resistant maize varieties (hybrids) for African mid-altitude agro-ecological zones",
600,1,1900-01-01 00:00:00,2200-01-01 00:00:00,811,"TAMASA: o-develop systems and applications (nutrient mgmt app) that transform data/information into useable products that support service providers and farmers",
601,1,1900-01-01 00:00:00,2200-01-01 00:00:00,812,"Technological Portfolios and Modeling Techniques for Sustainable Intensification: Upgrading the AgroTutor App, reaching 150,000 farmers via extension agents",
602,1,1900-01-01 00:00:00,2200-01-01 00:00:00,813,"new Fall Armyworm Research Collaboration Portal, to facilitate global research collaboration",
603,1,1900-01-01 00:00:00,2200-01-01 00:00:00,814,"(G20) Wheat Initiative since 2012: Global data-sharing (Wheat Information System) & Expert Working Groups participation",
604,1,1900-01-01 00:00:00,2200-01-01 00:00:00,815,"Collaborative model development and in-kind support of computation for large-scale, in-season crop modeling and high-throughput phenotyping","Developing new digital data capture and research methods"
605,1,1900-01-01 00:00:00,2200-01-01 00:00:00,816,"Collaborative research on emerging priority topics in digital agriculture and AI",
606,1,1900-01-01 00:00:00,2200-01-01 00:00:00,817,"Development of ontologies and technical data standards","Development of research data standards and Standard Operating Procedures"
607,1,1900-01-01 00:00:00,2200-01-01 00:00:00,818,"Data science competitions as a new open innovation approach for CGIAR using an online competition platform.","Open innovation"
608,1,1900-01-01 00:00:00,2200-01-01 00:00:00,819,"To implement the Boosting Uganda's Investments in Livestock Development (BUILD) project, including co-leading the antimicrobial resistance (AMR) component",
609,1,1900-01-01 00:00:00,2200-01-01 00:00:00,821,"To co-implement the Fleming Fund country grant for Kenya and reinforce existing surveillance systems, strengthen laboratory infrastructure, develop human capacity and use protocols for appropriate antimicrobial use",
610,1,1900-01-01 00:00:00,2200-01-01 00:00:00,824,"To build the One Health Research, Education and Outreach Centre in Africa (OHRECA)",
611,1,1900-01-01 00:00:00,2200-01-01 00:00:00,825,"To contribute to joint work on food safety, antimicrobial resistance (AMR) and zoonoses in the Asia Pacific region ",
612,1,1900-01-01 00:00:00,2200-01-01 00:00:00,826,"Co-development and funding of Measuring and Building Resilience Inspire Challenge category",
613,1,1900-01-01 00:00:00,2200-01-01 00:00:00,827,"Co-development and funding of Sustaining Farm Income Inspire Challenge category",
614,1,1900-01-01 00:00:00,2200-01-01 00:00:00,828,"Using supercomputing to train a model for monitoring NO2 emissions from space",
615,1,1900-01-01 00:00:00,2200-01-01 00:00:00,829,"Joint usage and development of genotying shared services. Bioinformatics support","Shared service user"
616,1,1900-01-01 00:00:00,2200-01-01 00:00:00,830,"We continue a strong partnership with IUCN on rangelands management and restoration.",
617,1,1900-01-01 00:00:00,2200-01-01 00:00:00,831,"We maintain a strong relationship on rangeland advocacy.",
618,1,1900-01-01 00:00:00,2200-01-01 00:00:00,832,"Support each other in the development of applied quantitative genetics knowledge",
619,1,1900-01-01 00:00:00,2200-01-01 00:00:00,833,"Breeding program clients bringing their expertise and insights of CG breeding and willingness to adapt and adopt breeding scheme changes",
620,1,1900-01-01 00:00:00,2200-01-01 00:00:00,834,"Breeding program clients bringing their expertise and insights of CG breeding and willingness to adapt and adopt breeding scheme changes",
621,1,1900-01-01 00:00:00,2200-01-01 00:00:00,835,"Breeding program clients bringing their expertise and insights of CG breeding and willingness to adapt and adopt breeding scheme changes",
622,1,1900-01-01 00:00:00,2200-01-01 00:00:00,836,"Breeding program clients bringing their expertise and insights of CG breeding and willingness to adapt and adopt breeding scheme changes",
623,1,1900-01-01 00:00:00,2200-01-01 00:00:00,837,"Collaboration by policymakers across five East African countries to capture benefits from upscaling local and regional land and water management practices and consider tradeoffs to the ecosystem (Note: Lake Victoria Basin Commission represented in this list by the East African Community) ",
624,1,1900-01-01 00:00:00,2200-01-01 00:00:00,838,"Organization of workshop “Can Water Productivity Improvements Save Us from Global Water Scarcity?” by WLE/ICARDA/IFPRI/IWMI and drafting of a white paper (in press at FAO) that was discussed with many stakeholders ",
625,1,1900-01-01 00:00:00,2200-01-01 00:00:00,839,"Understanding barriers to inclusive and sustainable scaling of solar-based irrigation in Africa and Asia, with CCAFS (Partnership includes Water and Energy for Food hubs ioint initiative of four international donors)",
626,1,1900-01-01 00:00:00,2200-01-01 00:00:00,840,"Building on the CGIAR Inspire Challenge won in 2019 with innovative ways to analyze solar pump data (e.g. machine learning)  ",
627,1,1900-01-01 00:00:00,2200-01-01 00:00:00,841,"Drafting of a policy-setting GWP Perspectives Paper, “Storing water: A new integrated approach for resilient development” ",
628,1,1900-01-01 00:00:00,2200-01-01 00:00:00,842,"Launch of the International Network of Service Providers for Irrigation Excellence (INSPIRE), a platform for knowledge exchange on service delivery between managers of irrigation and drainage systems, donors, research institutions, governments and others",
629,1,1900-01-01 00:00:00,2200-01-01 00:00:00,843,"<p><a href=""https://www.unscn.org/uploads/web/news/document/Water-Paper-EN-WEB-2mar.pdf"">Joint development of a paper</a> after UN Nutrition expressed interest in increased collaboration on water for improved nutrition <a href=""https://www.unscn.org/uploads/web/news/document/Water-Paper-EN-WEB-2mar.pdf""></a></p>",
630,1,1900-01-01 00:00:00,2200-01-01 00:00:00,844,"Promoting a new approach to water user associations’ pump-based irrigation schemes, resulting in equitable water allocation and higher production ",
631,1,1900-01-01 00:00:00,2200-01-01 00:00:00,845,"Influencing Ethiopian water sector policy reform with WLE/IWMI research to recognize multiple water values and other up-to-date options ",
632,1,1900-01-01 00:00:00,2200-01-01 00:00:00,846,"Private sector actors’ use of solar suitability tool and maps developed by WLE/IWMI to expand solar pump supply chains across sub-Saharan Africa ",
633,1,1900-01-01 00:00:00,2200-01-01 00:00:00,847,"Improving water policies in Uzbekistan with WLE/IWMI research findings on water and energy use in lift irrigated areas  ",
634,1,1900-01-01 00:00:00,2200-01-01 00:00:00,848,"<p>Support to UN <a href=""https://www.un.org/en/food-systems-summit/action-tracks"">Food Systems Summit</a> Action Track 3 on Nature-Positive Production; preparing Summit Dialogues on Water and Food Systems in <a href=""https://www.iwmi.cgiar.org/events/unfss-independent-dialogue-in-southern-africa/"">Southern Africa</a>, <a href=""https://www.iwmi.cgiar.org/events/unfss-independent-dialogue-in-pakistan/"">Pakistan</a> and <a href=""https://www.iwmi.cgiar.org/events/unfss-independent-dialogue-in-central-asia/"">Central Asia</a>&nbsp;plus a <a href=""https://www.iwmi.cgiar.org/events/food-systems-summit-dialogues-gateway/"">Global Event</a></p>",
635,1,1900-01-01 00:00:00,2200-01-01 00:00:00,849,"Working towards national action plans for food waste reduction ",
636,1,1900-01-01 00:00:00,2200-01-01 00:00:00,850,"Working towards increased urban resilience through strengthened city-region food systems ",
637,1,1900-01-01 00:00:00,2200-01-01 00:00:00,851,"Public–private partnerships on resource recovery and reuse ",
638,1,1900-01-01 00:00:00,2200-01-01 00:00:00,852,"Strengthening refugees’ natural resource management and livelihoods in East Africa ",
639,1,1900-01-01 00:00:00,2200-01-01 00:00:00,853,"WLE/RUAF is Strengthening the Milan Urban Food Policy Pact indicator framework for investments in over 200 cities (MUFFP represented in partner list by City of Milan, which hosts MUFFP secretariat)",
640,1,1900-01-01 00:00:00,2200-01-01 00:00:00,854,"Using WLE/IWMI business model research at the sanitation–agriculture interface in a pan-Indian training program targeting the public, private and educational sectors ",
641,1,1900-01-01 00:00:00,2200-01-01 00:00:00,855,"Developing joint training modules for youth, researchers and decision makers on socio-ecological systems approaches ",
642,1,1900-01-01 00:00:00,2200-01-01 00:00:00,856,"Applying decision tools, building capacity and anticipating synergies, tradeoffs and risks in the WeForest programs ",
643,1,1900-01-01 00:00:00,2200-01-01 00:00:00,857,"Contributing to the FABLE (Food, Agriculture, Biodiversity, Land-Use, and Energy) calculator and reports, working with the 20 FOLU (Food and Land-Use Coalition) -FABLE country teams",
644,1,1900-01-01 00:00:00,2200-01-01 00:00:00,858,"Providing scientific support as a knowledge partner for key initiatives such as the OnePlanet Business for Biodiversity Initiative and the nature-positive agriculture program ","Private Sector Policy"
645,1,1900-01-01 00:00:00,2200-01-01 00:00:00,859,"WLE/Alliance contributes to the Food Systems Dashboard and to surfacing game-changing solutions for healthy diets and a healthy planet ",
646,1,1900-01-01 00:00:00,2200-01-01 00:00:00,860,"Contributions from ESA and the Commission on Sustainable Agriculture Intensification to the Nature campaign related to sustainable intensification and the nexus between agriculture and biodiversity (with CCAFS) ",
647,1,1900-01-01 00:00:00,2200-01-01 00:00:00,861,"Evaluating the costs of ending hunger, doubling the incomes of small-scale producers and protecting the climate",
648,1,1900-01-01 00:00:00,2200-01-01 00:00:00,862,"Analyzing tradeoffs related to actions to achieve the different SDG targets in Asia and the Pacific, especially for reconciling food and water security with ecosystem health",
649,1,1900-01-01 00:00:00,2200-01-01 00:00:00,863,"CGIAR Community of Excellence on Seed Systems development",
650,1,1900-01-01 00:00:00,2200-01-01 00:00:00,864,"Interactive guidebook on capacity development for agricultural innovation",
651,1,1900-01-01 00:00:00,2200-01-01 00:00:00,865,"Study “Engaging Young Agripreneurs: Options to Include Youth in Private Sector Extension and Advisory Services in Rwanda and Uganda”",
652,1,1900-01-01 00:00:00,2200-01-01 00:00:00,866,"Support to African-led policy networks to influence policies of African governments and regional organizations","Outreach"
653,1,1900-01-01 00:00:00,2200-01-01 00:00:00,867,"Impact evaluation of the Baraza program in Uganda",
654,1,1900-01-01 00:00:00,2200-01-01 00:00:00,868,"Research on youth and employment in Africa",
655,1,1900-01-01 00:00:00,2200-01-01 00:00:00,869,"Structural Transformation of African Agriculture and Rural Spaces (STAARS) Fellowship Program – Creating a cohort of early-career African researchers to deliver high-quality policy research",
656,1,1900-01-01 00:00:00,2200-01-01 00:00:00,870,"COVID-19 Policy Response Portal",
657,1,1900-01-01 00:00:00,2200-01-01 00:00:00,871,"Analysis of the impacts of COVID-19 on value chains",
658,1,1900-01-01 00:00:00,2200-01-01 00:00:00,872,"Study on improving access to agricultural value chain finance for disadvantaged groups in Indonesia, Myanmar and Vietnam",
659,1,1900-01-01 00:00:00,2200-01-01 00:00:00,873,"Testing value chain innovations related to quality certification and standards",
660,1,1900-01-01 00:00:00,2200-01-01 00:00:00,874,"Modeling impacts of agricultural support policies on emissions from agriculture",
661,1,1900-01-01 00:00:00,2200-01-01 00:00:00,875,"Applied research on picture-based insurance and advisory services",
662,1,1900-01-01 00:00:00,2200-01-01 00:00:00,876,"Study of the ecological impacts of Ethiopia’s Productive Safety Nets Programme",
663,1,1900-01-01 00:00:00,2200-01-01 00:00:00,877,"Impact evaluation of the Strengthen PSNP4 Institutions and Resilience (SPIR) Development Food Security Activity in Ethiopia",
664,1,1900-01-01 00:00:00,2200-01-01 00:00:00,878,"Impact evaluation of the R5N social protection program in Sri Lanka",
665,1,1900-01-01 00:00:00,2200-01-01 00:00:00,879,"Impact evaluation of the Takaful and Karama cash transfer program",
666,1,1900-01-01 00:00:00,2200-01-01 00:00:00,880,"Impact evaluation of the national cash transfer program in Mali",
667,1,1900-01-01 00:00:00,2200-01-01 00:00:00,881,"Supporting a tenure- and governance-enabling environment for community forest enterprises in Nepal",
668,1,1900-01-01 00:00:00,2200-01-01 00:00:00,882,"Use of the Multistakeholder Dialogue Platform approach for effective participation of local communities in interventions for biodiversity conservation and enhanced livelihoods across the Kenya-Somalia border","Outreach"
669,1,1900-01-01 00:00:00,2200-01-01 00:00:00,883,"Scaling up efforts to secure tenure, improve governance and contribute to ecological restoration of 30 million acres of common land in India",
670,1,1900-01-01 00:00:00,2200-01-01 00:00:00,884,"Improved rangeland governance in Ethiopia, Tanzania and Tunisia",
671,1,1900-01-01 00:00:00,2200-01-01 00:00:00,885,"Tools for inclusive management of landscapes in Peru","Outreach"
672,1,1900-01-01 00:00:00,2200-01-01 00:00:00,886,"Impact evaluation of Unite for a Better Life, a gender-transformative educational intervention targeting prevention of intimate partner violence and HIV risk behaviors in Ethiopia",
673,1,1900-01-01 00:00:00,2200-01-01 00:00:00,887,"Development and piloting of guidance for gender-inclusive weather forecast and forecast-based advice for farmers",
674,1,1900-01-01 00:00:00,2200-01-01 00:00:00,888,"Syntheses on gender and seed systems","Outreach"
675,1,1900-01-01 00:00:00,2200-01-01 00:00:00,889,"Coordinated studies on gender dynamics in value chains (Burkina Faso, Ghana, Honduras, India, Indonesia and Vietnam)",
676,1,1900-01-01 00:00:00,2200-01-01 00:00:00,890,"Piloting the project-level Women’s Empowerment in Agriculture Index for Market Inclusion",
677,1,1900-01-01 00:00:00,2200-01-01 00:00:00,891,"Translating WLE/Alliance research findings, technical information on sustainable cacao and oil palm management, and more competitive value chains, into the design of investment models supporting zero-deforestation business models in Peru ",
678,1,1900-01-01 00:00:00,2200-01-01 00:00:00,892,"<p>Development of solutions to achieve land degradation neutrality target (RDL/ICRAF is a member of the <a href=""https://www.geo-ldn.org/meet-the-experts"">expert panel</a> in Group on Earth Observations and the <a href=""https://knowledge.unccd.int/glo/global-land-outlook-glo"">Global Land Outlook Second Edition</a> Steering Committee)</p>",
679,1,1900-01-01 00:00:00,2200-01-01 00:00:00,893,"<p>WLE/ICRAF is contributing to the soil spectroscopy initiative of the GLOSOLAN <a href=""http://www.fao.org/global-soil-partnership/glosolan/en/"">Global Soil Laboratory Network</a> led by the Food and Agriculture Organization of the United Nations</p>",
680,1,1900-01-01 00:00:00,2200-01-01 00:00:00,894,"Ethiopian Biodiversity Institute has been key in providing material and contributing to research activities, and is also responsible for the community seed bank in the country ",
681,1,1900-01-01 00:00:00,2200-01-01 00:00:00,895,"Rolling out WLE/Alliance-supported data sharing and big data applications in Ethiopia to support agricultural transformation ",
682,1,1900-01-01 00:00:00,2200-01-01 00:00:00,896,"Nationwide scaling out and international adoption of “Agua de Honduras”, a platform developed by WLE/Alliance to improve water management investment decisions ",
683,1,1900-01-01 00:00:00,2200-01-01 00:00:00,898,"<p>VCR/IWMI along with WorldFish is a founding member of the <a href=""https://www.inlandfisheriesalliance.org/""></a><a href=""https://www.inlandfisheriesalliance.org/"">Inland Fisheries Alliance</a>, which promotes sustainable fisheries</p> ",
684,1,1900-01-01 00:00:00,2200-01-01 00:00:00,899,"<p>VCR/IWMI is a contributor to the <a href=""https://glfx.globallandscapesforum.org/topics/21467/page/TPP-home""></a><a href=""https://glfx.globallandscapesforum.org/topics/21467/page/TPP-home"">Transformative Partnership Platform on Agroecology</a>, which promotes the application of agro-ecological principles</p> ",
685,1,1900-01-01 00:00:00,2200-01-01 00:00:00,900,"<p>VCR/IWMI chairs the Technical Advisory Committee of the <a href=""https://communities.unep.org/display/WWQA/World+Water+Quality+Alliance""></a><a href=""https://communities.unep.org/display/WWQA/World+Water+Quality+Alliance"">World Water Quality Alliance</a>, which advocates for the central role of freshwater quality in achieving prosperity and sustainability</p> ",
686,1,1900-01-01 00:00:00,2200-01-01 00:00:00,901,"<p>VCR/IWMI contributes to the Socio-Environmental Synthesis Centre project on planning for <a href=""https://www.sesync.org/project/propose-a-pursuit/planning-for-sustainable-water-futures-in-sub-saharan-africa-in-the""></a><a href=""https://www.sesync.org/project/propose-a-pursuit/planning-for-sustainable-water-futures-in-sub-saharan-africa-in-the"">sustainable water futures in sub-Saharan Africa</a> in the context of the Sustainable Development Goals</p> ",
687,1,1900-01-01 00:00:00,2200-01-01 00:00:00,902,"<p>VCR/IFPRI supports Power for All’s <a href=""https://www.un.org/en/food-systems-summit/news/powering-agriculture-sustainable-energy-food-systems"">agriculture campaign</a>&nbsp;to accelerate rural energy access in Africa towards water and food security; IFPRI provided data for its Uganda analysis and collaborated on outreach</p>",
688,1,1900-01-01 00:00:00,2200-01-01 00:00:00,903,"WLE/CCAFS/IWMI support South Asia and sub-Saharan Africa to make the leap from drought monitoring to managing agricultural drought risks (Note: Tamil Nadu State Disaster Management Department represented in partner list by Government of Tamil Nadu) ",
689,1,1900-01-01 00:00:00,2200-01-01 00:00:00,911,"International PGRFA policy development and compliance, capacity building for policy implementation at national level",
690,1,1900-01-01 00:00:00,2200-01-01 00:00:00,912,"Global information system (GLIS) on plant genetic resources for food and agriculture",
691,1,1900-01-01 00:00:00,2200-01-01 00:00:00,913,"Ultimate safety duplication of CGIAR germplasm","Risk management"
692,1,1900-01-01 00:00:00,2200-01-01 00:00:00,914,"Collaboration in the delivery of the Global Plan of Action",
693,1,1900-01-01 00:00:00,2200-01-01 00:00:00,915,"Collaboration in safe exchange of germplasm","Phytosanitary"
694,1,1900-01-01 00:00:00,2200-01-01 00:00:00,916,"Training and support for accession data management using GRIN-Global",
695,1,1900-01-01 00:00:00,2200-01-01 00:00:00,917,"To develop a systematic surveillance plan for aflatoxin contamination of maize in Kenya",
696,1,1900-01-01 00:00:00,2200-01-01 00:00:00,918,"To develop the Africa food safety report alongside the Feed the Future Innovation Lab for Food Safety",
697,1,1900-01-01 00:00:00,2200-01-01 00:00:00,919,"To prepare and promote a major report on the root causes of the emergence and spread of the novel coronavirus and other zoonoses",
698,1,1900-01-01 00:00:00,2200-01-01 00:00:00,920,"Evidence gap mapping based on identified key research themes and sub-themes and, review of existing evidence hubs on gender in agriculture",
699,1,1900-01-01 00:00:00,2200-01-01 00:00:00,921,"Co-develop mentorship program and career pathway model for gender researchers in agriculture ",
700,1,1900-01-01 00:00:00,2200-01-01 00:00:00,922,"Capacity development of CGIAR researchers and partners for integrating gender in agricultural research ",
701,1,1900-01-01 00:00:00,2200-01-01 00:00:00,923,"Co-development and hosting of annual gender research conference to be held in 2021 ","Knowledge sharing"
