pk_id_ext_partner,version,date_from,date_to,id,"name","acronym","website_link","type","headquarter","hq_name"
6123,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6133,"Guizhou Normal University Tongren College",,"http://www.gztrc.edu.cn/","Academic and Research","CN","China"
6124,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6134,"Universidade de Pernambuco","UPE","http://www.upe.br/","Academic and Research","BR","Brazil"
6125,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6135,"Universidade do Porto","UPorto","https://sigarra.up.pt/","Academic and Research","PT","Portugal"
6126,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6136,"Universidade do Vale do Rio dos Sinos","Unisinos","http://www.unisinos.br/","Academic and Research","BR","Brazil"
6127,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6137,"Universidade Estadual de Montes Claros","Unimontes ","https://unimontes.br/","Academic and Research","BR","Brazil"
6128,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6138,"Universidade Estadual Paulista","unesp","https://www2.unesp.br/","Academic and Research","BR","Brazil"
6129,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6139,"Universidade Federal de Juiz de Fora","UFJF","https://www2.ufjf.br/ufjf/","Academic and Research","BR","Brazil"
6130,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6140,"Universidade Federal de Minas Gerais","UFMG","https://ufmg.br/","Academic and Research","BR","Brazil"
6131,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6141,"Universidade Federal de Ouro Preto","UFOP","https://ufop.br/","Academic and Research","BR","Brazil"
6132,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6142,"Universidade Federal de Pelotas","UFPEL","https://portal.ufpel.edu.br/en/","Academic and Research","BR","Brazil"
6133,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6143,"Universidade Federal do Maranhao","UFMA","https://portalpadrao.ufma.br/","Academic and Research","BR","Brazil"
6134,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6144,"Universidade Lusofona de Humanidades Tecnologias",,"https://www.ulusofona.pt/","Academic and Research","PT","Portugal"
6135,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6145,"Universidade Nove de Julho","UNINOVE","https://www.uninove.br/","Academic and Research","BR","Brazil"
6136,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6146,"Birds Research Center Hambantota",,"https://www.birdspark.lk/","Academic and Research","LK","Sri Lanka"
6137,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6149,"Centro de Desenvolvimento Sustentável","CDS","http://cds.unb.br/","Academic and Research","BR","Brazil"
6138,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6151,"Academy of Sciences of the Republic of Uzbekistan",,"http://www.academy.uz/en","Academic and Research","UZ","Uzbekistan"
6139,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6153,"Beijing Academy of Agriculture and Forestry Sciences","BAAFS","http://www.baafs.net.cn/","Academic and Research","CN","China"
6140,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6154,"Beijing Forestry University","BJFU","http://m.bjfu.edu.cn/","Academic and Research","CN","China"
6141,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6156,"Chonnam National University Yongbong Campus","JNU","https://www.jnu.ac.kr/","Academic and Research","KR","Korea (the Republic of)"
6142,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6157,"College of Natural Resources and Environment","CNRE","https://cnre.vt.edu/","Academic and Research","US","United States of America (the)"
6143,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6158,"Dali University",,"http://www.dali.edu.cn/english/","Academic and Research","CN","China"
6144,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6159,"Université de Strasbourg","Unistra","https://www.unistra.fr/","Academic and Research","FR","France"
6145,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6160,"National University of Malaysia","UKM","https://www.ukm.my/portal/","Academic and Research","MY","Malaysia"
6146,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6161,"Universiti Malaysia Sabah","UMS","https://www.ums.edu.my/v5/","Academic and Research","MY","Malaysia"
6147,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6162,"University College Dublin","UCD","https://www.ucd.ie/","Academic and Research","IE","Ireland"
6148,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6163,"Goa University",,"https://www.unigoa.ac.in/","Academic and Research","CA","Canada"
6149,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6164,"Guizhou University",,"http://www.gzu.edu.cn/en/","Academic and Research","CN","China"
6150,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6165,"Hebei University","HBU","https://en.hbu.cn/","Academic and Research","CN","China"
6151,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6166,"Instituto de Ecología, UNAM",,"http://www.ecologia.unam.mx/web/","Academic and Research","MX","Mexico"
6152,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6167,"Kunming University of Science and Technology","KUST","http://english.kmust.edu.cn/","Academic and Research","CN","China"
6153,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6169,"National Chiayi University","NCYU","https://www.ncyu.edu.tw/newsite/index.aspx","Academic and Research","TW","Taiwan (Province of China)"
6154,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6170,"Nakdonggang National Institute of Biological Resources","NNBIR","https://www.nnibr.re.kr/eng/index.do","Academic and Research","KR","Korea (the Republic of)"
6155,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6172,"Rudjer Boskovic Institute","RBI","https://www.irb.hr/","Academic and Research","HR","Croatia"
6156,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6173,"Russian Research Institute of Floriculture and Subtropical Crops",,"http://www.vniisubtrop.ru/","Academic and Research","RU","Russian Federation (the)"
6157,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6175,"Thammasat University",,"https://tu.ac.th/","Academic and Research","TH","Thailand"
6158,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6176,"State University of Amapá","UEAP","http://www.ueap.edu.br/","Academic and Research","BR","Brazil"
6159,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6177,"Universidade Federal de Mato Grosso do Sul","UFMS","https://www.ufms.br/","Academic and Research","BR","Brazil"
6160,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6178,"Universidade Federal de Sergipe","UFS","http://www.ufs.br/","Academic and Research","BR","Brazil"
6161,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6179,"University of L'Aquila",,"https://www.univaq.it/en/","Academic and Research","IT","Italy"
6162,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6180,"University of Electronic Science and Technology of China",,"https://en.uestc.edu.cn/","Academic and Research","CN","China"
6163,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6181,"University of Mauritius","UOM","https://www.uom.ac.mu/","Academic and Research","MU","Mauritius"
6164,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6182,"Botanic Garden Meise",,"https://www.plantentuinmeise.be/fr/home/","Academic and Research","BE","Belgium"
6165,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6183,"Botanical Survey of India","BSI","https://bsi.gov.in/","Academic and Research","IN","India"
6166,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6185,"Pondicherry University",,"https://www.pondiuni.edu.in/","Academic and Research","IN","India"
6167,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6186,"Qujing Normal University",,"http://www.qjnu.edu.cn/","Academic and Research","CN","China"
6168,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6187,"University of Kelaniya",,"https://www.kln.ac.lk/","Academic and Research","LK","Sri Lanka"
6169,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6188,"Universidad Mayor",,"https://www.umayor.cl/um/","Academic and Research","CL","Chile"
6170,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6189,"Federal University of Uberlândia","UFU","http://www.ufu.br/","Academic and Research","BR","Brazil"
6171,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6190,"Universitat Rovira i Virgili","URV","https://www.urv.cat/es/","Academic and Research","ES","Spain"
6172,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6191,"University of Calcutta",,"https://www.caluniv.ac.in/","Academic and Research","IN","India"
6173,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6192,"World Agroforestry ICRAF",,"https://www.worldagroforestry.org/","Academic and Research","KE","Kenya"
6174,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6193,"Earth University",,"https://www.earth.ac.cr/es/","Academic and Research","CR","Costa Rica"
6175,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6196,"Université De Lomé",,"https://univ-lome.tg/","Academic and Research","TG","Togo"
6176,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6197,"Marien Ngouabi University","UMNG","https://www.umng.cg/","Academic and Research","CD","Congo (the Democratic Republic of the)"
6177,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6198,"Friedrich Schiller University Jena",,"https://www.uni-jena.de/en","Academic and Research","DE","Germany"
6178,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6199,"Anhui Academy of Agricultural Sciences",,"http://www.ahas.org.cn/","Academic and Research","CN","China"
6179,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6200,"Centro Tecnológico Agroalimentario","CICAPS","https://cicap.es/","Academic and Research","ES","Spain"
6180,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6201,"Universidad de Málaga","UMA","https://www.uma.es/","Academic and Research","ES","Spain"
6181,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6202,"University Research Center of Kivu","CERUKI","http://www.unikivu.com/","Academic and Research","CD","Congo (the Democratic Republic of the)"
6182,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6203,"Official University of Bukavu",,"https://www.univofbukavu.org/","Academic and Research","CD","Congo (the Democratic Republic of the)"
6183,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6205,"University of the Aegean",,"http://www.aegean.gr/","Academic and Research","GR","Greece"
6184,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6206,"Grantham Institute – Climate Change and the Environment",,"https://www.imperial.ac.uk/grantham/","Academic and Research","GB","United Kingdom of Great Britain and Northern Ireland (the)"
6185,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6207,"TH Köln – University of Applied Sciences",,"https://www.th-koeln.de/en/homepage_26.php","Academic and Research","DE","Germany"
6186,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6208,"Centre for Forest Biotechnology and Tree Improvement BIOTIFOR",,"https://www.biotifor.or.id/","Academic and Research","IN","India"
6187,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6209,"Ton Duc Thang University","TDTU","https://www.tdtu.edu.vn/en","Academic and Research","VN","Viet Nam"
6188,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6215,"Universidade Federal do Paraná","UFPR","https://www.ufpr.br/portalufpr/","Academic and Research","BR","Brazil"
6189,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6216,"Universitas Tanjungpura","UNTAN","https://www.untan.ac.id/","Academic and Research","ID","Indonesia"
6190,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6217,"Taibah University",,"https://www.taibahu.edu.sa/Pages/EN/Home.aspx","Academic and Research","SA","Saudi Arabia"
6191,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6218,"Mercator Research Institute on Global Commons and Climate Change","MCC","https://www.mcc-berlin.net/en/index.html","Academic and Research","DE","Germany"
6192,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6220,"University of Namur","UNAMUR","https://www.unamur.be/","Academic and Research","BE","Belgium"
6193,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6221,"Universidad de La Frontera","UFRO","https://www.ufro.cl/","Academic and Research","CL","Chile"
6194,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6224,"Binzhou Medical University","BMU","https://bnzmu.com/","Academic and Research","CN","China"
6195,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6225,"Butler University",,"https://www.butler.edu/","Academic and Research","US","United States of America (the)"
6196,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6227,"Naresuan University",,"https://www.nu.ac.th/","Academic and Research","TH","Thailand"
6197,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6228,"Universidade Federal de Pernambuco","UFPE","https://www.ufpe.br/","Academic and Research","BR","Brazil"
6198,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6230,"Nature Conservation Research Centre ","NCRC","https://www.ncrc-ghana.org/","Academic and Research","GH","Ghana"
6199,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6231,"Instituto de la Universidad Centroamericana Nitlapan","UCA","https://www.nitlapan.org.ni/","Academic and Research","NI","Nicaragua"
6200,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6232,"University of Benin","UNIBEN","https://www.uniben.edu/","Academic and Research","NG","Nigeria"
6201,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6233,"Bielefeld University",,"https://uni-bielefeld.de/","Academic and Research","DE","Germany"
6202,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6234,"University of Bologna",,"https://www.unibo.it/en","Academic and Research","IT","Italy"
6203,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6235,"Brescia University",,"https://www.brescia.edu/","Academic and Research","IT","Italy"
6204,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6236,"University of Catania","UniCT","https://www.unict.it/en","Academic and Research","IT","Italy"
6205,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6237,"University of Cyprus","UCY","https://www.ucy.ac.cy/en/","Academic and Research","CY","Cyprus"
6206,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6238,"University of Ferrara","UNIFE","http://www.unife.it/international","Academic and Research","IT","Italy"
6207,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6239,"University of Gothenburg",,"https://www.gu.se/en","Academic and Research","SE","Sweden"
6208,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6240,"University of Hong Kong","HKU","https://www.hku.hk/","Academic and Research","HK","Hong Kong"
6209,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6241,"University of Iceland","UI ","https://english.hi.is/university_of_iceland","Academic and Research","IS","Iceland"
6210,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6242,"University of Insubria",,"https://www.uninsubria.eu/","Academic and Research","IT","Italy"
6211,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6243,"University of Jyvaskyla","JYU","https://www.jyu.fi/en","Academic and Research","FI","Finland"
6212,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6244,"University of Kent",,"https://www.kent.ac.uk/","Academic and Research","GB","United Kingdom of Great Britain and Northern Ireland (the)"
6213,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6245,"University of Lausanne","UNIL","https://www.unil.ch/central/en/home.html","Academic and Research","CH","Switzerland"
6214,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6246,"University of Limerick","UL ","https://www.ul.ie/","Academic and Research","IE","Ireland"
6215,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6247,"University of Limpopo","UL ","https://www.ul.ac.za/","Academic and Research","ZA","South Africa"
6216,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6248,"University of Ljubljana","UNILJ","https://www.uni-lj.si/university/","Academic and Research","SI","Slovenia"
6217,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6249,"University of Louisiana Lafayette","UL Lafayette","https://louisiana.edu/","Academic and Research","US","United States of America (the)"
6218,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6250,"University of Malta","UM ","https://www.um.edu.mt/","Academic and Research","MT","Malta"
6219,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6251,"University of Montenegro",,"https://www.ucg.ac.me/","Academic and Research","ME","Montenegro"
6220,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6252,"University of Munster","WWU","https://www.uni-muenster.de/en/","Academic and Research","DE","Germany"
6221,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6253,"University of New South Wales","UNSW","https://www.unsw.edu.au/","Academic and Research","AU","Australia"
6222,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6254,"University of Novi Sad","UNS","https://www.uns.ac.rs/index.php/en/","Academic and Research","RS","Serbia"
6223,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6255,"University of Opole",,"https://uni.opole.pl/en","Academic and Research","PL","Poland"
6224,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6256,"University of Otago",,"https://www.otago.ac.nz/","Academic and Research","NZ","New Zealand"
6225,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6257,"University of Pécs","PTE","https://international.pte.hu/","Academic and Research","HU","Hungary"
6226,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6258,"International Centre for Climate Change and Development ","ICCCAD","http://www.icccad.net/","Academic and Research","BD","Bangladesh"
6227,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6260,"Yunnan University","YNU","http://www.ynu.edu.cn/","Academic and Research","CN","China"
6228,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6261,"Universidad Nacional de Río Negro","UNRN","https://www.unrn.edu.ar/home","Academic and Research","AR","Argentina"
6229,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6262,"Vienna University of Economics and Business",,"https://www.wu.ac.at/","Academic and Research","AT","Austria"
6230,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6265,"Karakoram International University","KIU","https://www.kiu.edu.pk/","Academic and Research","PK","Pakistan"
6231,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6266,"Missouri Botanical Gardens",,"https://www.missouribotanicalgarden.org/","Academic and Research","US","United States of America (the)"
6232,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6270,"University of Rzeszów",,"https://www.ur.edu.pl/en","Academic and Research","PL","Poland"
6233,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6271,"University of Sarajevo","UNSA","https://www.unsa.ba/en","Academic and Research","BA","Bosnia and Herzegovina"
6234,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6272,"University of Skovde",,"https://www.his.se/en","Academic and Research","SE","Sweden"
6235,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6273,"University of Southern Denmark","SDU","https://www.sdu.dk/en","Academic and Research","DK","Denmark"
6236,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6274,"University of Tartu","UT ","https://www.ut.ee/en","Academic and Research","EE","Estonia"
6237,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6275,"University of Turin","UNITO","https://en.unito.it/","Academic and Research","IT","Italy"
6238,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6276,"University of Turku","UTU","https://www.utu.fi/en","Academic and Research","FI","Finland"
6239,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6277,"University of Zagreb",,"http://www.unizg.hr/homepage/","Academic and Research","HR","Croatia"
6240,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6279,"Vanderbilt University","VU ","https://www.vanderbilt.edu/","Academic and Research","US","United States of America (the)"
6241,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6280,"Victor Babes University of Medicine & Pharmacy, Timisoara","UMFT","http://www.umft.eu/","Academic and Research","RO","Romania"
6242,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6281,"Bach Mai Hospital","BMH","http://bachmai.gov.vn/","Academic and Research","VN","Viet Nam"
6243,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6282,"West Kazakhstan Marat Ospanov Medical University",,"https://zkgmu.kz/en/","Academic and Research","KZ","Kazakhstan"
6244,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6283,"West Virginia University","WVU","https://www.wvu.edu/","Academic and Research","US","United States of America (the)"
6245,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6284,"Xinjiang Medical University","XMU","http://www.xjmu.edu.cn/","Academic and Research","CN","China"
6246,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6285,"Zahedan University of Medical Sciences","ZAUMS","http://en.zaums.ac.ir/","Academic and Research","IR","Iran (Islamic Republic of)"
6247,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6286,"Zayed University",,"https://www.zu.ac.ae/main/en/","Academic and Research","AE","United Arab Emirates (the)"
6248,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6287,"Ashoka Trust for Research in Ecology and the Environment","ATREE","https://www.atree.org/","Academic and Research","IN","India"
6249,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6290,"Federal College of Animal Health and Production Technology","FCAH&PT","http://fcahptvom.sch.ng/","Academic and Research","NG","Nigeria"
6250,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6291,"Instituto Nacional de Investigaciones Agricolas (Venezuela)","INIA","http://www.inia.gob.ve/","Academic and Research","VE","Venezuela (Bolivarian Republic of)"
6251,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6293,"University of Nigeria","UNN","https://www.unn.edu.ng/","Academic and Research","NG","Nigeria"
6252,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6295,"Utsunomiya University","UDAI","http://www.utsunomiya-u.ac.jp/en/","Academic and Research","JP","Japan"
6253,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6297,"Ross University",,"https://www.rossu.edu/","Academic and Research","US","United States of America (the)"
6254,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6298,"University of Belgrade",,"http://bg.ac.rs/en/index.php","Academic and Research","RS","Serbia"
6255,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6299,"Kazakh Scientific Research Veterinary Institute","KazNIVI","https://www.kaz-nivi.kz/","Academic and Research","KZ","Kazakhstan"
6256,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6302,"Mahidol Oxford Tropical Medicine Research Unit","MORU","https://www.tropmedres.ac/","Academic and Research","TH","Thailand"
6257,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6305,"Indian Institute of Technology Tirupati","IIT Tirupati","https://iittp.ac.in/","Academic and Research","IN","India"
6258,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6306,"Langfang Normal University",,"http://www.lfsfxy.edu.cn/index.html","Academic and Research","CN","China"
6259,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6307,"Renmin University of China","RUC","https://www.ruc.edu.cn/en","Academic and Research","CN","China"
6260,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6309,"Université de Bretagne Occidentale","UBO","https://www.univ-brest.fr/","Academic and Research","FR","France"
6261,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6310,"Universidad de Cordoba","UCO","http://www.uco.es/","Academic and Research","ES","Spain"
6262,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6312,"Universidad Austral de Chile","UACh","https://www.uach.cl/","Academic and Research","CL","Chile"
6263,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6313,"Saint Louis Zoo",,"https://www.stlzoo.org/","Academic and Research","US","United States of America (the)"
6264,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6314,"The Ugyen Wangchuck Institute for Conservation and Environmental Research","UWICER","http://www.uwice.gov.bt/","Academic and Research","BT","Bhutan"
6265,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6315,"Universidad Científica del Sur",,"https://www.cientifica.edu.pe/","Academic and Research","PE","Peru"
6266,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6316,"University Of Uyo",,"https://uniuyo.edu.ng/","Academic and Research","NG","Nigeria"
6267,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6318,"College of Life Sciences and Oceanography","CLSO","https://en.szu.edu.cn/info/1017/1021.htm","Academic and Research","CN","China"
6268,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6320,"Iloilo Science and Technology University","ISATU","https://www.isatu.edu.ph/","Academic and Research","PH","Philippines (the)"
6269,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6321,"University of Santo Tomas","UST","http://www.ust.edu.ph/","Academic and Research","PH","Philippines (the)"
6270,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6322,"Vellore Institute of Technology",,"https://vit.ac.in/","Academic and Research","IN","India"
6271,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6323,"Edith Cowan University","ECU","https://www.ecu.edu.au/","Academic and Research","AU","Australia"
6272,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6324,"Oklahoma State University System",,"http://system.okstate.edu/","Academic and Research","US","United States of America (the)"
6273,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6325,"Missouri State University","MSU","https://www.missouristate.edu/","Academic and Research","US","United States of America (the)"
6274,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6326,"Hebei Agricultural University","HEBAU","http://english.hebau.edu.cn/","Academic and Research","CN","China"
6275,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6327,"Shandong Agricultural University","SDAU","http://www.sdau.edu.cn/","Academic and Research","CN","China"
6276,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6329,"Universidad Autónoma Metropolitana","UAM","http://www.uam.mx/","Academic and Research","MX","Mexico"
6277,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6330,"Banasthali Vidyapith / Banasthali University",,"http://www.banasthali.org/banasthali/wcms/en/home/","Academic and Research","IN","India"
6278,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6333,"Indian Institute of Information Technology, Allahabad","IIIT-Allahabad","https://iiita.ac.in/","Academic and Research","IN","India"
6279,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6334,"Kerala Agricultural University","KAU","http://www.kau.in/","Academic and Research","IN","India"
6280,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6335,"Golden Valley Agricultural Research Trust","GART","http://www.gart.co.zm/","Academic and Research","ZM","Zambia"
6281,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6336,"Instituto Agronomico de Campinas","IAC","http://www.iac.sp.gov.br/","Academic and Research","BR","Brazil"
6282,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6337,"Hellenic Centre for Marine Research","HCMR","https://www.hcmr.gr/en/","Academic and Research","GR","Greece"
6283,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6340,"Port and Airport Research Instituten","PARI","https://www.pari.go.jp/","Academic and Research","JP","Japan"
6284,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6341,"University of Plymouth",,"https://www.plymouth.ac.uk/","Academic and Research","GB","United Kingdom of Great Britain and Northern Ireland (the)"
6285,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6342,"University of Tsukuba",,"https://www.tsukuba.ac.jp/","Academic and Research","JP","Japan"
6286,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6345,"Ecole Régionale Postuniversitaire d'Aménagement et de Gestion intégrés des Forêts et Territoires tropicaux","ERAIFT","https://www.eraift-rdc.org/","Academic and Research","CD","Congo (the Democratic Republic of the)"
6287,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6346,"Grantham Research Institute on Climate Change and the Environment",,"https://www.lse.ac.uk/granthaminstitute/","Academic and Research","GB","United Kingdom of Great Britain and Northern Ireland (the)"
6288,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6347,"National Research Institute for Agriculture, Food and Environment,","INRAE","https://www.inrae.fr/en","Academic and Research","FR","France"
6289,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6349,"Salonga National Park",,"https://salonga.org/","Academic and Research","CD","Congo (the Democratic Republic of the)"
6290,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6350,"UK Centre for Ecology & Hydrology","UKCEH","https://www.ceh.ac.uk/","Academic and Research","GB","United Kingdom of Great Britain and Northern Ireland (the)"
6291,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6353,"Center for Sustainable Technologies","CST","https://cst.iisc.ac.in/cst/","Academic and Research","IN","India"
