pk_id_deliverables_info,version,date_from,date_to,deliv_id,"title","description","deliverable_type","dissemination_URL","DOI"
693,1,1900-01-01 00:00:00,2200-01-01 00:00:00,24844,"Product Assurance and Product Quality: Evidence from Agricultural Technologies","Old title: Impact of product assurance on quality and adoption of agricultural inputs in Uganda

","Discussion paper/Working paper/White paper",,
694,1,1900-01-01 00:00:00,2200-01-01 00:00:00,24845,"Credence Goods and Product Differentiation via Labeling","Presentation to be given at the Midwest International Economic Development Conference.
Old title: Impact of product assurance on quality and adoption of agricultural inputs in Uganda","Presentation/Poster",,
695,1,1900-01-01 00:00:00,2200-01-01 00:00:00,25596,"Using digital repeat photography to strengthen seasonal monitoring in Ethiopia’s R4 Rural Resilience Initiative","n/a","Discussion paper/Working paper/White paper","https://ebrary.ifpri.org/digital/collection/p15738coll5/id/7635",
696,1,1900-01-01 00:00:00,2200-01-01 00:00:00,25597,"Uptake of Insurance-Embedded Credit in Presence of Credit Rationing: Evidence from a Randomized Controlled Trial in Kenya","n/a","Journal Article (peer reviewed)","https://cdm15738.contentdm.oclc.org/digital/collection/p15738coll5/id/7421",
697,1,1900-01-01 00:00:00,2200-01-01 00:00:00,25936," ‘Cellphilms’ and ‘Photovoice’ – how visual tools can help understand farmers’ adaptation to climate change","Old title: Qualitative studies on gendered climate-smart agriculture preferences","Blog","https://www.rural21.com/english/scientific-world/detail/article/cellphilms-and-photovoice-how-visual-tools-can-help-understand-farmers-adaptation-to-climate-change?no_cache=1",
698,1,1900-01-01 00:00:00,2200-01-01 00:00:00,26397,"Manual of Operations for the Schools-on-the-Air on Smart Rice Agriculture","It is a comprehensive guide that lists the logistical requirements and lays out the steps to broadcast the School-on-the-Air programs.","User manual/Technical Guide","https://hdl.handle.net/10568/109134",
699,1,1900-01-01 00:00:00,2200-01-01 00:00:00,26487,"Toolbox for tools, guidelines, and templates for monitoring, reporting, and verification of GHG calculation in rice","An MRV toolbox has been built consisting of tools, guidelines, and templates to advance the work of monitoring, reporting, and verification of GHG calculation along the rice value chain, that can be applied by both the public and the private sectors. The Toolbox is made available on the GHGMitigation page.","Data portal/Tool/Model code/Computer software","https://ghgmitigation.irri.org/knowledge-products/mrv-toolbox",
700,1,1900-01-01 00:00:00,2200-01-01 00:00:00,26526," A paper on reproduction of contagious bovine pleuropneumonia via aerosol-based challenge with Mycoplasma mycoides subsp. mycoides"," A paper on reproduction of contagious bovine pleuropneumonia via aerosol-based challenge with Mycoplasma mycoides subsp. mycoides","Journal Article (peer reviewed)","https://cgspace.cgiar.org/handle/10568/110244",
701,1,1900-01-01 00:00:00,2200-01-01 00:00:00,26641,"IFPRI’s COVID-19 Policy Response Portal: Identifying trends and implications for food systems","IFPRI’s COVID-19 Policy Response Portal: Identifying trends and implications for food systems","Book chapter","http://cdm15738.contentdm.oclc.org/cdm/ref/collection/p15738coll2/id/133828",
702,1,1900-01-01 00:00:00,2200-01-01 00:00:00,26642,"From farm to table: How are governments keeping food systems functioning during COVID-19?","From farm to table: How are governments keeping food systems functioning during COVID-19?","Factsheet, Project Note","http://cdm15738.contentdm.oclc.org/cdm/ref/collection/p15738coll2/id/133974",
703,1,1900-01-01 00:00:00,2200-01-01 00:00:00,26643,"Enabling or enfeebling the private sector? Government policy responses and business initiatives during COVID-19","Enabling or enfeebling the private sector? Government policy responses and business initiatives during COVID-19","Factsheet, Project Note","http://cdm15738.contentdm.oclc.org/cdm/ref/collection/p15738coll2/id/134068",
704,1,1900-01-01 00:00:00,2200-01-01 00:00:00,26644,"Timing, targets, and transparency: Foreign and domestic resource mobilization to combat COVID-19","Timing, targets, and transparency: Foreign and domestic resource mobilization to combat COVID-19","Factsheet, Project Note","http://cdm15738.contentdm.oclc.org/cdm/ref/collection/p15738coll2/id/134199",
705,1,1900-01-01 00:00:00,2200-01-01 00:00:00,26654,"(WBCSD) Smarter metrics in climate change and agriculture Business guidance for target-setting across productivity, resilience and mitigation. ","This collaborative publication developped as part of WBCSD ‘Smarter Metrics’ workstream this corporate guide acts as an essential repository for companies who are embarking on addressing CSA, providing both an overview of industry trends, and practical guidance to help businesses start the journey of setting and disclosing targets.","Guidebook/Handbook/Good Practice Note","https://docs.wbcsd.org/2020/03/Smarter_metrics_for_climate_change_and_agriculture.pdf",
706,1,1900-01-01 00:00:00,2200-01-01 00:00:00,26745,"CGIAR modeling approaches for resource?constrained scenarios: II. Models for analyzing socioeconomic factors to improve policy recommendations","Review paper that targets the main areas of crop modeling activities regarding Policy/Socio-Economincs within the CGIAR centers and collaborators published in a special issue in Crop Science Journal during 2020","Journal Article (peer reviewed)","https://cgspace.cgiar.org/handle/10568/108315",
707,1,1900-01-01 00:00:00,2200-01-01 00:00:00,26759,"Crop Modeling CoP Webinar: Target Population of Environments (TPE) & beyond: Helping make better crop improvement practice","Webinar organized by the Crop Modeling CoP about the use of Target Population of Environments (TPE) approach for breeding programs.","Lecture/Training Course Material","https://bigdata.cgiar.org/blog-post/webinar-target-population-of-environments-tpe-beyond-helping-make-better-crop-improvement-practice/",
708,1,1900-01-01 00:00:00,2200-01-01 00:00:00,26763,"Crop Modeling CoP Webinar: Phenotyping & Remote Sensing to Facilitate Minimum Data Set Requirements for Crop Simulation Modeling","This workshop will discuss ideas on how the digital technologies such as remote sensing for high throughput phenotyping can supplement or potentially serve as proxies for some of the harder to phenotype traits required, in different modelling contexts.","Lecture/Training Course Material","https://bigdata.cgiar.org/blog-post/2020-convention-session-phenotyping-remote-sensing-to-facilitate-minimum-data-set-requirements-for-crop-simulation-modeling/",
709,1,1900-01-01 00:00:00,2200-01-01 00:00:00,26775,"Monitoring the effects of COVID-19 on food security","This study analyses the findings found after a round of surveys monitoring the immediate effects of the COVID-19 pandemic on rural families in some territories of Colombia, Guatemala and Honduras. There are notable immediate effects of the pandemic on productive activities, income, access to agricultural inputs, and food security.","Policy brief/policy note/briefing paper","https://cgspace.cgiar.org/handle/10568/110108",
710,1,1900-01-01 00:00:00,2200-01-01 00:00:00,26794,"Infographic on the LTACs' outcome harvesting study in Latin America","This infographic summarizes the findings of a outcome harvesting study of the LTACs. Observable changes in communities, organizations, or institutions that have modified their actions, relationships, policies, and practices in four Latin American countries has beed reported around five transformation areas. ","Infographic","https://cgspace.cgiar.org/handle/10568/108948",
711,1,1900-01-01 00:00:00,2200-01-01 00:00:00,26945,"Compilation of Agroclimatic Technical Bulletins in Guatemala, 2020","This document compiles the Technical Agroclimatic Bulletins produced by the Local Agroclimatic Technical Committees (LTACs) in Guatemala in 2020.","Research workshop report","https://cgspace.cgiar.org/handle/10568/111387",
712,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27018,"Resumen características evaluadas en grupo híbrido Br12","Resumen características evaluadas en grupo híbrido Br12","Discussion paper/Working paper/White paper","https://hdl.handle.net/10568/111238",
713,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27019,"Root length is proxy for high-throughput screening of waterlogging tolerance in Urochloa spp. grasses","Root length is proxy for high-throughput screening of waterlogging tolerance in Urochloa spp. grasses","Journal Article (peer reviewed)","https://hdl.handle.net/10568/111275",
714,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27020,"A new genome allows the identification of genes associated with natural variation in aluminum tolerance in Brachiaria grasses","A new genome allows the identification of genes associated with natural variation in aluminum tolerance in Brachiaria grasses","Journal Article (peer reviewed)","https://hdl.handle.net/10568/110412",
715,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27101,"Quantity and quality food losses across the value chain: A comparative analysis","n/a","Journal Article (peer reviewed)","http://cdm15738.contentdm.oclc.org/cdm/ref/collection/p15738coll5/id/7400",
716,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27102,"Reducing food loss and waste: Five challenges for policy and research","Research we did for FAO’s flagship report The State of Food and Agriculture 2019","Journal Article (peer reviewed)","http://cdm15738.contentdm.oclc.org/cdm/ref/collection/p15738coll5/id/7418",
717,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27106,"Develop Irish potato disease AI model including virus recognition","Thousands of images need to be collected and annotated to train NURU AI to recognize diseases. Then, when models have been developed, field validation needs to take place, after which models can be adjusted and improved.","Data portal/Tool/Model code/Computer software",,
718,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27116,"Central America regional agroclimatic bulletin No. 1 ","Central America regional Agroclimatic bulletin (edition 1), developed in the context of the LX Forum on Applications of Climate Forecasts to Food and Nutrition Security, coordinated by PROGRESAN-SICA, linked with the CA-COF. ","Research workshop report","https://cgspace.cgiar.org/handle/10568/111467",
719,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27117,"Central America regional agroclimatic bulletin No. 2","Central America regional Agroclimatic bulletin (edition 2), developed in the context of the LX Forum on Applications of Climate Forecasts to Food and Nutrition Security, coordinated by PROGRESAN-SICA, linked with the CA-COF. ","Research workshop report","https://cgspace.cgiar.org/handle/10568/111468",
720,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27132,"DIRECT SEEDING: a fast and cost-effective method for large-scale restoration of degraded rangelands","Similar to sustainable land management (SLM), here we are developing a series of sustainable rangeland management (SRM).","Guidebook/Handbook/Good Practice Note","http://repo.mel.cgiar.org/handle/20.500.11766/12231",
721,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27133,"Managing rangelands: promoting pastoral species that are more popular and widely effective medicinal values; Rosmarinus officinalis: a multi-purpose species; a medicinal, aromatic, and ornamental plant","Identification and characterization of key rangeland species is crucial to any restoration efforts.","Factsheet, Project Note","http://repo.mel.cgiar.org/handle/20.500.11766/11830",
722,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27136,"Potential distribution and the habitat suitability of the African mustard (Brassica tournefortii) in Tunisia in the context of climate change","Journal article on the impact of climate change on  plant habitat of rangeland spices in Tunisia ","Journal Article (peer reviewed)","http://repo.mel.cgiar.org/handle/20.500.11766/11900",
723,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27138,"Index Based Flood Insurance won the 2020 GEO Sustainable Development Goals (SDG) Award","The International Water Management Institute (IWMI) has been awarded the 2020 GEO Sustainable Development Goals (SDG) Award in the Special Category of Innovation linked to SDG Target 13.1. This is the first time a CGIAR center has won this award.","Website","https://www.iwmi.cgiar.org/2020/11/iwmi-receives-the-2020-geo-sustainable-development-goals-sdg-award/",
724,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27139,"Bundled insurance solutions in India - Outcome Case ","The WRMS is strongly promoting bundled insurance solutions within local government and agri-finance based on CCAFS research and technical support in scaling BICSA 25,000 households. IWMI also worked with WRMS to promote use of satellite-derived knowledge products in scaling WII and the flexible approach to easily adopt to different region.","Article for media/Magazine/Other (not peer-reviewed)","https://hdl.handle.net/10568/110276",
725,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27140,"Scaling of Index Based Flood Insurance in Bangladesh ","In partnership with the IWMI led to the development of a flood insurance product based on newly available high-resolution satellite data. Following successful trials in 2019 and 2020, GDIC now hopes to scale up its weather-based insurance offerings to cover 100,000 farmers by 2021.","Article for media/Magazine/Other (not peer-reviewed)","https://www.iwmi.cgiar.org/2020/12/daily-sun-satellite-based-weather-insurance/",
726,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27204,"Sharing of on-farm data and rapidly developing remote-sensing based models to detect crop onset and total planted area for maize in Kenya","Responding to the need to build a national-scale, in-season view on crop productivity, the Google X, Digital Green, One Acre Fund, Plant Village, and Plantix shared on-farm data and rapidly developed remote-sensing based models to detect crop onset and total planted area for maize in Kenya, during the 2020 season. ","Database/Dataset/Data documentation","https://cropwatch.cgiar.io/",
727,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27226,"Demand heterogeneity for index-based insurance: The case for flexible products","n/a","Journal Article (peer reviewed)","https://cdm15738.contentdm.oclc.org/digital/collection/p15738coll5/id/7276",
728,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27245,"European and Asian contribution to the genetic diversity of mainland South American chickens","European and Asian contribution to the genetic diversity of mainland South American chickens","Journal Article (peer reviewed)","https://cgspace.cgiar.org/handle/10568/107366",
729,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27246,"The origin of domestication genes in goats","The origin of domestication genes in goats","Journal Article (peer reviewed)","https://cgspace.cgiar.org/handle/10568/110605",
730,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27247,"Genomic Analysis Revealed a Convergent Evolution of LINE-1 in Coat Color: A Case Study in Water Buffaloes (Bubalus bubalis)","Genomic Analysis Revealed a Convergent Evolution of LINE-1 in Coat Color: A Case Study in Water Buffaloes (Bubalus bubalis)","Journal Article (peer reviewed)","https://cgspace.cgiar.org/handle/10568/110363",
731,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27249,"Net benefits of smallholder dairy cattle farms in Senegal can be significantly increased through the use of better dairy cattle breeds and improved management practices","Net benefits of smallholder dairy cattle farms in Senegal can be significantly increased through the use of better dairy cattle breeds and improved management practices","Journal Article (peer reviewed)","https://cgspace.cgiar.org/handle/10568/110635",
732,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27269,"Digital imaging outperforms traditional scoring methods of spittlebug tolerance in Urochloa humidicola hybrids","Digital imaging outperforms traditional scoring methods of spittlebug tolerance in Urochloa humidicola hybrids","Journal Article (peer reviewed)",,
733,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27286,"Research Talks Episode 5: Picturing a Better Crop Insurance","n/a","Multimedia","https://ebrary.ifpri.org/digital/collection/p15738coll16/id/1400/",
734,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27306,"Whole-genome resequencing of wild and domestic sheep identifies genes associated with morphological and agronomic traits","Whole-genome resequencing of wild and domestic sheep identifies genes associated with morphological and agronomic traits","Journal Article (peer reviewed)","https://cgspace.cgiar.org/handle/10568/110647",
735,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27307,"Historical Introgression from Wild Relatives Enhanced Climatic Adaptation and Resistance to Pneumonia in Sheep","Historical Introgression from Wild Relatives Enhanced Climatic Adaptation and Resistance to Pneumonia in Sheep","Journal Article (peer reviewed)","https://cgspace.cgiar.org/handle/10568/110111",
736,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27310,"Knowledge on population structure of the blast fungus in Africa","Collection of strains and characterization of the population structure of Pyricularia oryzae in SubSaharan Africa (West, East, Madagascar) ","Journal Article (peer reviewed)","https://doi.org/10.1094/PHYTO-05-20-0186-R",
737,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27314,"Presentation on advances in generation of a live attenuated vaccine for ASFV","Presentation on advances in generation of a live attenuated vaccine for ASFV","Presentation/Poster","https://hdl.handle.net/10568/110419",
738,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27316,"Project brochure on the generation of a subunit vaccine for African Swine Fever (ASF)","Project brochure on the generation of a subunit vaccine for African Swine Fever (ASF)","Brochure","https://hdl.handle.net/10568/110671",
739,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27321,"Journal article on evaluating performance of dairy animals across 3 countries in Africa","Journal article on evaluating performance of dairy animals across 3 countries in Africa","Journal Article (peer reviewed)","https://cgspace.cgiar.org/handle/10568/109094",
740,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27369,"Inclusive business models for access to quality fish seed and technical assistance: Insights from Ghana","former D27002 from 2.2.2","Discussion paper/Working paper/White paper","http://cdm15738.contentdm.oclc.org/cdm/ref/collection/p15738coll2/id/133804",
741,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27393,"1 short video on Cactus pear - the green gold - Best Agronomic Practices for establishing cactus Orchard","1 short video on Cactus pear - the green gold - Best Agronomic Practices for establishing cactus Orchard","Multimedia","https://hdl.handle.net/20.500.11766/12373",
742,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27401,"Cactus Pear - the ‘Green Gold’ of Jordan","Cactus Pear - the ‘Green Gold’ of Jordan","Blog","https://hdl.handle.net/20.500.11766/12312",
743,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27402,"Cactus pear - the green gold Best Agronomic Practices for establishing cactus Orchard","Cactus pear - the green gold ""Best Agronomic Practices for establishing cactus Orchard""","Multimedia","https://hdl.handle.net/20.500.11766/12373",
744,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27405,"Expert webinar on Cochineal Scale on Cactus: Threats and Integrated Pest Management to increase awareness and develop a strategy to minimize risk of this insect","Expert webinar on Cochineal Scale on Cactus: Threats and Integrated Pest Management to increase awareness and develop a strategy to minimize risk of this insect","Other Capacity","https://hdl.handle.net/20.500.11766/12321",
745,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27407,"Farmer training on cactus pear management in India","Farmer training on cactus pear management in India","Other Capacity","https://hdl.handle.net/20.500.11766/10973",
746,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27408,"Training on cactus pear crop to enhance productivity and to increase awareness about cactus cochineal in West Asia","Training on cactus pear crop to enhance productivity and to increase awareness about cactus cochineal in West Asia","Other Capacity","https://hdl.handle.net/20.500.11766/12368",
747,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27409,"International webinar A) on issues related to cactus pear were organized under the umbrella of the FAO-ICARDA cactus network","International webinar A) on issues related to cactus pear were organized under the umbrella of the FAO-ICARDA cactus network","Other Capacity","https://hdl.handle.net/20.500.11766/12339",
748,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27410,"International webinar B) on issues related to cactus pear were organized under the umbrella of the FAO-ICARDA cactus network","International webinar B) on issues related to cactus pear were organized under the umbrella of the FAO-ICARDA cactus network","Other Capacity","https://hdl.handle.net/20.500.11766/12338",
749,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27440,"A fast, efficient and high-throughput procedure involving laser microdissection and RT droplet digital PCR for tissue-specific expression profiling of rice roots","We optimized an approach combining laser microdissection (LM) and droplet digital RT-PCR (ddRT-PCR) for high-throughput identification of tissue-specific expression profiles. The developed protocol enables rapid (within 3?days) extraction of high-quality RNA from root tissues with a low contamination rate.","Journal Article (peer reviewed)","https://doi.org/10.1186/s12860-020-00312-y",
750,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27448,"Caracterization of Blast pathogen inside and outside hot spot in Colombia","We compared rice resistance to blast strains isolated from hot spot with those collected from fields and other research stations in Colombia. Greenhouse phenotyping of different isolates showed that the most resistant genotypes selected from response to hot spot-derived isolates, are also resistant to isolates from other sites.","Database/Dataset/Data documentation",,
751,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27453,"Nomination of the Climate-Smart Village approach to the GCIAR's 50 greatest innovations","Since 2015 this innovation was integrated into CCAFS' ToC and Regional Impact pathways as a mechanism to roll out CSA and bridge the gap between research outputs and development outcomes. The concept has been promoted by a large number of public/private sector organizations benefiting millions of farmers worldwide. ","Article for media/Magazine/Other (not peer-reviewed)",,
752,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27455,"Does response fatigue bias our understanding of rural livelihoods against women and youth?","n/a","Blog","https://www.ifpri.org/blog/does-response-fatigue-bias-our-understanding-rural-livelihoods-against-women-and-youth",
753,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27456,"Are we done yet? Response fatigue and rural livelihoods","n/a","Discussion paper/Working paper/White paper","https://ebrary.ifpri.org/digital/collection/p15738coll2/id/134183",
754,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27461,"Report on the development and dissemination of digital tools","The activity is under Output 2 ""Digital technologies and knowledge developed and disseminated for better and informed decision making"" of the FIRITEL project. The project continues to improve and out-scale the web-based and mobile-based ICT tools to support the rice value chain actors through the provision of various services.  ","Funder report",,
755,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27465,"Release of high yielding, aromatic irrigated  lowland variety SEBERI 4 in Niger","A high yielding, aromatic variety, SEBERI 4 , was released in Niger after being evaluated through the rice Breeding Task Force network","Data portal/Tool/Model code/Computer software",,
756,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27466,"Release of high yielding rice variety SEBERI 1 for irrigated lowland systems","Irrigated lowland variety SEBERI 1 was released in 2020 by Niger ","Data portal/Tool/Model code/Computer software",,
757,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27467,"Release of high yielding rice variety SEBERI 2 for irrigated lowland systems","A high yielding rice variety SEBERI 2 was released for irrigated lowland systems in 200 by Niger","Data portal/Tool/Model code/Computer software",,
758,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27468,"Release of high yielding rice variety SEBERI 3 for irrigated lowland systems","A high yielding rice variety SEBERI 3 (TXD 88) was released in 2020 by Niger for irrigated lowland production systems","Data portal/Tool/Model code/Computer software",,
759,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27469,"Development of new hybrids that out-yielded the released hybrid ISRIZ-09 (AR051H) by up tov47% ","22 new hybrids that out-yielded the released hybrid, ISRIZ-09 (AR051H) by 12-47% were identified in the 2020 dry season in yield trials conducted at Mbe, Cote d'Ivoire. ","Data portal/Tool/Model code/Computer software",,
760,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27470,"Elite breeding lines identified for rainfed upland systems","20 elite breeding lines with yield advantages of 12-57% were identified for rainfed upland systems at Mbe, Cote d'Ivoire.","Data portal/Tool/Model code/Computer software",,
761,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27471,"High yielding irrigated lowland breeding lines with yield advantage of up to 36% over ISRIIZ-07 and Sahel 108 identified","28 high yielding irrigated lowland breeding lines exceeding Sahel 108 and ISRIZ-09 by up to 36% were identified in replicated yield trials conducted at Ndiaye, Senegal during the dry and wet seasons of 2020.","Data portal/Tool/Model code/Computer software",,
762,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27473,"Sampling methods for assessing intra- and inter-genetic diversity in O. glaberrima, O. sativa and O. barthii compared","In 2016, the Rice Biodiversity Center for Africa  genotyped 3,255 accessions with nearly 32,000 single nucleotide polymorphisms (SNPs) using DArT-based genotyping by sequencing technology (DArTseq). In 2020, these data were used for comparing different sampling methods for assessing intra- and inter-genetic diversity in O. glaberrima, O. sativa and O. barthii","Research workshop report","https://www.nature.com/articles/s41598-020-70842-0",
763,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27474,"Revised mini-core collection of 350 O. glaberrima capturing 98.5% of the SNP polymorphisms created","In 2020 an additional 951 O. glaberrima accessions, were genotyped which increased the number of Oryza glaberrima accessions characterized with the DArTseq to 3,130, and the number of polymorphic markers to 9,990 SNPs. A revised mini-core collection of 350 accessions capturing 98.5% of the SNP polymorphisms observed  was created.  ","Research workshop report","https://www.frontiersin.org/articles/10.3389/fpls.2017.01748/full",
764,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27475,"Superior irrigated lowland breeding lines with yield advantages of up to 22% over checks Sahel 177 and Sahel 210 identified","1326 lines were evaluated in Observational yield trials in  2020 dry season and 61 lines superior to best checks Sahel 210 and Sahel 177 with 20 lines having yield advantage of 4-22% over best checks and good plant type","Data portal/Tool/Model code/Computer software",,
765,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27512,"863 genomes reveal the origin and domestication of chicken","863 genomes reveal the origin and domestication of chicken","Journal Article (peer reviewed)","https://cgspace.cgiar.org/handle/10568/108626",
766,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27514,"Paternal origins and migratory episodes of domestic sheep","Paternal origins and migratory episodes of domestic sheep","Journal Article (peer reviewed)","https://cgspace.cgiar.org/handle/10568/110639",
767,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27517,"Youth enterpreneurship promotion and job creation","The final report of the project funded by CTA-EU was produced to present the activities, key achievements, impact, capitalization, and keyway forward.","Funder report",,
768,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27530,"Nutritious rice combining high Zn content and high yield identified in a preliminary yield trial","In a preliminary yield trial conducted at Ndiaye, Senegal in the dry season of 2020, under direct seeding or transplanting, 12 lines including 7 high Zn lines, were identified with yields superior to best checks (Sahel 210 and Sahel 134, respectively). ","Data portal/Tool/Model code/Computer software",,
769,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27539,"Superior irrigated lowland breeding lines identified in multi-location trials in Cote d'Ivoire, Nigeria and Senegal","Multi-location trials were conducted at 4 trial locations (Ndiaye & Fanaye in Senegal; Mbe in CIV and Ibadan in Nigeria) during the wet season of 2020 and 14 lines superior to checks at two or three out of locations, were identified. ","Data portal/Tool/Model code/Computer software",,
770,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27546,"Salt tolerant lines with introgressions of surface root QTLs in background of IR64 and out-yielding best local check Sahel 134, identified","Yield trials were conducted using 21 lines with introgressions of 3 root QTLs for surface rooting in background of IR64. Under saline conditions (salinity of 4 dSm-1) Sahel 108 and Sahel 134 had yields <1 tonne/ha. Introgression lines had yields >2.5 tonnes/ha. ","Data portal/Tool/Model code/Computer software",,
771,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27559,"Evaluation of the MAGIC panel in four different environements","characterisation of the MAGIC indica Panel in four different environements for four regions in colombia","Database/Dataset/Data documentation",,
772,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27581,"A novel NIR-image segmentation method for the precise estimation of above-ground biomass in rice crops. ","PlosOne article on HTP phenotypic tools for field estimation of rice biomass","Journal Article (peer reviewed)","https://doi.org/10.1371/journal.pone.0239591",
773,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27582," Estimation of Nitrogen in Rice Crops from UAV-Captured Images. ","Article presenting HTP methods for N estimation in rice fields","Journal Article (peer reviewed)","https://doi.org/10.3390/rs12203396",
774,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27614,"High yielding and stress tolerant lines are identified and delivered in Madagascar","AfricaRice breeding lines with high yield and good adaptability will be tested and selected for delivering at least two varieties for irrigated lowland ecology in Madagascar","Outcome note","http://www.grisp.net/file_cabinet/folders/270613",
775,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27615,"Cold tolerant and nutritious red rice lines are identified for the highlands of Madagascar","Red rice is an important part of Malagasy diet in highlands of Madagascar. Advance breeding lines were tested in different locations and three early maturing and cold tolerant lines are identified. The selection process was farmers inclusive through participatory varietal selection activities.","Data portal/Tool/Model code/Computer software",,
776,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27616,"High yielding and flood tolerant lines are identified for Madagascar Highlands","Breeding lines with sub-1 gene introgression were evaluated in flood and cold prone areas in highlands of Madagascar and five candidate lines were identified through participatory varietal selection exercises","Data portal/Tool/Model code/Computer software",,
777,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27629,"Paper on the development and application of a M&E instrument for the LTACs ","Through collaborative work with Columbia University and WFP, we developed an M&E instrument to measure LTAC's scope at local level. This document summarizes the results of the tool application in the LTACs of Guatemala.","Discussion paper/Working paper/White paper","https://cgspace.cgiar.org/handle/10568/111714",
778,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27656,"On?the?job training Rangeland Assessment and Monitoring","Report with respect to On?the?job training Rangeland Assessment and Monitoring conducted in Northern Tunisia ","Other Capacity","http://repo.mel.cgiar.org/handle/20.500.11766/12331",
779,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27657,"A new comprehensive rangeland management tool to promote sustainable land use","Poster presented during the virtual CRP Meeting  ","Presentation/Poster","http://repo.mel.cgiar.org/handle/20.500.11766/11731",
780,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27658,"Effects of rest duration and rainfall variability on vegetation dynamics in arid rangeland of Tunisia.","Poster presented during the CRP livestock virtual meeting ","Presentation/Poster","http://repo.mel.cgiar.org/handle/20.500.11766/11732",
781,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27659,"It is time to update rangeland restoration procedures to promote sustainable land management in Tunisia.","Poster presented during the CRP livestock virtual meeting","Presentation/Poster","http://repo.mel.cgiar.org/handle/20.500.11766/11834",
