pk_id_milestone_status_info,version,date_from,date_to,id,"outcome_sumary","milestone_evidence","other_reason","gender_justification","youth_justification","capdev_justification","climate_justification"
1908,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1379,"The quantification of benefits far exceeding 25% increased income from market based agroforestry options in Vietnam coupled with farmer preferences for more diverse and hence resilient options and the critical need for strategies to cover the time lag between investment and return; have shifted our emphasis from comparative evaluation of different options to holistic assessment of what combinations of options ( technology, market and policy) lead to rapid uptake and impact.","Livelihood and environmental benefits from community forestry were analysed across 643 cases in 51 countries and augmented by detailed analysis of impacts on farm income for different agroforestry options quantified across three provinces in Vietnam.",,"Gender was an explicit factor in the community forestry study","Agroforestry options increasing income are a key means to retain young people in rural areas in Vietnam","Not targeted","Agroforestry options in Vietnam are an adaptation to climate change through diversification and erosion control in the face of higher and more intensive rainfall"
1909,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1380,"Combining local knowledge of tree attributes with scientific advances has allowed development of practically useful tools for selecting companion trees for both cocoa and coffee production systems that are now freely available and being taken up and enhanced by growing community of users who access tree selection tools online. Farmers rarely select companion trees for the sole purpose of improving soil fertility, and so embedding impacts on soil fertility within the overall basket of goods and services provided by different tree species in varying contexts matches advice about impacts of trees on soil fertility to farmer needs.","Understanding of effects of trees and other management factors on soil fertility and tools for selecting companion tree species to sustain soil fertility (amongst other utilities) developed for both cocoa and coffee.",,"Not directly addressed","Not directly addressed","Shade tree advice tool develops capacity by providing extension staff and farmers with information on tree attributes that affect suitability of trees for integration with cocoa and coffee including potential to improve soil fertility","Companion trees can ameliorate climate change effects through buffering temperatures allowing coffee and cocoa to continue to be grown in areas that would otherwise become unsuitable for the crops.  "
1910,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1381,"Understanding how trees influence soil micro and macro fauna is critical for both productivity and product quality, recent breakthroughs in metagenomics facilitate making faster progress in understanding what practices can influence microbial diversity and abundance as well as understanding their implications for yield and product quality.","Duong B, Marraccini P, Maeght J-L,Vaast P, Lebrun M and Duponnois R(2020) Coffee Microbiota and Its&nbsp;Potential Use in Sustainable Crop&nbsp;Management. A Review.Front. Sustain. Food Syst. 4:607935.",,"Not targeted","Not targeted","Not targeted","Coffee is a major tree-crop commodity for which the suitable cultivated area is predicted to decrease and shift to higher elevations - microbiota can be instrumental in adapting to climate change, notably in conferring pest and disease resistance."
1911,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1382,"The program has taken a key step forward in quantifying effects of heat stress on productivity of dairy cattle in China and identifying where, given climate change predictions, interventions are most needed to protect animals from heat stress. The emphasis of research has now shifted to comparative analysis of different options of reducing heat stress, and particularly the difference between living shade from trees in fields (that may also provide a seasonal fodder) and options that involve housing animals in buildings or other providing shade from other artificial structures.","Effects of heat stress on dairy cattle and their productivity were quantified in China identifying areas where climate change is predicted to exacerbate this and management interventions to reduce heat stress, including tree shade, are therefore important.",,"not targeted","not targeted","not targeted","Explicit analysis of predicited effects of climate change on heat stress in diary cattle was quantified"
1912,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1384,,,,,,,
1913,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1387,"Aspirations and urban food environments were extensively evaluated as demand and decision trade-offs related aspects to make value chains more inclusive. Broader audiences have been reached with conversations and articles. Collaborative work with crosscutting theme MPAB has produced a paper on further intensifying emphasis on an agri-food system framing, including a special Issue around aspirations with GLDC contributions.","Great progress was made in reaching broader audiences with conversations and articles while advancing the activities on aspirations as well as urban food environments. The collaboration with Markets and Partnerships in Agri-Business has been intensified to further emphasize the value chain aspects of the cluster and the implications of an agri-food system framing (Global Food Security paper). The special Issue around aspirations is on track and GLDC contributions have been submitted.",,"Within the aspirations work gender dynamics have been the focus of one paper that has been accepted. The urban food work had laid a focus on gender based on the notion that women are critical change agents in food choices.","Parts of the outputs are specifically analyzing youth aspects","1 MSc students' work has been published within the aspiration special issue; several students and interns are involved in the urban food work and conference participations and media publications have ensured wider awareness and appreciation of the topics. Case stidy material developed in collaboration with MPAB has been used in GLDC e-learning course on Managing for Impact.",
1914,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1389,,,,,,,
1915,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1390,,,,,,,
1916,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1393,"The GLDC scaling framework which integrates nine components required for successful scaling of its innovations was tested using case studies of four large scaling projects. Beyond GLDC, the framework offered a systematic way to review the design of the projects and their scaling initiatives, but was less useful for evaluating project performance. Among components of marketability, policies and institutions, and upstream research, the framework defines policies and institutions as “an enabling environment with supporting institutions and appropriate incentives/absence of bottlenecks.","This was completed as a working paper in 2019. The framework identifies several possible gaps in the design of the four scaling projects. In some cases, components in the scaling framework are missing. Three examples of missing components are marketability, policies and institutions, and upstream research. The
framework defines marketability as “ready access to markets with profitable and predictable returns”. This component is fundamental for scaling new technology designed for commercial markets. Yet it was deliberately omitted from the TL III project on the grounds that “research on markets, policy and seed regulation … are being adequately covered by other initiatives or that sufficient information is now available”. Similarly, the framework defines policies and institutions as “an enabling environment with supporting institutions and appropriate incentives/absence of bottlenecks.”",,,,,
1917,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1395,,,,,,,
1918,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1396,"The GLDC scaling framework which integrates nine components required for successful scaling of its innovations was tested using case studies of four large scaling projects. Beyond GLDC, the framework offered a systematic way to review the design of the projects and their scaling initiatives, but was less useful for evaluating project performance. Among components of marketability, policies and institutions, and upstream research, the framework defines policies and institutions as “an enabling environment with supporting institutions and appropriate incentives/absence of bottlenecks.","Instead this milestone, the impact estimation strategy was prioritized.","Instead of this milestone, the impact estimation strategy was prioritized.",,,,
1919,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1397,,,,,,,
1920,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1398,"Adoption of the performance assessment tools is enabling partners to widen the coverage of performance assessment research. Progress was made in the production of improved strains of silver carp in Bangladesh and in the production of genomic data for resilience traits for tilapia.Improved strains were produced for carps (rohu generation 3) and tilapia (genetically improved farmed tilapia - GIFT - generation 17) utilising genomic information.Phenotyping methods for disease resistance, feed efficiency and oxygen resilience were designed and tested.","Genomic information was used to correct pedigrees and breed rohu generation 3 so enhancing accuracy of selection.  Molecular data to confirm identity to create genetically improved farmed tilapia (GIFT) generation 17 from a back up stock. The genetic tools (single nucleotide polymorphism  - SNP - markers and SNP chip) used to achieve this milestone were published.",,,,,
1921,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1399,"Adoption of the performance assessment tools is enabling partners to widen the coverage of performance assessment research. Progress was made in the production of improved strains of silver carp in Bangladesh and in the production of genomic data for resilience traits for tilapia.Improved strains were produced for carps (rohu generation 3) and tilapia (genetically improved farmed tilapia - GIFT - generation 17) utilising genomic information.Phenotyping methods for disease resistance, feed efficiency and oxygen resilience were designed and tested.","Phenotyping methods for disease resistance, feed efficiency and oxygen resilience were designed and those for feed efficiency and oxygen resilience tested.",,,,,
1922,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1400,"Public and private sector adopting improved health and feed management practices within their programs contributes to scaling of the innovations emerging from FISH research. Progress was made in Bangladesh, Egypt, Myanmar and Zambia in 2020","FISH researchers collaborated with public and private sector in Bangladesh, Egypt, Myanmar and Zambia to co-develop and disseminate improved practices related to biosecurity, health, feed management to support aquaculture development. WorldFish collaborated with government and a private company to establish the first-ever aquatic animal disease diagnostic laboratory in Bangladesh.",,"A gender-sensitive approach is recommended in applying the management practices developed","The management practices and recommendation developed are youth-responsive","The scope of the better management practices is to support capacity development to enhance sustainability of aquaculture. In addition all management practices include capacity development activities to support adoption",
1923,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1401,"Evaluations of co-management application in coastal fisheries progressed and are being used to inform improvements in policies and practice for co-management, and livelihood diversification at national, regional and global levels.Data collection and analysis was progressed through the global, collaborative Illuminating Hidden Harvests (IHH) research.Trade research was completed through an evaluation in Africa, with research positioned to influence policy in Malawi and Zambia. Global research progressed through a set of “Blue Food Assessment” papers being prepared for the UN Food Systems Summit in 2021.Progress was made in enabling adoption of improvements in fisheries co-management policies and practice, in the Pacific, Bangladesh and Myanmar. Adoption is taking place through direct engagement with policy makers and communities in FISH focal countries.Progress was made in enhancing visibility of small-scale fisheries in various policy initiatives, seeking to avoid marginalising small-holders and the food and nutrition security benefits they provide.Development of tools and approaches to “nutrition sensitive fisheries” made progress, but was extended to incorporate further work on nutrient values of inland fisheries and work on integration of nutrition into the FishBase.","In Solomon Islands are integrated into new and adapted arrangement management plans in 40 coastal communities across Solomon Islands, Vanuatu and Kiribati.  These fisheries management arrangements address the weakness of many community-based, co-management, that is gender equity.
  
Scaling strategies for gender-inclusive methodologies and approaches of co-management developed with Pacific regional partner The Pacific Community (SPC).
Further adoption by national governments, larger investment programs and NGOs will be evaluated in 2021.

Hilsa fisheries co-management in Bangladesh has been strengthened with additional management measures and alternative livelihoods measures: including size of fish and resilience enhancing measures for fisher households. A revised national management plan (2021-2030) was prepared.",,"FISH research works on co-management models that are gender sensitive","FISH research works on co-management models that offers alternative livelihoods opportunities to youth","Adoption process for co-management models incudes an important component of capacity development that sees participation of local communities.","Fish research includes aspects related to climate change into the co-management models recommended for adoption."
1924,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1402,"Evaluations of co-management application in coastal fisheries progressed and are being used to inform improvements in policies and practice for co-management, and livelihood diversification at national, regional and global levels.Data collection and analysis was progressed through the global, collaborative Illuminating Hidden Harvests (IHH) research.Trade research was completed through an evaluation in Africa, with research positioned to influence policy in Malawi and Zambia. Global research progressed through a set of “Blue Food Assessment” papers being prepared for the UN Food Systems Summit in 2021.Progress was made in enabling adoption of improvements in fisheries co-management policies and practice, in the Pacific, Bangladesh and Myanmar. Adoption is taking place through direct engagement with policy makers and communities in FISH focal countries.Progress was made in enhancing visibility of small-scale fisheries in various policy initiatives, seeking to avoid marginalising small-holders and the food and nutrition security benefits they provide.Development of tools and approaches to “nutrition sensitive fisheries” made progress, but was extended to incorporate further work on nutrient values of inland fisheries and work on integration of nutrition into the FishBase.","Gender, nutrition, food security, stewardship, livelihoods FISH innovations and insights used to raise awareness and investment potential of SSF through various partners, networks and media.

Key points for raising visibility given attention in 2020: 
(1)	Climate and SSF funders;
(2)	UN Food System Summit preparation;
(3)	environmental NGOs working on SDG14;
(4)	amongst water governors and agriculturists; and 
(5)	preparation for 2022 International Year of Artisanal Fisheries and Aquaculture 
These strategic interactions are guided by a communications plan developed as part of the Illuminating Hidden Harvest (IHH) initiative",,"Gender is explicitly included into the small-scale fisheries actions developed",,,"Climate Change is  included  and explicit into the messages to raise visibility of small-scale fisheries"
1925,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1403,"Evaluations of co-management application in coastal fisheries progressed and are being used to inform improvements in policies and practice for co-management, and livelihood diversification at national, regional and global levels.Data collection and analysis was progressed through the global, collaborative Illuminating Hidden Harvests (IHH) research.Trade research was completed through an evaluation in Africa, with research positioned to influence policy in Malawi and Zambia. Global research progressed through a set of “Blue Food Assessment” papers being prepared for the UN Food Systems Summit in 2021.Progress was made in enabling adoption of improvements in fisheries co-management policies and practice, in the Pacific, Bangladesh and Myanmar. Adoption is taking place through direct engagement with policy makers and communities in FISH focal countries.Progress was made in enhancing visibility of small-scale fisheries in various policy initiatives, seeking to avoid marginalising small-holders and the food and nutrition security benefits they provide.Development of tools and approaches to “nutrition sensitive fisheries” made progress, but was extended to incorporate further work on nutrient values of inland fisheries and work on integration of nutrition into the FishBase.","Some foundation publications and presentations were completed in 2020, but the range of system- specific nutrition sensitive innovations are still under development for release in 2021. The delay is due to the need to include some additional findings on the nutritional values of inland fisheries and the work on integrating nutrition into the FishBase (https://www.fishbase.us).",,,,,
1926,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1404,"Adoption of the performance assessment tools is enabling partners to widen the coverage of performance assessment research. Progress was made in the production of improved strains of silver carp in Bangladesh and in the production of genomic data for resilience traits for tilapia.Improved strains were produced for carps (rohu generation 3) and tilapia (genetically improved farmed tilapia - GIFT - generation 17) utilising genomic information.Phenotyping methods for disease resistance, feed efficiency and oxygen resilience were designed and tested.","National partners are using performance assessment methods and tools in Bangladesh, Egypt and Myanmar. This expanded to farmers and partners in Nigeria and Sierra Leone too.",,"The proposed methods and tools support the collection of sex-disaggregated data and have been developed to support in-depth analysis, including gender.","The proposed methods and tools support the collection of age-disaggregated data and have been developed to support in-depth analysis, including on youth.","National partners receive training to learn using the methods and tools. A guide is also available online to explain step-by-step how to use the tools.",
1927,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1405,"Environmental analysis of aquaculture improvements associated with FISH research and innovation is partially completed and in some cases published, with translation into better management practices (BMPs) and policy guidance now scheduled for 2021.Partnerships with public and private sector through formal and informal platforms, working groups and other mechanisms is considered an important mechanism for influencing policy, capacity development and investment in putting FISH research into use, including environmental performance and management of major technologies as part of a sustainable development of aquaculture in partner countries.","The focus on “environmental performance” has been extended to cover other dimensions necessary to accelerate sustainable aquaculture practice and policy in cooperation with public and private sector.
 
Zambia: joint work with public and private sector to partner on integrating FISH research into vocational education. 
 
India: Odisha State and Indian Joint working group with the Ministry of Fisheries, Animal  
Husbandry and Dairying 

Cambodia: Participation in the aquaculture working group for aquaculture development
 
In Africa, participation in a Country Engagement Coordination (CEC) mechanism in Tanzania, Malawi, Nigeria and Benin under the African Development Bank TAAT investment. 

Contributions were made to the development of global criteria for investment into aquaculture and fisheries through “Climate Bonds”.",,"Through the construction of public and private partnership, FISH worked to meet needs of rural smallholder and commercial fish farmers, including women and youth.","Through the construction of public and private partnership, FISH worked to meet needs of rural smallholder and commercial fish farmers, including women and youth.","Through the construction of public and private partnership, FISH worked to enhance the technical education, vocational and entrepreneurship skills of rural women, men and youth smallholder commercial fish farmers and increasing their linkages to input/output markets and entrepreneurship opportunities via private sector extension support and services delivery. This has happened particularly in Africa.","Working groups and platforms discussed climate-smart and climate-resilient solution for aquaculture development."
1928,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1407,"Important progress was made through the maturing of innovations, and their wider adoption in four major areas:(1) BigData &amp; ICT tools;(2) rice-fish systems;(3) livelihood intervention diagnosis; and(4) gender-inclusive innovations.","PeskAAS: A near-real-time, open-source monitoring and analytics system (BigData award winner) adopted by government as Timor Leste fisheries monitoring system, with early scaling (Malaysia and Kenya). 

ICT applications in small-scale fisheries evaluated and a handbook developed with FAO to enable wider application. 

Rice-fish systems Guide (2019) being applied for scaling in Cambodia by government and WorldFish scientists and further development of a Novel rice-fish typology (drawing on agroecological  principles) completed and published.
  
Livelihood diagnosis guide being applied with partners in the Pacific (SPC/EU/ACIAR).
 
FISH guidance for gender inclusion integrated into various monitoring and evaluation (M&E) guides and policy and practice guidelines",,"Sex disaggregated data collection and methodologies prepared. Gender bias in different methods made explicit.",,"Capacity Development is a key element for the wider adoption of the different methodologies and tools prepared","Agroecological principles included in the design of climate change-resilient systems promoted through co-management. Technologies and models promoted include climate data and modeling."
1929,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1408,"Three evaluations for hilsa fisheries indicating co-management and livelihood investments have positive returns for productivity and resilience. Evaluations guided revision to Bangladesh Hilsa fishery national management plan (2020-2030) that is now under government consideration.Knowledge on trade-offs was progressed through evaluations of marine fisheries and conservation; on fish in multi-functional landscapes; and on the African Great Lakes region. This helps policies and practices development for managing trade-offs and enhancing food, nutrition and livelihood outcomes.FISH successfully partnered with a number of global, regional and national institutions to enable wider application of governance and production models for improving freshwater fisheries management.","Evaluations of Hilsa fishery stock, management, livelihood interventions were completed in Myanmar and Bangladesh (3 evaluations).

Novel indicators showing previously overlooked benefits of co-management on ecosystem productivity developed and tested in community-based co-management in Solomon Islands, and two other Pacific countries.

Cambodia rice-fish systems innovations and ecosystem productivity and resilience paper published.",,,,,
1930,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1410,"Three evaluations for hilsa fisheries indicating co-management and livelihood investments have positive returns for productivity and resilience. Evaluations guided revision to Bangladesh Hilsa fishery national management plan (2020-2030) that is now under government consideration.Knowledge on trade-offs was progressed through evaluations of marine fisheries and conservation; on fish in multi-functional landscapes; and on the African Great Lakes region. This helps policies and practices development for managing trade-offs and enhancing food, nutrition and livelihood outcomes.FISH successfully partnered with a number of global, regional and national institutions to enable wider application of governance and production models for improving freshwater fisheries management.","The joint launch with FAO and IWMI of the guidelines “Increasing the benefits and sustainability of irrigation through integration of fisheries: A guide for water planners, managers and engineers” provided a globally influential policy guideline for further widescale application of governance and production models.  
 
In addition, joining a coalition of partners in the newly founded Inland Fisheries Alliance is a further pathway towards enabling wider application of governance and production models for freshwater systems.

Mini-symposium convened for Cambodia and the Mekong region to publicize and support scaling of rice-fish innovations with partners IRRI, IWMI, Cambodia FiA, ACIAR, Australian Universities.",,,,,
1931,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1411,"Three evaluations for hilsa fisheries indicating co-management and livelihood investments have positive returns for productivity and resilience. Evaluations guided revision to Bangladesh Hilsa fishery national management plan (2020-2030) that is now under government consideration.Knowledge on trade-offs was progressed through evaluations of marine fisheries and conservation; on fish in multi-functional landscapes; and on the African Great Lakes region. This helps policies and practices development for managing trade-offs and enhancing food, nutrition and livelihood outcomes.FISH successfully partnered with a number of global, regional and national institutions to enable wider application of governance and production models for improving freshwater fisheries management.","Developed framework for scaling social principles and dynamic/flexible practices published, but further work needed to apply framework to evaluate scaling strategies.",,,,,
1932,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1413,"Data management platforms were developed for all RTB crops and ontologies have been developed for end user relevant traits. This allows to screen populations for desired traits and digitize the information. In potato, progress made on late blight and bacterial wilt resistance traits in elite varieties.Genomic mapping is allowing the mapping of genes for important traits and providing tools for selecting within populations. Progress in editing will allow desirable traits to be added to popular varieties.","Data management platforms developed: CassavaBase, YamBase, MusaBase, SweetpotatoBase, BreeDBase.",,"End-user preferences being incorporated into databases have related gender-differentiated data.",,"There was extensive training of breeding program staff in the use of the databases, also of national program partners.",
1933,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1414,"Data management platforms were developed for all RTB crops and ontologies have been developed for end user relevant traits. This allows to screen populations for desired traits and digitize the information. In potato, progress made on late blight and bacterial wilt resistance traits in elite varieties.Genomic mapping is allowing the mapping of genes for important traits and providing tools for selecting within populations. Progress in editing will allow desirable traits to be added to popular varieties.","For potato, we demonstrated that direct transfer of 3 resistance genes provided complete resistance to late blight disease. Maximized gains described in study cases for key traits in cassava, yam, and sweet potato.",,,,,
1934,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1415,"Genomic approaches implemented to find molecular markers for traits in potato, banana, yam, cassava and sweetpotato, in order to accelerate breeding programas and trait discovery. These include Genome Wide Association Studies and Genomic Selection.","A genome-wide association study of water yam for dry matter content and oxidative browning was published.  In cassava, a catalog of more than 40 genomic regions associated with 14 traits including pest and disease resistance; root quality; and several agro morphological traits were identified from a large GWAS study. From this, the top SNPs from the major gene loci have been converted to allele-specific SNP assays for technical and biological validation and deployment in breeding programs. In addition, uni-plex SNP markers linked to increased provitamin A content and resistance to cassava mosaic disease were converted and validated in independent breeding populations. In sweetpotato, quantitative trait loci and differential gene expression analyses were carried out to understand the genetic basis for negatively associated β-carotene and starch content. Deep RNA-seq analysis reveals key responding aspects of wild banana relative resistance to Fusarium oxysporum f. sp. cubense tropical r",,,,,
1935,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1416,"Genomic approaches implemented to find molecular markers for traits in potato, banana, yam, cassava and sweetpotato, in order to accelerate breeding programas and trait discovery. These include Genome Wide Association Studies and Genomic Selection.","High-throughput transpiration phenotyping of wild banana diversity for growth potential and water deficit sensitivity completed. Drought tolerance was tested in 59 sweetpotato crop wild relative accessions using potential short-term memory induction, and certain accessions were shown to have the potential to improve sweetpotato resilience in dry environments and can be included in breeding programs. The reason of extension due to not reach high throughput phenotyping for traits unrelated to climate resilience and the evidence presented is for 3 crops only: banana, plantain, and sweetpotato.",,,,,"Advanced screening platform for drought tolerant banana varieties"
1936,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1417,"The application of nine Payments for Agrobiodiversity Conservation (PACS) schemes that have been applied to date in four Latin American countries over the period 2010-2018 was reviewed. These covered 130 threatened varieties across a number of major food crops, and involved over 100 farming communities and 1,100 farmers (45% of which were women). Progress was made to document the diversity of RTB crops in hotspot areas: banana in Samoa, Cook islands, Papua New Guinea (PNG,) and yam in PNG and Benin. In addition, there was extensive genotyping of the collected samples.","These involved collaborations with NARS and Universities for identifying and characterizing hotspots, understanding the evolutionary context and indigenous knowledge, sampling strategies, and DNA-based diversity studies.  To be able to implement the activities in PNG, the decision was taken in July, once it came obvious that no travels will be allowed for the Alliance and CIRAD researchers before 2021, to ask NARI, the national partner, to conduct the surveys. To prepare the mission, researchers from the Alliance and CIRAD organized WhatsApp calls and sent documentation, guidelines for documentation, and protocols for leaf sampling by emails.",,,,"Due to Covid, banana collections were carried out mainly by partners. Trainings on setting up and monitoring triple s for governmental personnel were carried out.",
1937,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1418,"The application of nine Payments for Agrobiodiversity Conservation (PACS) schemes that have been applied to date in four Latin American countries over the period 2010-2018 was reviewed. These covered 130 threatened varieties across a number of major food crops, and involved over 100 farming communities and 1,100 farmers (45% of which were women). Progress was made to document the diversity of RTB crops in hotspot areas: banana in Samoa, Cook islands, Papua New Guinea (PNG,) and yam in PNG and Benin. In addition, there was extensive genotyping of the collected samples.","The application of nine Payments for Agrobiodiversity Conservation (PACS) schemes that have been applied to date in four Latin American countries (Bolivia, Ecuador, Colombia, Peru) over the period 2010-2018 was reviewed. These covered 130 threatened varieties across a number of major food crops and involved over 100 farming communities and 1,100 farmers (45% of which were women).",,,,"Due to Covid, banana collections were carried out mainly by partners. Trainings on agrobiodiversity using bioinformatics for advanced research and academic institutions were carried out.",
1938,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1419,"Capacity building in advanced biotechnology techniques for RTB crop improvement has been developed for genome editing through courses and individual training. In addition, application and development of genomic assisted cassava breeding established and operationalised in 5 countries.","The training was conducted for data management in SweetpotatoBase, which is one of the Breedbases designed for RTB crops. Application and development of genomic assisted cassava breeding established and operationalized in 5 countries.",,"Training also targetted women scientists","Training of young breeders and scientists","Training in advanced statistics to apply mixed models in data analysis.  Training in the application of genomic selection",
1939,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1420,"Breeding programs are engaging with the NARS partners in each country where they operate. Collaboration among center and partner breeding programs led to the implementation of product profiles to define breeding targets across the programs. Collaboration with the Breeding Application Programming Interface (BrAPI) community is facilitating interoperability among breeding applications.","Product profile and market segment Hackathon convened. Additional activities in 6 countries (Nigeria, Uganda, Ghana, Benin, Vietnam, Cambodia) will be completed in 2021. Also, Breeding Community of Practice activities is an ongoing activity; moreover, with the RTB hackathon, there were over 40 participants from over 10 countries (Nigeria, Togo, Ghana, Benin, Cote d'Ivoire, Laos, Cambodia, Vietnam, Thailand, India, and Myanmar).","Breeding Community of Practice activities are ongoing activities.","Hackathon included discussions of integrating gender and breeding tools into product profiles",,"Hackathon had a strong CapDev component, as participants shared experiences and provided feedback to breeding programs","Climate-resilient traits part of product profiles and some agro-ecological zones are arider"
1940,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1421,"Breeding programs are engaging with the NARS partners in each country where they operate. Collaboration among center and partner breeding programs led to the implementation of product profiles to define breeding targets across the programs. Collaboration with the Breeding Application Programming Interface (BrAPI) community is facilitating interoperability among breeding applications.","Application and development of genomic assisted cassava breeding established and operationalized in 5 countries (Zambia, Rwanda, Kenya, Mozambique, Nigeria) and in-process of implementation in other 5 countries (Ghana, Sierra Leone, DR Congo, Cote D'Ivoire, Benin).",,"New breeding techniques contributed to addressing gender-differentiated trait preferences and nutrition.","Training of young breeders and scientists","Deliverable is about training sessions for national partners from several countries",
1941,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1422,"Adoption of the performance assessment tools is enabling partners to widen the coverage of performance assessment research. Progress was made in the production of improved strains of silver carp in Bangladesh and in the production of genomic data for resilience traits for tilapia.Improved strains were produced for carps (rohu generation 3) and tilapia (genetically improved farmed tilapia - GIFT - generation 17) utilising genomic information.Phenotyping methods for disease resistance, feed efficiency and oxygen resilience were designed and tested.","Silver carp completed in 2020. 
Catla delayed due to challenges related to maturity of broodstock (2019) and Covid-19 (2020).","Covid-19 pandemic",,,,
1942,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1425,,,,,,,
1944,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1311,"The Flagship on Land and Water Solutions (LWS) for Sustainable Intensification has revitalized irrigation schemes through supporting irrigation asset management and facilitating learning and innovation platforms (via online events). A Special Issue of International Journal of Water Resources Development was published. Management of irrigation schemes has improved through development and use of tools (e.g. SAMS4i, in-situ measurements), utilization of novel data sources (e.g. Earth Observation inWaPOR project, ground-truthing data) and the development of IT applications for a range of users. Water governance has been supported through water users’ associations and outreach activities for Africa, Asia, and the Middle East and North Africa (MENA) region.","The Special Issue of theInternational Journal of Water Resources Development is now used to support dialogues with donors and policymakers in several countries. (1–3) In Zimbabwe, these published results led to other projects and NGOs using the tools and approaches. The original donor ACIAR funded a further scoping study to evaluate the potential for further work on the integration of irrigation, dryland farming and livestock to develop local food systems based on circular economy principles. ICRISAT used the special issue to introduce the project approach and impact to the coordinator of the large IFAD-funded Participatory Small-scale Irrigation Development Project (PASIDP) in Ethiopia. At their request, we introduced the concept to the IFAD representative in Ethiopia, Mawira Chitima. The aim is for ICRISAT to support the existing PASIDP and contribute to this program’s next development phase.",,"The score is based on the preponderance of Gender as a cross-cutting dimension identified by projects mapped to the milestone.  Here, deliverables included a significant Gender analysis of the relationship between water user schemes and household dynamics.","The score is based on the preponderance of Youth as a cross-cutting dimension identified by projects mapped to the milestone.  Here, deliverables included a significant Youth analysis related to profitable farming schemes.","The set of activities covered in the milestone are principally aimed at advancing CapDev.","The score is based on the preponderance of Climate Change as a cross-cutting dimension identified by projects mapped to the milestone.  Here, deliverables included a significant Climate Change component related to the establishment of sustainable projects based on circular economy principles.  "
1945,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1317,"PIM research informed land-related (forest, rangelands...) policy reforms through work on multistakeholder platforms, land tenure policies, payments for ecosystem services, and inclusion of women, indigenous peoples and minorities in a dozen of countries in Africa, LAC and Asia.","The Monitoring and Evaluation of Land in Africa (MELA) project planning workshop was held on October 29, 2020 in collaboration with the African Land Policy Centre and the Inter-Governmental Authority on Development (IGAD), with participation of the Directors/Ministers of Land from the seven IGAD countries. The extension of the milestone is due to delays in the signature of the contract for the MELA project.",,"The M&E system and manuals have gender dimensions (https://www.dropbox.com/s/filw6s4jozhstly/MELA%20toolkit?dl=0)","The M&E system and manuals have youth dimensions (https://www.dropbox.com/s/filw6s4jozhstly/MELA%20toolkit?dl=0)","Contribution to strengthening the capacity of national partners","N/A"
