fk_id_innovation_info,fk_id_research_phases,fk_id_innovation_stg,fk_id_geo_scopes,fk_id_contrib_crp,fk_id_degree_inno,fk_id_location,fk_id_deliverables_info,fk_id_smo_org_types,fk_id_oics,fk_id_crp,fk_id_innovation_type,fk_id_phases,fk_id_cont_ext_partner,fk_id_lead_ext_partner,fk_id_all_ext_partner
1045,0,4,4,2,0,201,0,4,0,12,2,111,2585,104,2585
1045,0,4,4,2,0,201,0,5,0,12,2,111,273,104,273
1045,0,4,4,2,0,201,0,5,0,12,2,111,1018,104,1018
1045,0,4,4,2,0,201,0,5,0,12,2,111,2585,104,2585
1045,0,4,4,2,0,201,0,3,0,12,2,111,273,104,273
1045,0,4,4,2,0,201,0,3,0,12,2,111,1018,104,1018
1045,0,4,4,2,0,201,0,3,0,12,2,111,2585,104,2585
1045,0,4,4,2,0,201,0,8,0,12,2,111,273,104,273
1045,0,4,4,2,0,201,0,8,0,12,2,111,1018,104,1018
1045,0,4,4,2,0,201,0,8,0,12,2,111,2585,104,2585
1045,0,4,4,2,0,201,0,6,0,12,2,111,273,104,273
1045,0,4,4,2,0,201,0,6,0,12,2,111,1018,104,1018
1045,0,4,4,2,0,201,0,6,0,12,2,111,2585,104,2585
1045,0,4,4,2,0,201,0,11,0,12,2,111,273,104,273
1045,0,4,4,2,0,201,0,11,0,12,2,111,1018,104,1018
1045,0,4,4,2,0,201,0,11,0,12,2,111,2585,104,2585
1045,0,4,4,2,0,201,0,4,0,12,2,111,273,104,104
1045,0,4,4,2,0,201,0,4,0,12,2,111,1018,104,104
1045,0,4,4,2,0,201,0,4,0,12,2,111,2585,104,104
1045,0,4,4,2,0,201,0,5,0,12,2,111,273,104,104
1045,0,4,4,2,0,201,0,5,0,12,2,111,1018,104,104
1045,0,4,4,2,0,201,0,5,0,12,2,111,2585,104,104
1045,0,4,4,2,0,201,0,3,0,12,2,111,273,104,104
1045,0,4,4,2,0,201,0,3,0,12,2,111,1018,104,104
1045,0,4,4,2,0,201,0,3,0,12,2,111,2585,104,104
1045,0,4,4,2,0,201,0,8,0,12,2,111,273,104,104
1045,0,4,4,2,0,201,0,8,0,12,2,111,1018,104,104
1045,0,4,4,2,0,201,0,8,0,12,2,111,2585,104,104
1045,0,4,4,2,0,201,0,6,0,12,2,111,273,104,104
1045,0,4,4,2,0,201,0,6,0,12,2,111,1018,104,104
1045,0,4,4,2,0,201,0,6,0,12,2,111,2585,104,104
1045,0,4,4,2,0,201,0,11,0,12,2,111,273,104,104
1045,0,4,4,2,0,201,0,11,0,12,2,111,1018,104,104
1045,0,4,4,2,0,201,0,11,0,12,2,111,2585,104,104
1046,0,1,4,2,0,155,0,0,0,12,2,111,279,104,279
1046,0,1,4,2,0,155,0,0,0,12,2,111,279,104,104
1047,0,1,4,2,0,135,0,0,0,12,2,111,104,690,104
1047,0,1,4,2,0,135,0,0,0,12,2,111,1024,690,1024
1047,0,1,4,2,0,135,0,0,0,12,2,111,739,690,739
1047,0,1,4,2,0,135,0,0,0,12,2,111,104,690,690
1047,0,1,4,2,0,135,0,0,0,12,2,111,1024,690,690
1047,0,1,4,2,0,135,0,0,0,12,2,111,739,690,690
1048,0,1,4,2,0,135,0,0,0,12,2,111,739,690,739
1048,0,1,4,2,0,135,0,0,0,12,2,111,739,690,690
1049,0,3,1,3,0,87,0,0,0,12,3,111,146,104,146
1049,0,3,1,3,0,87,0,0,0,12,3,111,1748,104,1748
1049,0,3,1,3,0,87,0,0,0,12,3,111,2601,104,2601
1049,0,3,1,3,0,87,0,0,0,12,3,111,2599,104,2599
1049,0,3,1,3,0,87,0,0,0,12,3,111,2592,104,2592
1049,0,3,1,3,0,87,0,0,0,12,3,111,146,104,104
1049,0,3,1,3,0,87,0,0,0,12,3,111,1748,104,104
1049,0,3,1,3,0,87,0,0,0,12,3,111,2601,104,104
1049,0,3,1,3,0,87,0,0,0,12,3,111,2599,104,104
1049,0,3,1,3,0,87,0,0,0,12,3,111,2592,104,104
1050,0,1,1,1,0,87,0,3,0,12,1,111,104,104,104
1050,0,1,1,1,0,87,0,4,0,12,1,111,104,104,104
1050,0,1,1,1,0,87,0,6,0,12,1,111,104,104,104
1050,0,1,1,1,0,87,0,2,0,12,1,111,104,104,104
1050,0,1,1,1,0,87,0,3,0,12,1,111,104,104,104
1050,0,1,1,1,0,87,0,4,0,12,1,111,104,104,104
1050,0,1,1,1,0,87,0,6,0,12,1,111,104,104,104
1050,0,1,1,1,0,87,0,2,0,12,1,111,104,104,104
1051,0,3,2,2,0,277,0,0,0,12,2,111,681,109,681
1051,0,3,2,2,0,277,0,0,0,12,2,111,94,109,94
1051,0,3,2,2,0,277,0,0,0,12,2,111,1683,109,1683
1051,0,3,2,2,0,277,0,0,0,12,2,111,2589,109,2589
1051,0,3,2,2,0,277,0,0,0,12,2,111,2594,109,2594
1051,0,3,2,2,0,277,0,0,0,12,2,111,681,109,109
1051,0,3,2,2,0,277,0,0,0,12,2,111,94,109,109
1051,0,3,2,2,0,277,0,0,0,12,2,111,1683,109,109
1051,0,3,2,2,0,277,0,0,0,12,2,111,2589,109,109
1051,0,3,2,2,0,277,0,0,0,12,2,111,2594,109,109
1052,0,2,1,1,0,87,0,0,0,12,1,111,0,104,0
1052,0,2,1,1,0,87,0,0,0,12,1,111,0,104,104
1053,0,1,2,1,0,299,0,0,0,12,3,111,109,739,109
1053,0,1,2,1,0,299,0,0,0,12,3,111,109,739,739
1054,0,2,1,1,0,87,0,0,0,12,5,111,739,693,739
1054,0,2,1,1,0,87,0,0,0,12,5,111,739,693,693
1055,0,3,1,3,0,87,0,0,0,12,3,111,146,104,146
1055,0,3,1,3,0,87,0,0,0,12,3,111,1748,104,1748
1055,0,3,1,3,0,87,0,0,0,12,3,111,2601,104,2601
1055,0,3,1,3,0,87,0,0,0,12,3,111,2599,104,2599
1055,0,3,1,3,0,87,0,0,0,12,3,111,2592,104,2592
1055,0,3,1,3,0,87,0,0,0,12,3,111,146,104,104
1055,0,3,1,3,0,87,0,0,0,12,3,111,1748,104,104
1055,0,3,1,3,0,87,0,0,0,12,3,111,2601,104,104
1055,0,3,1,3,0,87,0,0,0,12,3,111,2599,104,104
1055,0,3,1,3,0,87,0,0,0,12,3,111,2592,104,104
1056,0,1,1,1,0,87,0,0,0,12,1,111,109,693,109
1056,0,1,1,1,0,87,0,0,0,12,1,111,109,693,693
1057,0,1,1,1,0,87,0,0,0,12,1,111,109,693,109
1057,0,1,1,1,0,87,0,0,0,12,1,111,109,693,693
1058,0,2,1,2,0,87,0,0,0,12,1,111,2023,109,2023
1058,0,2,1,2,0,87,0,0,0,12,1,111,1639,109,1639
1058,0,2,1,2,0,87,0,0,0,12,1,111,2023,109,109
1058,0,2,1,2,0,87,0,0,0,12,1,111,1639,109,109
1059,0,1,1,1,0,87,0,0,0,12,1,111,0,106,0
1059,0,1,1,1,0,87,0,0,0,12,1,111,0,106,106
1060,0,3,2,1,0,277,0,0,0,12,2,111,681,109,681
1060,0,3,2,1,0,277,0,0,0,12,2,111,2589,109,2589
1060,0,3,2,1,0,277,0,0,0,12,2,111,2594,109,2594
1060,0,3,2,1,0,277,0,0,0,12,2,111,947,109,947
1060,0,3,2,1,0,277,0,0,0,12,2,111,681,109,109
1060,0,3,2,1,0,277,0,0,0,12,2,111,2589,109,109
1060,0,3,2,1,0,277,0,0,0,12,2,111,2594,109,109
1060,0,3,2,1,0,277,0,0,0,12,2,111,947,109,109
1061,0,3,4,3,0,222,0,0,0,12,1,111,947,109,947
1061,0,3,4,3,0,222,0,0,0,12,1,111,104,109,104
1061,0,3,4,3,0,222,0,0,0,12,1,111,947,109,109
1061,0,3,4,3,0,222,0,0,0,12,1,111,104,109,109
1062,0,2,4,0,0,135,0,0,0,12,1,111,1024,109,1024
1062,0,2,4,0,0,135,0,0,0,12,1,111,104,109,104
1062,0,2,4,0,0,135,0,0,0,12,1,111,1024,109,109
1062,0,2,4,0,0,135,0,0,0,12,1,111,104,109,109
1063,0,2,2,2,0,299,0,0,0,12,2,111,693,109,693
1063,0,2,2,2,0,299,0,0,0,12,2,111,1653,109,1653
1063,0,2,2,2,0,299,0,0,0,12,2,111,947,109,947
1063,0,2,2,2,0,299,0,0,0,12,2,111,693,109,109
1063,0,2,2,2,0,299,0,0,0,12,2,111,1653,109,109
1063,0,2,2,2,0,299,0,0,0,12,2,111,947,109,109
1064,0,2,4,2,0,135,0,0,0,12,1,111,1024,109,1024
1064,0,2,4,2,0,135,0,0,0,12,1,111,104,109,104
1064,0,2,4,2,0,135,0,0,0,12,1,111,1024,109,109
1064,0,2,4,2,0,135,0,0,0,12,1,111,104,109,109
1065,0,1,2,2,0,299,0,0,0,12,1,111,947,109,947
1065,0,1,2,2,0,299,0,0,0,12,1,111,1022,109,1022
1065,0,1,2,2,0,299,0,0,0,12,1,111,948,109,948
1065,0,1,2,2,0,299,0,0,0,12,1,111,947,109,109
1065,0,1,2,2,0,299,0,0,0,12,1,111,1022,109,109
1065,0,1,2,2,0,299,0,0,0,12,1,111,948,109,109
1066,0,3,2,3,0,279,0,0,0,12,3,111,146,104,146
1066,0,3,2,3,0,278,0,0,0,12,3,111,146,104,146
1066,0,3,2,3,0,279,0,0,0,12,3,111,146,104,104
1066,0,3,2,3,0,278,0,0,0,12,3,111,146,104,104
1067,0,4,2,2,0,277,0,8,0,12,3,111,739,109,739
1067,0,4,2,2,0,277,0,8,0,12,3,111,104,109,104
1067,0,4,2,2,0,277,0,8,0,12,3,111,739,109,109
1067,0,4,2,2,0,277,0,8,0,12,3,111,104,109,109
1068,0,4,4,3,0,66,0,6,0,12,1,111,727,106,727
1068,0,4,4,3,0,66,0,6,0,12,1,111,727,106,106
1069,0,3,1,3,0,87,0,0,0,12,3,111,1695,104,1695
1069,0,3,1,3,0,87,0,0,0,12,3,111,1078,104,1078
1069,0,3,1,3,0,87,0,0,0,12,3,111,1031,104,1031
1069,0,3,1,3,0,87,0,0,0,12,3,111,1018,104,1018
1069,0,3,1,3,0,87,0,0,0,12,3,111,1695,104,104
1069,0,3,1,3,0,87,0,0,0,12,3,111,1078,104,104
1069,0,3,1,3,0,87,0,0,0,12,3,111,1031,104,104
1069,0,3,1,3,0,87,0,0,0,12,3,111,1018,104,104
1070,0,1,4,2,0,201,0,0,0,12,2,111,1692,104,1692
1070,0,1,4,2,0,201,0,0,0,12,2,111,1692,104,104
1071,0,3,4,3,0,54,0,0,0,12,1,111,727,106,727
1071,0,3,4,3,0,54,0,0,0,12,1,111,727,106,106
1072,0,1,3,2,0,201,0,0,0,12,2,111,1780,104,1780
1072,0,1,3,2,0,201,0,0,0,12,2,111,2617,104,2617
1072,0,1,3,2,0,269,0,0,0,12,2,111,1780,104,1780
1072,0,1,3,2,0,269,0,0,0,12,2,111,2617,104,2617
1072,0,1,3,2,0,201,0,0,0,12,2,111,1780,104,104
1072,0,1,3,2,0,201,0,0,0,12,2,111,2617,104,104
1072,0,1,3,2,0,269,0,0,0,12,2,111,1780,104,104
1072,0,1,3,2,0,269,0,0,0,12,2,111,2617,104,104
1073,0,4,4,3,0,66,0,6,0,12,1,111,727,106,727
1073,0,4,4,3,0,66,0,11,0,12,1,111,727,106,727
1073,0,4,4,3,0,66,0,6,0,12,1,111,727,106,106
1073,0,4,4,3,0,66,0,11,0,12,1,111,727,106,106
1074,0,3,1,3,0,87,0,0,0,12,3,111,203,104,203
1074,0,3,1,3,0,87,0,0,0,12,3,111,1079,104,1079
1074,0,3,1,3,0,87,0,0,0,12,3,111,1631,104,1631
1074,0,3,1,3,0,87,0,0,0,12,3,111,203,104,104
1074,0,3,1,3,0,87,0,0,0,12,3,111,1079,104,104
1074,0,3,1,3,0,87,0,0,0,12,3,111,1631,104,104
1075,0,3,4,2,0,50,0,0,0,12,1,111,967,106,967
1075,0,3,4,2,0,50,0,0,0,12,1,111,967,106,106
1076,0,1,4,1,0,155,0,0,0,12,2,111,601,104,601
1076,0,1,4,1,0,155,0,0,0,12,2,111,621,104,621
1076,0,1,4,1,0,155,0,0,0,12,2,111,279,104,279
1076,0,1,4,1,0,155,0,0,0,12,2,111,601,104,104
1076,0,1,4,1,0,155,0,0,0,12,2,111,621,104,104
1076,0,1,4,1,0,155,0,0,0,12,2,111,279,104,104
1077,0,2,3,2,0,201,0,0,0,12,2,111,2598,104,2598
1077,0,2,3,2,0,201,0,0,0,12,2,111,2618,104,2618
1077,0,2,3,2,0,201,0,0,0,12,2,111,1780,104,1780
1077,0,2,3,2,0,269,0,0,0,12,2,111,2598,104,2598
1077,0,2,3,2,0,269,0,0,0,12,2,111,2618,104,2618
1077,0,2,3,2,0,269,0,0,0,12,2,111,1780,104,1780
1077,0,2,3,2,0,201,0,0,0,12,2,111,2598,104,104
1077,0,2,3,2,0,201,0,0,0,12,2,111,2618,104,104
1077,0,2,3,2,0,201,0,0,0,12,2,111,1780,104,104
1077,0,2,3,2,0,269,0,0,0,12,2,111,2598,104,104
1077,0,2,3,2,0,269,0,0,0,12,2,111,2618,104,104
1077,0,2,3,2,0,269,0,0,0,12,2,111,1780,104,104
1078,0,3,4,3,0,146,0,0,0,12,1,111,263,106,263
1078,0,3,4,3,0,146,0,0,0,12,1,111,263,106,106
1079,0,4,3,3,0,19,0,4,0,12,3,111,146,104,146
1079,0,4,3,3,0,19,0,4,0,12,3,111,1078,104,1078
1079,0,4,3,3,0,105,0,4,0,12,3,111,146,104,146
1079,0,4,3,3,0,105,0,4,0,12,3,111,1078,104,1078
1079,0,4,3,3,0,39,0,4,0,12,3,111,146,104,146
1079,0,4,3,3,0,39,0,4,0,12,3,111,1078,104,1078
1079,0,4,3,3,0,201,0,4,0,12,3,111,146,104,146
1079,0,4,3,3,0,201,0,4,0,12,3,111,1078,104,1078
1079,0,4,3,3,0,19,0,4,0,12,3,111,146,104,104
1079,0,4,3,3,0,19,0,4,0,12,3,111,1078,104,104
1079,0,4,3,3,0,105,0,4,0,12,3,111,146,104,104
1079,0,4,3,3,0,105,0,4,0,12,3,111,1078,104,104
1079,0,4,3,3,0,39,0,4,0,12,3,111,146,104,104
1079,0,4,3,3,0,39,0,4,0,12,3,111,1078,104,104
1079,0,4,3,3,0,201,0,4,0,12,3,111,146,104,104
1079,0,4,3,3,0,201,0,4,0,12,3,111,1078,104,104
1080,0,3,4,3,0,50,0,0,0,12,1,111,106,106,106
1080,0,3,4,3,0,50,0,0,0,12,1,111,789,106,789
1080,0,3,4,3,0,50,0,0,0,12,1,111,106,106,106
1080,0,3,4,3,0,50,0,0,0,12,1,111,789,106,106
1081,0,2,3,2,0,155,0,0,0,12,2,111,1780,104,1780
1081,0,2,3,2,0,155,0,0,0,12,2,111,279,104,279
1081,0,2,3,2,0,269,0,0,0,12,2,111,1780,104,1780
1081,0,2,3,2,0,269,0,0,0,12,2,111,279,104,279
1081,0,2,3,2,0,155,0,0,0,12,2,111,1780,104,104
1081,0,2,3,2,0,155,0,0,0,12,2,111,279,104,104
1081,0,2,3,2,0,269,0,0,0,12,2,111,1780,104,104
1081,0,2,3,2,0,269,0,0,0,12,2,111,279,104,104
1082,0,3,2,1,0,298,0,0,0,12,3,111,727,106,727
1082,0,3,2,1,0,298,0,0,0,12,3,111,727,106,106
1083,0,3,4,3,0,97,0,0,0,12,1,111,727,106,727
1083,0,3,4,3,0,97,0,0,0,12,1,111,727,106,106
1084,0,4,3,2,0,39,0,0,0,12,2,111,1780,1780,1780
1084,0,4,3,2,0,39,0,0,0,12,2,111,1018,1780,1018
1084,0,4,3,2,0,155,0,0,0,12,2,111,1780,1780,1780
1084,0,4,3,2,0,155,0,0,0,12,2,111,1018,1780,1018
1084,0,4,3,2,0,201,0,0,0,12,2,111,1780,1780,1780
1084,0,4,3,2,0,201,0,0,0,12,2,111,1018,1780,1018
1084,0,4,3,2,0,269,0,0,0,12,2,111,1780,1780,1780
1084,0,4,3,2,0,269,0,0,0,12,2,111,1018,1780,1018
1084,0,4,3,2,0,39,0,0,0,12,2,111,1780,1780,1780
1084,0,4,3,2,0,39,0,0,0,12,2,111,1018,1780,1780
1084,0,4,3,2,0,155,0,0,0,12,2,111,1780,1780,1780
1084,0,4,3,2,0,155,0,0,0,12,2,111,1018,1780,1780
1084,0,4,3,2,0,201,0,0,0,12,2,111,1780,1780,1780
1084,0,4,3,2,0,201,0,0,0,12,2,111,1018,1780,1780
1084,0,4,3,2,0,269,0,0,0,12,2,111,1780,1780,1780
1084,0,4,3,2,0,269,0,0,0,12,2,111,1018,1780,1780
1085,0,3,2,3,0,279,0,0,0,12,3,111,1079,104,1079
1085,0,3,2,3,0,279,0,0,0,12,3,111,83,104,83
1085,0,3,2,3,0,279,0,0,0,12,3,111,203,104,203
1085,0,3,2,3,0,279,0,0,0,12,3,111,1909,104,1909
1085,0,3,2,3,0,279,0,0,0,12,3,111,1079,104,104
1085,0,3,2,3,0,279,0,0,0,12,3,111,83,104,104
1085,0,3,2,3,0,279,0,0,0,12,3,111,203,104,104
1085,0,3,2,3,0,279,0,0,0,12,3,111,1909,104,104
1086,0,4,4,3,0,27,0,6,0,12,1,111,727,106,727
1086,0,4,4,3,0,27,0,11,0,12,1,111,727,106,727
1086,0,4,4,3,0,27,0,6,0,12,1,111,727,106,106
1086,0,4,4,3,0,27,0,11,0,12,1,111,727,106,106
1087,0,4,3,3,0,106,0,0,0,12,2,111,1780,104,1780
1087,0,4,3,3,0,106,0,0,0,12,2,111,238,104,238
1087,0,4,3,3,0,106,0,0,0,12,2,111,1018,104,1018
1087,0,4,3,3,0,106,0,0,0,12,2,111,185,104,185
1087,0,4,3,3,0,106,0,0,0,12,2,111,2590,104,2590
1087,0,4,3,3,0,39,0,0,0,12,2,111,1780,104,1780
1087,0,4,3,3,0,39,0,0,0,12,2,111,238,104,238
1087,0,4,3,3,0,39,0,0,0,12,2,111,1018,104,1018
1087,0,4,3,3,0,39,0,0,0,12,2,111,185,104,185
1087,0,4,3,3,0,39,0,0,0,12,2,111,2590,104,2590
1087,0,4,3,3,0,124,0,0,0,12,2,111,1780,104,1780
1087,0,4,3,3,0,124,0,0,0,12,2,111,238,104,238
1087,0,4,3,3,0,124,0,0,0,12,2,111,1018,104,1018
1087,0,4,3,3,0,124,0,0,0,12,2,111,185,104,185
1087,0,4,3,3,0,124,0,0,0,12,2,111,2590,104,2590
1087,0,4,3,3,0,155,0,0,0,12,2,111,1780,104,1780
1087,0,4,3,3,0,155,0,0,0,12,2,111,238,104,238
1087,0,4,3,3,0,155,0,0,0,12,2,111,1018,104,1018
1087,0,4,3,3,0,155,0,0,0,12,2,111,185,104,185
1087,0,4,3,3,0,155,0,0,0,12,2,111,2590,104,2590
1087,0,4,3,3,0,201,0,0,0,12,2,111,1780,104,1780
1087,0,4,3,3,0,201,0,0,0,12,2,111,238,104,238
1087,0,4,3,3,0,201,0,0,0,12,2,111,1018,104,1018
1087,0,4,3,3,0,201,0,0,0,12,2,111,185,104,185
1087,0,4,3,3,0,201,0,0,0,12,2,111,2590,104,2590
1087,0,4,3,3,0,269,0,0,0,12,2,111,1780,104,1780
1087,0,4,3,3,0,269,0,0,0,12,2,111,238,104,238
1087,0,4,3,3,0,269,0,0,0,12,2,111,1018,104,1018
1087,0,4,3,3,0,269,0,0,0,12,2,111,185,104,185
1087,0,4,3,3,0,269,0,0,0,12,2,111,2590,104,2590
1087,0,4,3,3,0,183,0,0,0,12,2,111,1780,104,1780
1087,0,4,3,3,0,183,0,0,0,12,2,111,238,104,238
1087,0,4,3,3,0,183,0,0,0,12,2,111,1018,104,1018
1087,0,4,3,3,0,183,0,0,0,12,2,111,185,104,185
1087,0,4,3,3,0,183,0,0,0,12,2,111,2590,104,2590
1087,0,4,3,3,0,106,0,0,0,12,2,111,1780,104,104
1087,0,4,3,3,0,106,0,0,0,12,2,111,238,104,104
1087,0,4,3,3,0,106,0,0,0,12,2,111,1018,104,104
1087,0,4,3,3,0,106,0,0,0,12,2,111,185,104,104
1087,0,4,3,3,0,106,0,0,0,12,2,111,2590,104,104
1087,0,4,3,3,0,39,0,0,0,12,2,111,1780,104,104
1087,0,4,3,3,0,39,0,0,0,12,2,111,238,104,104
1087,0,4,3,3,0,39,0,0,0,12,2,111,1018,104,104
1087,0,4,3,3,0,39,0,0,0,12,2,111,185,104,104
1087,0,4,3,3,0,39,0,0,0,12,2,111,2590,104,104
1087,0,4,3,3,0,124,0,0,0,12,2,111,1780,104,104
1087,0,4,3,3,0,124,0,0,0,12,2,111,238,104,104
1087,0,4,3,3,0,124,0,0,0,12,2,111,1018,104,104
1087,0,4,3,3,0,124,0,0,0,12,2,111,185,104,104
1087,0,4,3,3,0,124,0,0,0,12,2,111,2590,104,104
1087,0,4,3,3,0,155,0,0,0,12,2,111,1780,104,104
1087,0,4,3,3,0,155,0,0,0,12,2,111,238,104,104
1087,0,4,3,3,0,155,0,0,0,12,2,111,1018,104,104
1087,0,4,3,3,0,155,0,0,0,12,2,111,185,104,104
1087,0,4,3,3,0,155,0,0,0,12,2,111,2590,104,104
1087,0,4,3,3,0,201,0,0,0,12,2,111,1780,104,104
1087,0,4,3,3,0,201,0,0,0,12,2,111,238,104,104
1087,0,4,3,3,0,201,0,0,0,12,2,111,1018,104,104
1087,0,4,3,3,0,201,0,0,0,12,2,111,185,104,104
1087,0,4,3,3,0,201,0,0,0,12,2,111,2590,104,104
1087,0,4,3,3,0,269,0,0,0,12,2,111,1780,104,104
1087,0,4,3,3,0,269,0,0,0,12,2,111,238,104,104
1087,0,4,3,3,0,269,0,0,0,12,2,111,1018,104,104
1087,0,4,3,3,0,269,0,0,0,12,2,111,185,104,104
1087,0,4,3,3,0,269,0,0,0,12,2,111,2590,104,104
1087,0,4,3,3,0,183,0,0,0,12,2,111,1780,104,104
1087,0,4,3,3,0,183,0,0,0,12,2,111,238,104,104
1087,0,4,3,3,0,183,0,0,0,12,2,111,1018,104,104
1087,0,4,3,3,0,183,0,0,0,12,2,111,185,104,104
1087,0,4,3,3,0,183,0,0,0,12,2,111,2590,104,104
1088,0,1,2,2,0,299,0,0,0,12,1,111,690,109,690
1088,0,1,2,2,0,299,0,0,0,12,1,111,2477,109,2477
1088,0,1,2,2,0,299,0,0,0,12,1,111,1821,109,1821
1088,0,1,2,2,0,299,0,0,0,12,1,111,2023,109,2023
1088,0,1,2,2,0,299,0,0,0,12,1,111,1639,109,1639
1088,0,1,2,2,0,299,0,0,0,12,1,111,690,109,109
1088,0,1,2,2,0,299,0,0,0,12,1,111,2477,109,109
1088,0,1,2,2,0,299,0,0,0,12,1,111,1821,109,109
1088,0,1,2,2,0,299,0,0,0,12,1,111,2023,109,109
1088,0,1,2,2,0,299,0,0,0,12,1,111,1639,109,109
977,0,4,1,2,0,87,220,2,0,5,3,77,1862,110,1862
977,0,4,1,2,0,87,220,2,0,5,3,77,1862,110,110
1089,0,1,2,2,0,299,0,0,0,12,2,111,1631,109,1631
1089,0,1,2,2,0,299,0,0,0,12,2,111,1032,109,1032
1089,0,1,2,2,0,299,0,0,0,12,2,111,944,109,944
1089,0,1,2,2,0,299,0,0,0,12,2,111,2606,109,2606
1089,0,1,2,2,0,299,0,0,0,12,2,111,2625,109,2625
1089,0,1,2,2,0,299,0,0,0,12,2,111,1631,109,109
1089,0,1,2,2,0,299,0,0,0,12,2,111,1032,109,109
1089,0,1,2,2,0,299,0,0,0,12,2,111,944,109,109
1089,0,1,2,2,0,299,0,0,0,12,2,111,2606,109,109
1089,0,1,2,2,0,299,0,0,0,12,2,111,2625,109,109
1090,0,1,3,3,0,39,0,0,0,12,2,111,1018,104,1018
1090,0,1,3,3,0,39,0,0,0,12,2,111,1676,104,1676
1090,0,1,3,3,0,39,0,0,0,12,2,111,1824,104,1824
1090,0,1,3,3,0,39,0,0,0,12,2,111,474,104,474
1090,0,1,3,3,0,39,0,0,0,12,2,111,2611,104,2611
1090,0,1,3,3,0,201,0,0,0,12,2,111,1018,104,1018
1090,0,1,3,3,0,201,0,0,0,12,2,111,1676,104,1676
1090,0,1,3,3,0,201,0,0,0,12,2,111,1824,104,1824
1090,0,1,3,3,0,201,0,0,0,12,2,111,474,104,474
1090,0,1,3,3,0,201,0,0,0,12,2,111,2611,104,2611
1090,0,1,3,3,0,39,0,0,0,12,2,111,1018,104,104
1090,0,1,3,3,0,39,0,0,0,12,2,111,1676,104,104
1090,0,1,3,3,0,39,0,0,0,12,2,111,1824,104,104
1090,0,1,3,3,0,39,0,0,0,12,2,111,474,104,104
1090,0,1,3,3,0,39,0,0,0,12,2,111,2611,104,104
1090,0,1,3,3,0,201,0,0,0,12,2,111,1018,104,104
1090,0,1,3,3,0,201,0,0,0,12,2,111,1676,104,104
1090,0,1,3,3,0,201,0,0,0,12,2,111,1824,104,104
1090,0,1,3,3,0,201,0,0,0,12,2,111,474,104,104
1090,0,1,3,3,0,201,0,0,0,12,2,111,2611,104,104
1091,0,1,3,2,0,19,0,0,0,12,2,111,2576,104,2576
1091,0,1,3,2,0,19,0,0,0,12,2,111,439,104,439
1091,0,1,3,2,0,19,0,0,0,12,2,111,1780,104,1780
1091,0,1,3,2,0,39,0,0,0,12,2,111,2576,104,2576
1091,0,1,3,2,0,39,0,0,0,12,2,111,439,104,439
1091,0,1,3,2,0,39,0,0,0,12,2,111,1780,104,1780
1091,0,1,3,2,0,155,0,0,0,12,2,111,2576,104,2576
1091,0,1,3,2,0,155,0,0,0,12,2,111,439,104,439
1091,0,1,3,2,0,155,0,0,0,12,2,111,1780,104,1780
1091,0,1,3,2,0,201,0,0,0,12,2,111,2576,104,2576
1091,0,1,3,2,0,201,0,0,0,12,2,111,439,104,439
1091,0,1,3,2,0,201,0,0,0,12,2,111,1780,104,1780
1091,0,1,3,2,0,247,0,0,0,12,2,111,2576,104,2576
1091,0,1,3,2,0,247,0,0,0,12,2,111,439,104,439
1091,0,1,3,2,0,247,0,0,0,12,2,111,1780,104,1780
1091,0,1,3,2,0,269,0,0,0,12,2,111,2576,104,2576
1091,0,1,3,2,0,269,0,0,0,12,2,111,439,104,439
1091,0,1,3,2,0,269,0,0,0,12,2,111,1780,104,1780
1091,0,1,3,2,0,19,0,0,0,12,2,111,2576,104,104
1091,0,1,3,2,0,19,0,0,0,12,2,111,439,104,104
1091,0,1,3,2,0,19,0,0,0,12,2,111,1780,104,104
1091,0,1,3,2,0,39,0,0,0,12,2,111,2576,104,104
1091,0,1,3,2,0,39,0,0,0,12,2,111,439,104,104
1091,0,1,3,2,0,39,0,0,0,12,2,111,1780,104,104
1091,0,1,3,2,0,155,0,0,0,12,2,111,2576,104,104
1091,0,1,3,2,0,155,0,0,0,12,2,111,439,104,104
1091,0,1,3,2,0,155,0,0,0,12,2,111,1780,104,104
1091,0,1,3,2,0,201,0,0,0,12,2,111,2576,104,104
1091,0,1,3,2,0,201,0,0,0,12,2,111,439,104,104
1091,0,1,3,2,0,201,0,0,0,12,2,111,1780,104,104
1091,0,1,3,2,0,247,0,0,0,12,2,111,2576,104,104
1091,0,1,3,2,0,247,0,0,0,12,2,111,439,104,104
1091,0,1,3,2,0,247,0,0,0,12,2,111,1780,104,104
1091,0,1,3,2,0,269,0,0,0,12,2,111,2576,104,104
1091,0,1,3,2,0,269,0,0,0,12,2,111,439,104,104
1091,0,1,3,2,0,269,0,0,0,12,2,111,1780,104,104
1092,0,1,3,2,0,47,0,0,0,12,2,111,1398,104,1398
1092,0,1,3,2,0,47,0,0,0,12,2,111,2616,104,2616
1092,0,1,3,2,0,47,0,0,0,12,2,111,2333,104,2333
1092,0,1,3,2,0,47,0,0,0,12,2,111,951,104,951
1092,0,1,3,2,0,47,0,0,0,12,2,111,1031,104,1031
1092,0,1,3,2,0,105,0,0,0,12,2,111,1398,104,1398
1092,0,1,3,2,0,105,0,0,0,12,2,111,2616,104,2616
