fk_id_innovation_info,fk_id_research_phases,fk_id_innovation_stg,fk_id_geo_scopes,fk_id_contrib_crp,fk_id_degree_inno,fk_id_location,fk_id_deliverables_info,fk_id_smo_org_types,fk_id_oics,fk_id_crp,fk_id_innovation_type,fk_id_phases
620,0,3,4,2,1,85,0,0,0,16,1,156
621,0,3,4,2,1,85,0,0,0,16,1,156
622,0,3,4,2,1,85,0,0,0,16,1,156
623,0,3,4,2,1,85,0,0,0,16,1,156
624,0,3,4,2,1,189,0,0,0,16,1,156
625,0,3,4,2,1,189,0,0,0,16,1,156
626,0,3,4,2,1,189,0,0,0,16,1,156
627,0,3,4,2,1,189,0,0,0,16,1,156
628,0,3,4,2,1,146,0,0,0,16,1,156
629,0,3,4,2,1,146,0,0,0,16,1,156
630,0,3,4,2,1,146,0,0,0,16,1,156
631,0,3,4,2,1,146,0,0,0,16,1,156
632,0,3,4,2,1,146,0,0,0,16,1,156
633,0,3,4,2,1,146,0,0,0,16,1,156
634,0,3,4,2,1,146,0,0,0,16,1,156
635,0,3,4,2,1,146,0,0,0,16,1,156
636,0,3,4,2,1,146,0,0,0,16,1,156
637,0,3,4,2,1,146,0,0,0,16,1,156
638,0,3,4,2,1,146,0,0,0,16,1,156
639,0,3,4,2,1,146,0,0,0,16,1,156
640,0,3,4,2,1,146,0,0,0,16,1,156
641,0,3,4,2,1,146,0,0,0,16,1,156
642,0,3,4,2,1,146,0,0,0,16,1,156
643,0,3,4,2,1,146,0,0,0,16,1,156
644,0,3,4,2,1,146,0,0,0,16,1,156
645,0,3,4,2,1,146,0,0,0,16,1,156
646,0,3,4,2,1,146,0,0,0,16,1,156
647,0,3,4,2,1,146,0,0,0,16,1,156
648,0,3,4,2,1,68,0,0,0,16,1,156
649,0,3,4,2,1,68,0,0,0,16,1,156
650,0,3,4,2,1,68,0,0,0,16,1,156
651,0,3,4,2,1,101,0,0,0,16,1,156
652,0,3,4,2,1,101,0,0,0,16,1,156
653,0,3,4,2,1,93,0,0,0,16,1,156
654,0,3,4,2,0,19,0,0,0,16,1,156
655,0,3,4,2,1,19,0,0,0,16,1,156
656,0,3,4,2,1,105,0,0,0,16,1,156
657,0,3,4,2,1,105,0,0,0,16,1,156
658,0,3,4,2,1,183,0,0,0,16,1,156
659,0,3,4,2,1,183,0,0,0,16,1,156
660,0,3,4,2,1,236,0,0,0,16,1,156
661,0,3,4,2,1,195,0,0,0,16,1,156
662,0,3,4,2,1,195,0,0,0,16,1,156
663,0,3,3,2,1,0,0,0,0,2,5,20
664,0,4,3,2,0,118,0,0,0,2,5,20
664,0,4,3,2,0,209,0,0,0,2,5,20
664,0,4,3,2,0,258,0,0,0,2,5,20
665,0,2,4,2,0,72,0,0,0,2,5,20
666,0,1,4,2,0,258,0,0,0,2,5,20
667,0,4,1,1,0,87,0,0,0,2,5,20
668,0,3,3,1,2,72,0,0,0,2,5,20
668,0,3,3,1,2,118,0,0,0,2,5,20
668,0,3,3,1,2,136,0,0,0,2,5,20
668,0,3,3,1,2,154,0,0,0,2,5,20
668,0,3,3,1,2,262,0,0,0,2,5,20
668,0,3,3,1,2,258,0,0,0,2,5,20
669,0,3,4,1,2,136,0,0,0,2,5,20
670,0,3,1,1,2,87,0,0,0,2,5,20
671,0,2,1,1,0,87,0,0,0,2,5,20
672,0,2,1,1,0,87,0,0,0,2,5,20
673,0,3,1,2,1,87,0,0,0,2,5,20
674,0,3,3,2,2,67,0,0,0,2,5,20
674,0,3,3,2,2,262,0,0,0,2,5,20
674,0,3,3,2,2,72,0,0,0,2,5,20
674,0,3,3,2,2,85,0,0,0,2,5,20
674,0,3,3,2,2,118,0,0,0,2,5,20
674,0,3,3,2,2,136,0,0,0,2,5,20
674,0,3,3,2,2,155,0,0,0,2,5,20
675,0,3,4,1,2,0,0,0,0,2,5,20
676,0,4,3,1,0,0,0,0,0,2,5,20
677,0,3,3,1,1,0,0,0,0,2,5,20
678,0,3,1,1,1,87,0,0,0,2,5,20
679,0,3,1,3,2,87,0,0,0,2,5,20
680,0,2,2,1,0,298,0,0,0,2,5,20
681,0,2,1,1,0,87,0,0,0,2,5,20
682,0,3,1,2,1,87,0,0,0,2,5,20
683,0,2,4,3,0,118,0,0,0,2,5,20
684,0,1,1,2,0,87,0,0,0,2,5,20
685,0,1,4,3,0,118,0,0,0,2,5,20
686,0,4,1,3,2,87,0,0,0,2,5,20
687,0,3,4,3,0,72,0,0,0,2,5,20
688,0,4,4,2,0,262,0,0,0,2,5,20
689,0,2,3,2,0,118,0,0,0,2,5,20
689,0,2,3,2,0,231,0,0,0,2,5,20
690,0,3,1,1,2,87,0,0,0,2,3,20
691,0,4,1,2,0,87,0,0,0,2,5,20
692,0,3,1,1,1,87,0,0,0,2,5,20
693,0,1,4,1,0,258,0,0,0,2,5,20
694,0,3,1,1,1,87,0,0,0,2,5,20
695,0,3,1,1,2,87,0,0,0,2,3,20
696,0,3,1,1,2,87,0,0,0,2,5,20
697,0,3,1,1,1,87,0,0,0,2,5,20
698,0,4,1,1,0,87,0,0,0,2,5,20
699,0,3,1,1,2,87,0,0,0,2,5,20
700,0,4,1,2,1,87,0,0,0,12,5,105
701,0,4,3,2,2,201,0,0,0,12,4,105
701,0,4,3,2,2,39,0,0,0,12,4,105
701,0,4,3,2,2,269,0,0,0,12,4,105
701,0,4,3,2,2,105,0,0,0,12,4,105
702,0,3,1,2,1,87,0,0,0,12,5,105
703,0,2,2,2,2,299,0,0,0,12,2,105
704,0,1,1,2,1,87,0,0,0,12,2,105
705,0,2,3,3,2,0,0,0,0,12,2,105
706,0,1,3,3,2,0,0,0,0,12,2,105
707,0,1,2,3,1,0,0,0,0,12,1,105
708,0,1,2,3,1,0,0,0,0,12,5,105
709,0,3,2,1,1,0,0,0,0,12,5,105
710,0,4,1,3,2,87,0,0,0,12,5,105
711,0,1,1,1,1,87,0,0,0,12,1,105
712,0,3,1,2,1,87,0,0,0,12,1,105
713,0,1,1,3,1,87,0,0,0,12,5,105
714,0,1,1,3,1,87,0,0,0,12,5,105
715,0,3,1,3,1,87,0,0,0,12,5,105
716,0,3,0,0,2,0,0,0,0,12,5,105
717,0,3,0,0,0,0,0,0,0,12,5,105
718,0,3,1,3,1,87,0,0,0,12,5,105
719,0,3,2,3,2,0,0,0,0,12,1,105
720,0,3,2,3,2,0,0,0,0,12,1,105
721,0,3,2,2,1,0,0,0,0,12,5,105
722,0,3,2,2,1,0,0,0,0,12,5,105
723,0,3,2,2,1,0,0,0,0,12,5,105
724,0,2,1,3,1,87,0,0,0,12,1,105
725,0,3,1,3,2,87,0,0,0,12,1,105
726,0,1,1,3,1,87,0,0,0,12,1,105
727,0,4,2,2,2,299,0,0,0,12,5,105
728,0,3,2,2,2,299,0,0,0,12,2,105
729,0,3,2,2,2,299,0,0,0,12,2,105
730,0,1,1,2,1,87,0,0,0,12,2,105
731,0,1,3,3,2,0,0,0,0,12,2,105
732,0,1,3,2,1,0,0,0,0,12,2,105
733,0,4,3,3,2,0,0,0,0,12,2,105
734,0,4,4,2,2,201,0,0,0,12,5,105
735,0,4,4,2,2,105,0,0,0,12,5,105
736,0,3,4,2,1,105,0,0,0,12,2,105
737,0,3,2,2,1,278,0,0,0,12,2,105
738,0,3,3,2,2,105,0,0,0,12,2,105
738,0,3,3,2,2,19,0,0,0,12,2,105
738,0,3,3,2,2,262,0,0,0,12,2,105
738,0,3,3,2,2,38,0,0,0,12,2,105
739,0,2,4,2,1,269,0,0,0,12,2,105
740,0,3,3,3,2,269,0,0,0,12,2,105
740,0,3,3,3,2,105,0,0,0,12,2,105
741,0,1,3,2,1,201,0,0,0,12,4,105
741,0,1,3,2,1,105,0,0,0,12,4,105
742,0,2,3,2,2,39,0,0,0,12,2,105
742,0,2,3,2,2,106,0,0,0,12,2,105
743,0,4,3,2,2,105,0,0,0,12,2,105
743,0,4,3,2,2,201,0,0,0,12,2,105
744,0,3,3,2,2,0,0,0,0,12,5,105
745,0,1,3,2,2,247,0,0,0,12,5,105
745,0,1,3,2,2,269,0,0,0,12,5,105
746,0,2,1,3,1,87,0,0,0,15,5,139
747,0,4,3,3,2,0,0,0,0,15,5,139
748,0,4,3,0,2,0,0,0,0,15,5,139
749,0,1,4,0,1,0,0,0,0,15,5,139
750,0,2,3,0,1,0,0,0,0,15,5,139
751,0,4,3,2,1,0,0,0,0,15,5,139
752,0,1,3,0,1,0,0,0,0,15,5,139
753,0,4,1,2,1,87,0,0,0,15,5,139
754,0,3,3,3,2,146,0,0,0,15,5,139
754,0,3,3,3,2,105,0,0,0,15,5,139
755,0,2,4,3,2,146,0,0,0,15,5,139
756,0,1,1,1,1,87,0,0,0,15,1,139
757,0,1,1,1,1,87,0,0,0,15,1,139
758,0,1,1,2,1,87,0,0,0,15,2,139
759,0,1,2,3,1,287,0,0,0,15,5,139
760,0,3,2,3,2,287,0,0,0,15,5,139
761,0,4,1,2,1,87,0,0,0,15,1,139
762,0,3,2,2,2,278,0,0,0,15,1,139
763,0,3,1,1,2,87,0,0,0,15,5,139
764,0,3,4,1,2,146,0,0,0,15,2,139
765,0,1,1,2,2,87,0,0,0,15,5,139
766,0,1,1,1,1,87,0,0,0,15,5,139
767,0,1,1,1,1,87,0,0,0,15,5,139
768,0,3,4,2,1,72,0,0,0,15,2,139
769,0,3,2,2,1,299,0,0,0,15,2,139
770,0,2,4,3,2,72,0,0,0,15,2,139
771,0,3,2,3,1,278,0,0,0,15,2,139
772,0,4,2,3,1,278,0,0,0,15,2,139
773,0,1,1,2,0,87,0,0,0,15,5,139
774,0,3,4,2,2,0,0,0,0,15,0,139
775,0,3,3,2,0,0,0,0,0,15,2,139
776,0,4,4,2,0,67,0,0,0,15,2,139
777,0,3,1,2,0,87,0,0,0,15,1,139
778,0,3,1,2,0,87,0,0,0,15,1,139
779,0,3,1,2,0,87,0,0,0,15,1,139
780,0,3,1,2,0,87,0,0,0,15,1,139
781,0,3,1,2,0,87,0,0,0,15,1,139
782,0,3,1,2,0,87,0,0,0,15,1,139
783,0,3,1,2,0,87,0,0,0,15,1,139
784,0,3,1,2,0,87,0,0,0,15,1,139
785,0,3,1,2,0,87,0,0,0,15,1,139
786,0,3,1,2,0,87,0,0,0,15,1,139
787,0,3,1,2,0,87,0,0,0,15,1,139
788,0,3,1,2,0,87,0,0,0,15,1,139
789,0,3,1,2,0,87,0,0,0,15,1,139
790,0,3,1,2,0,87,0,0,0,15,1,139
791,0,3,1,2,0,87,0,0,0,15,1,139
792,0,3,1,2,0,87,0,0,0,15,1,139
793,0,3,1,2,0,87,0,0,0,15,1,139
794,0,3,1,2,0,87,0,0,0,15,1,139
795,0,3,1,2,0,87,0,0,0,15,1,139
796,0,3,1,2,0,87,0,0,0,15,1,139
797,0,3,1,2,0,87,0,0,0,15,1,139
798,0,3,1,2,0,87,0,0,0,15,1,139
799,0,3,1,2,0,87,0,0,0,15,1,139
800,0,3,1,2,0,87,0,0,0,15,1,139
801,0,3,1,2,0,87,0,0,0,15,1,139
802,0,3,1,2,0,87,0,0,0,15,1,139
803,0,3,1,2,0,87,0,0,0,15,1,139
804,0,3,1,2,0,87,0,0,0,15,1,139
805,0,3,1,2,0,87,0,0,0,15,1,139
806,0,3,1,2,0,87,0,0,0,15,1,139
807,0,3,1,2,0,87,0,0,0,15,1,139
808,0,3,1,2,0,87,0,0,0,15,1,139
809,0,3,1,2,0,87,0,0,0,15,1,139
810,0,3,1,2,0,87,0,0,0,15,1,139
811,0,3,1,2,0,87,0,0,0,15,1,139
812,0,3,1,2,0,87,0,0,0,15,1,139
813,0,3,1,2,0,87,0,0,0,15,1,139
814,0,3,1,2,0,87,0,0,0,15,1,139
815,0,3,1,2,0,87,0,0,0,15,1,139
816,0,3,1,2,0,87,0,0,0,15,1,139
817,0,3,1,2,0,87,0,0,0,15,1,139
818,0,3,1,2,0,87,0,0,0,15,1,139
819,0,3,1,2,0,87,0,0,0,15,1,139
820,0,3,1,2,0,87,0,0,0,15,1,139
821,0,3,1,2,0,87,0,0,0,15,1,139
822,0,3,1,2,0,87,0,0,0,15,1,139
823,0,3,1,2,0,87,0,0,0,15,1,139
824,0,3,1,2,0,87,0,0,0,15,1,139
825,0,3,1,2,0,87,0,0,0,15,1,139
826,0,3,1,2,0,87,0,0,0,15,1,139
827,0,3,1,2,0,87,0,0,0,15,1,139
828,0,3,1,2,0,87,0,0,0,15,1,139
829,0,3,1,2,0,87,0,0,0,15,1,139
830,0,3,1,2,0,87,0,0,0,15,1,139
831,0,3,1,2,0,87,0,0,0,15,1,139
832,0,3,1,2,0,87,0,0,0,15,1,139
833,0,3,1,2,0,87,0,0,0,15,1,139
834,0,3,1,2,0,87,0,0,0,15,1,139
835,0,3,1,2,0,87,0,0,0,15,1,139
836,0,3,1,2,0,87,0,0,0,15,1,139
837,0,3,1,2,0,87,0,0,0,15,1,139
838,0,3,1,2,0,87,0,0,0,15,1,139
839,0,3,1,2,0,87,0,0,0,15,1,139
840,0,3,1,2,0,87,0,0,0,15,1,139
841,0,3,1,2,0,87,0,0,0,15,1,139
842,0,3,1,2,0,87,0,0,0,15,1,139
843,0,3,4,3,0,101,0,0,0,3,5,37
844,0,3,1,2,1,87,0,0,0,19,0,177
845,0,3,1,2,1,87,0,0,0,19,0,177
846,0,3,1,3,0,87,0,0,0,19,0,177
847,0,3,1,2,1,87,0,0,0,19,0,177
1312,0,3,4,0,0,105,0,0,0,4,1,60
1313,0,3,4,0,0,85,0,0,0,4,1,60
1314,0,3,4,0,0,85,0,0,0,4,1,60
1315,0,3,4,0,0,274,0,0,0,4,1,60
1316,0,3,4,0,0,274,0,0,0,4,1,60
1317,0,3,4,0,0,274,0,0,0,4,1,60
1318,0,3,4,0,0,274,0,0,0,4,1,60
1319,0,3,4,0,0,274,0,0,0,4,1,60
1320,0,3,4,0,0,275,0,0,0,4,1,60
1321,0,3,4,0,0,50,0,0,0,4,1,60
1322,0,3,4,0,0,105,0,0,0,4,1,60
1323,0,3,4,0,0,27,0,0,0,4,1,60
1324,0,3,4,0,0,68,0,0,0,4,1,60
1325,0,3,4,0,0,50,0,0,0,4,1,60
1326,0,3,4,0,0,27,0,0,0,4,1,60
1327,0,3,4,0,0,105,0,0,0,4,1,60
1328,0,4,1,0,0,87,0,9,397,2,3,26
1329,0,1,4,0,0,253,322,0,0,15,3,145
1331,0,1,4,0,0,4,322,0,0,15,3,145
1333,0,3,2,0,0,278,324,0,0,15,2,145
1334,0,1,5,0,0,146,492,0,539,16,1,162
1335,0,2,5,0,0,146,491,0,539,16,1,162
1336,0,3,5,0,0,146,490,0,539,16,1,162
1337,0,3,2,0,0,277,265,0,0,12,3,111
1610,0,3,2,0,0,277,265,0,830,12,3,114
1338,0,1,2,0,0,276,0,9,501,5,2,77
1338,0,1,2,0,0,276,0,9,502,5,2,77
1338,0,1,2,0,0,276,0,5,501,5,2,77
1338,0,1,2,0,0,276,0,5,502,5,2,77
1339,0,3,1,0,0,87,0,0,508,12,4,111
1340,0,4,4,0,0,269,0,0,496,12,2,111
1341,0,1,3,0,0,139,0,0,0,12,3,111
1341,0,1,3,0,0,222,0,0,0,12,3,111
1611,0,3,3,0,0,139,754,0,0,12,3,114
1611,0,3,3,0,0,139,767,0,0,12,3,114
1611,0,3,3,0,0,222,754,0,0,12,3,114
1611,0,3,3,0,0,222,767,0,0,12,3,114
1342,0,1,4,0,0,273,475,0,0,2,3,26
1343,0,3,1,0,0,87,377,0,0,2,3,26
1344,0,2,2,0,0,299,0,0,0,19,2,183
1345,0,1,2,0,0,276,0,0,503,5,1,77
1346,0,3,2,0,0,299,0,0,0,5,4,77
1347,0,3,2,0,0,276,0,0,0,5,2,77
1347,0,3,2,0,0,277,0,0,0,5,2,77
1348,0,1,1,0,0,87,0,0,0,5,2,77
1349,0,2,2,0,0,276,307,0,0,16,3,162
1350,0,3,2,0,0,299,0,0,0,16,4,162
1353,0,4,4,0,0,118,0,6,465,4,3,60
1353,0,4,4,0,0,118,0,5,465,4,3,60
1354,0,1,1,0,0,87,0,0,0,15,4,145
1355,0,1,1,0,0,87,0,0,0,15,4,145
1356,0,3,2,0,0,282,297,0,0,16,4,162
1357,0,4,4,0,0,209,388,8,516,4,6,60
1359,0,1,4,0,0,105,0,0,0,19,2,183
1360,0,1,4,0,0,72,201,0,0,2,3,26
1362,0,2,3,0,0,105,331,0,0,2,3,26
1362,0,2,3,0,0,105,350,0,0,2,3,26
1362,0,2,3,0,0,105,356,0,0,2,3,26
1362,0,2,3,0,0,105,357,0,0,2,3,26
1362,0,2,3,0,0,105,256,0,0,2,3,26
1362,0,2,3,0,0,39,331,0,0,2,3,26
1362,0,2,3,0,0,39,350,0,0,2,3,26
1362,0,2,3,0,0,39,356,0,0,2,3,26
1362,0,2,3,0,0,39,357,0,0,2,3,26
1362,0,2,3,0,0,39,256,0,0,2,3,26
1362,0,2,3,0,0,258,331,0,0,2,3,26
1362,0,2,3,0,0,258,350,0,0,2,3,26
1362,0,2,3,0,0,258,356,0,0,2,3,26
1362,0,2,3,0,0,258,357,0,0,2,3,26
1362,0,2,3,0,0,258,256,0,0,2,3,26
1362,0,2,3,0,0,274,331,0,0,2,3,26
1362,0,2,3,0,0,274,350,0,0,2,3,26
1362,0,2,3,0,0,274,356,0,0,2,3,26
1362,0,2,3,0,0,274,357,0,0,2,3,26
1362,0,2,3,0,0,274,256,0,0,2,3,26
1612,0,3,3,0,0,105,331,0,0,2,3,29
1612,0,3,3,0,0,105,350,0,0,2,3,29
1612,0,3,3,0,0,105,356,0,0,2,3,29
1612,0,3,3,0,0,105,357,0,0,2,3,29
1612,0,3,3,0,0,105,256,0,0,2,3,29
1612,0,3,3,0,0,105,666,0,0,2,3,29
1612,0,3,3,0,0,39,331,0,0,2,3,29
1612,0,3,3,0,0,39,350,0,0,2,3,29
1612,0,3,3,0,0,39,356,0,0,2,3,29
1612,0,3,3,0,0,39,357,0,0,2,3,29
1612,0,3,3,0,0,39,256,0,0,2,3,29
1612,0,3,3,0,0,39,666,0,0,2,3,29
1612,0,3,3,0,0,258,331,0,0,2,3,29
1612,0,3,3,0,0,258,350,0,0,2,3,29
1612,0,3,3,0,0,258,356,0,0,2,3,29
1612,0,3,3,0,0,258,357,0,0,2,3,29
1612,0,3,3,0,0,258,256,0,0,2,3,29
1612,0,3,3,0,0,258,666,0,0,2,3,29
1612,0,3,3,0,0,274,331,0,0,2,3,29
1612,0,3,3,0,0,274,350,0,0,2,3,29
1612,0,3,3,0,0,274,356,0,0,2,3,29
1612,0,3,3,0,0,274,357,0,0,2,3,29
1612,0,3,3,0,0,274,256,0,0,2,3,29
1612,0,3,3,0,0,274,666,0,0,2,3,29
1363,0,4,4,0,0,72,453,8,521,2,3,26
1363,0,4,4,0,0,72,210,8,521,2,3,26
1363,0,4,4,0,0,72,211,8,521,2,3,26
1363,0,4,4,0,0,72,364,8,521,2,3,26
1363,0,4,4,0,0,72,493,8,521,2,3,26
1364,0,1,1,0,0,87,371,0,0,2,5,26
1364,0,1,1,0,0,87,473,0,0,2,5,26
1365,0,3,5,0,0,105,358,0,0,2,5,26
1365,0,3,5,0,0,105,447,0,0,2,5,26
1365,0,3,5,0,0,105,448,0,0,2,5,26
1366,0,1,4,0,0,146,272,0,0,19,2,183
1367,0,1,4,0,0,258,0,0,0,19,3,183
1368,0,4,1,0,0,87,363,2,530,2,5,26
1368,0,4,1,0,0,87,363,5,530,2,5,26
1368,0,4,1,0,0,87,365,2,530,2,5,26
1368,0,4,1,0,0,87,365,5,530,2,5,26
1369,0,3,1,0,0,87,344,0,0,9,5,94
1613,0,3,1,0,0,87,344,0,0,9,5,97
1370,0,3,1,0,0,87,344,0,0,9,5,94
1371,0,3,1,0,0,87,298,0,0,15,1,145
1371,0,3,1,0,0,87,240,0,0,15,1,145
1372,0,4,5,0,0,200,258,10,541,2,2,26
1372,0,4,5,0,0,200,258,8,541,2,2,26
1372,0,4,5,0,0,200,133,10,541,2,2,26
1372,0,4,5,0,0,200,133,8,541,2,2,26
1372,0,4,5,0,0,200,271,10,541,2,2,26
1372,0,4,5,0,0,200,271,8,541,2,2,26
1373,0,3,1,0,0,87,344,0,0,9,5,94
1614,0,3,1,0,0,87,344,0,0,9,5,97
1374,0,3,1,0,0,87,239,0,0,4,3,60
1375,0,2,3,0,0,85,345,0,0,9,5,94
1375,0,2,3,0,0,106,345,0,0,9,5,94
1615,0,3,3,0,0,85,345,0,0,9,5,97
1615,0,3,3,0,0,106,345,0,0,9,5,97
1615,0,3,3,0,0,269,345,0,0,9,5,97
1376,0,4,4,0,0,50,456,0,0,1,2,9
1376,0,4,4,0,0,50,446,0,0,1,2,9
1376,0,4,4,0,0,50,438,0,0,1,2,9
1376,0,4,4,0,0,50,455,0,0,1,2,9
1377,0,1,3,0,0,60,0,0,0,4,2,60
1377,0,1,3,0,0,118,0,0,0,4,2,60
1378,0,3,2,0,0,277,0,0,0,4,3,60
1379,0,1,3,0,0,37,0,0,0,4,2,60
1379,0,1,3,0,0,72,0,0,0,4,2,60
1379,0,1,3,0,0,118,0,0,0,4,2,60
1379,0,1,3,0,0,258,0,0,0,4,2,60
1616,0,2,3,0,0,39,0,0,916,4,2,63
1616,0,2,3,0,0,269,0,0,916,4,2,63
1380,0,4,2,0,0,299,0,8,500,4,3,60
1380,0,4,2,0,0,299,0,11,500,4,3,60
1380,0,4,2,0,0,281,0,8,500,4,3,60
1380,0,4,2,0,0,281,0,11,500,4,3,60
1381,0,3,4,0,0,19,0,0,0,15,2,145
1382,0,3,4,0,0,19,0,0,0,16,2,162
1383,0,4,5,0,0,93,0,8,542,9,3,94
1384,0,3,4,0,0,72,0,0,0,15,1,145
1385,0,3,4,0,0,1,0,0,0,15,1,145
1386,0,3,4,0,0,1,0,0,0,15,1,145
1387,0,3,4,0,0,1,0,0,0,15,1,145
1388,0,3,4,0,0,189,0,0,0,15,1,145
1389,0,3,4,0,0,16,0,0,0,15,1,145
1390,0,3,4,0,0,254,0,0,0,15,1,145
1391,0,1,4,0,0,118,339,0,0,3,2,43
1391,0,1,4,0,0,118,238,0,0,3,2,43
1392,0,3,2,0,0,299,287,0,0,3,2,43
1393,0,2,2,0,0,299,338,0,0,3,2,43
1394,0,2,5,0,0,269,0,0,0,4,4,60
1395,0,3,4,0,0,105,333,8,0,3,2,43
1396,0,1,1,0,0,87,481,0,0,3,5,43
1397,0,3,1,0,0,87,351,0,0,3,5,43
1398,0,1,1,0,0,87,352,0,0,3,5,43
1399,0,3,4,0,0,155,213,0,0,3,2,43
1400,0,1,1,0,0,87,252,0,0,3,2,43
1401,0,1,1,0,0,87,288,0,0,3,5,43
1402,0,3,4,0,0,136,0,0,0,12,1,111
1403,0,3,4,0,0,135,0,0,0,12,1,111
1404,0,4,4,0,0,19,483,8,0,15,4,145
1404,0,4,4,0,0,19,483,2,0,15,4,145
1404,0,4,4,0,0,19,483,4,0,15,4,145
1406,0,4,3,0,0,19,241,8,0,15,4,145
1406,0,4,3,0,0,19,241,4,0,15,4,145
1406,0,4,3,0,0,32,241,8,0,15,4,145
1406,0,4,3,0,0,32,241,4,0,15,4,145
1407,0,3,1,0,0,87,344,0,0,9,5,94
1617,0,3,1,0,0,87,344,0,0,9,5,97
1408,0,3,1,0,0,87,0,0,0,9,5,94
1409,0,3,1,0,0,87,342,0,0,9,5,94
1410,0,3,1,0,0,87,344,0,0,9,5,94
1411,0,2,4,0,0,118,352,0,0,3,5,43
1412,0,3,4,0,0,269,0,0,686,9,3,94
1413,0,2,4,0,0,82,0,0,0,9,5,94
1414,0,3,4,0,0,116,0,0,0,15,1,145
1415,0,1,3,0,0,32,0,0,0,9,3,94
1415,0,1,3,0,0,72,0,0,0,9,3,94
1415,0,1,3,0,0,106,0,0,0,9,3,94
1415,0,1,3,0,0,200,0,0,0,9,3,94
1416,0,1,1,0,0,87,0,0,0,9,5,94
1417,0,2,4,0,0,40,0,0,0,9,3,94
981,0,4,4,2,0,118,214,4,405,4,2,60
981,0,4,4,2,0,118,214,5,405,4,2,60
981,0,4,4,2,0,118,214,7,405,4,2,60
981,0,4,4,2,0,118,214,8,405,4,2,60
981,0,4,4,2,0,118,214,2,405,4,2,60
981,0,4,4,2,0,118,216,4,405,4,2,60
981,0,4,4,2,0,118,216,5,405,4,2,60
981,0,4,4,2,0,118,216,7,405,4,2,60
981,0,4,4,2,0,118,216,8,405,4,2,60
981,0,4,4,2,0,118,216,2,405,4,2,60
981,0,4,4,2,0,118,218,4,405,4,2,60
981,0,4,4,2,0,118,218,5,405,4,2,60
981,0,4,4,2,0,118,218,7,405,4,2,60
981,0,4,4,2,0,118,218,8,405,4,2,60
981,0,4,4,2,0,118,218,2,405,4,2,60
1418,0,3,1,0,0,87,0,0,0,9,5,94
1419,0,2,3,0,0,72,0,0,0,9,2,94
1419,0,2,3,0,0,118,0,0,0,9,2,94
1419,0,2,3,0,0,139,0,0,0,9,2,94
1419,0,2,3,0,0,188,0,0,0,9,2,94
1420,0,4,1,0,0,87,0,8,684,9,5,94
1420,0,4,1,0,0,87,0,3,684,9,5,94
1420,0,4,1,0,0,87,0,6,684,9,5,94
1420,0,4,1,0,0,87,0,9,684,9,5,94
1421,0,3,4,0,0,258,0,0,0,13,1,128
1422,0,4,4,0,0,32,0,4,647,13,5,128
1422,0,4,4,0,0,32,0,5,647,13,5,128
1422,0,4,4,0,0,32,0,6,647,13,5,128
1422,0,4,4,0,0,85,0,4,647,13,5,128
1422,0,4,4,0,0,85,0,5,647,13,5,128
1422,0,4,4,0,0,85,0,6,647,13,5,128
1422,0,4,4,0,0,189,0,4,647,13,5,128
1422,0,4,4,0,0,189,0,5,647,13,5,128
1422,0,4,4,0,0,189,0,6,647,13,5,128
1422,0,4,4,0,0,262,0,4,647,13,5,128
1422,0,4,4,0,0,262,0,5,647,13,5,128
1422,0,4,4,0,0,262,0,6,647,13,5,128
1423,0,1,4,0,0,274,0,0,0,13,2,128
1424,0,3,1,0,0,87,0,0,0,13,5,128
1425,0,3,4,0,0,258,0,0,0,13,2,128
1618,0,3,4,0,0,258,0,0,0,13,2,131
1426,0,3,4,0,0,37,0,0,0,13,1,128
1427,0,3,4,0,0,118,0,0,0,13,1,128
1428,0,3,4,0,0,85,0,0,0,13,1,128
1429,0,3,4,0,0,209,0,0,0,13,1,128
1430,0,4,4,0,0,118,0,2,649,13,5,128
1430,0,4,4,0,0,118,0,4,649,13,5,128
1430,0,4,4,0,0,118,0,5,649,13,5,128
1430,0,4,4,0,0,262,0,2,649,13,5,128
1430,0,4,4,0,0,262,0,4,649,13,5,128
1430,0,4,4,0,0,262,0,5,649,13,5,128
1431,0,3,4,0,0,50,0,0,0,13,2,128
1431,0,3,4,0,0,61,0,0,0,13,2,128
1431,0,3,4,0,0,85,0,0,0,13,2,128
1431,0,3,4,0,0,189,0,0,0,13,2,128
1431,0,3,4,0,0,262,0,0,0,13,2,128
1619,0,4,3,0,0,50,0,3,992,13,2,131
1619,0,4,3,0,0,50,0,6,992,13,2,131
1619,0,4,3,0,0,61,0,3,992,13,2,131
1619,0,4,3,0,0,61,0,6,992,13,2,131
1619,0,4,3,0,0,85,0,3,992,13,2,131
1619,0,4,3,0,0,85,0,6,992,13,2,131
1619,0,4,3,0,0,189,0,3,992,13,2,131
1619,0,4,3,0,0,189,0,6,992,13,2,131
1619,0,4,3,0,0,262,0,3,992,13,2,131
1619,0,4,3,0,0,262,0,6,992,13,2,131
1432,0,3,4,0,0,27,0,0,650,13,3,128
1432,0,3,4,0,0,105,0,0,650,13,3,128
1432,0,3,4,0,0,106,0,0,650,13,3,128
1432,0,3,4,0,0,200,0,0,650,13,3,128
1432,0,3,4,0,0,201,0,0,650,13,3,128
1620,0,4,3,0,0,105,0,0,779,13,3,131
