fk_id_innovation_info,fk_id_research_phases,fk_id_innovation_stg,fk_id_geo_scopes,fk_id_contrib_crp,fk_id_degree_inno,fk_id_location,fk_id_deliverables_info,fk_id_smo_org_types,fk_id_oics,fk_id_crp,fk_id_innovation_type,fk_id_phases
620,0,3,4,2,1,85,0,0,0,16,1,156
621,0,3,4,2,1,85,0,0,0,16,1,156
622,0,3,4,2,1,85,0,0,0,16,1,156
623,0,3,4,2,1,85,0,0,0,16,1,156
624,0,3,4,2,1,189,0,0,0,16,1,156
625,0,3,4,2,1,189,0,0,0,16,1,156
626,0,3,4,2,1,189,0,0,0,16,1,156
627,0,3,4,2,1,189,0,0,0,16,1,156
628,0,3,4,2,1,146,0,0,0,16,1,156
629,0,3,4,2,1,146,0,0,0,16,1,156
630,0,3,4,2,1,146,0,0,0,16,1,156
631,0,3,4,2,1,146,0,0,0,16,1,156
632,0,3,4,2,1,146,0,0,0,16,1,156
633,0,3,4,2,1,146,0,0,0,16,1,156
634,0,3,4,2,1,146,0,0,0,16,1,156
635,0,3,4,2,1,146,0,0,0,16,1,156
636,0,3,4,2,1,146,0,0,0,16,1,156
637,0,3,4,2,1,146,0,0,0,16,1,156
638,0,3,4,2,1,146,0,0,0,16,1,156
639,0,3,4,2,1,146,0,0,0,16,1,156
640,0,3,4,2,1,146,0,0,0,16,1,156
641,0,3,4,2,1,146,0,0,0,16,1,156
642,0,3,4,2,1,146,0,0,0,16,1,156
643,0,3,4,2,1,146,0,0,0,16,1,156
644,0,3,4,2,1,146,0,0,0,16,1,156
645,0,3,4,2,1,146,0,0,0,16,1,156
646,0,3,4,2,1,146,0,0,0,16,1,156
647,0,3,4,2,1,146,0,0,0,16,1,156
648,0,3,4,2,1,68,0,0,0,16,1,156
649,0,3,4,2,1,68,0,0,0,16,1,156
650,0,3,4,2,1,68,0,0,0,16,1,156
651,0,3,4,2,1,101,0,0,0,16,1,156
652,0,3,4,2,1,101,0,0,0,16,1,156
653,0,3,4,2,1,93,0,0,0,16,1,156
654,0,3,4,2,0,19,0,0,0,16,1,156
655,0,3,4,2,1,19,0,0,0,16,1,156
656,0,3,4,2,1,105,0,0,0,16,1,156
657,0,3,4,2,1,105,0,0,0,16,1,156
658,0,3,4,2,1,183,0,0,0,16,1,156
659,0,3,4,2,1,183,0,0,0,16,1,156
660,0,3,4,2,1,236,0,0,0,16,1,156
661,0,3,4,2,1,195,0,0,0,16,1,156
662,0,3,4,2,1,195,0,0,0,16,1,156
663,0,3,3,2,1,0,0,0,0,2,5,20
664,0,4,3,2,0,118,0,0,0,2,5,20
664,0,4,3,2,0,209,0,0,0,2,5,20
664,0,4,3,2,0,258,0,0,0,2,5,20
665,0,2,4,2,0,72,0,0,0,2,5,20
666,0,1,4,2,0,258,0,0,0,2,5,20
667,0,4,1,1,0,87,0,0,0,2,5,20
668,0,3,3,1,2,72,0,0,0,2,5,20
668,0,3,3,1,2,118,0,0,0,2,5,20
668,0,3,3,1,2,136,0,0,0,2,5,20
668,0,3,3,1,2,154,0,0,0,2,5,20
668,0,3,3,1,2,262,0,0,0,2,5,20
668,0,3,3,1,2,258,0,0,0,2,5,20
669,0,3,4,1,2,136,0,0,0,2,5,20
670,0,3,1,1,2,87,0,0,0,2,5,20
671,0,2,1,1,0,87,0,0,0,2,5,20
672,0,2,1,1,0,87,0,0,0,2,5,20
673,0,3,1,2,1,87,0,0,0,2,5,20
674,0,3,3,2,2,67,0,0,0,2,5,20
674,0,3,3,2,2,262,0,0,0,2,5,20
674,0,3,3,2,2,72,0,0,0,2,5,20
674,0,3,3,2,2,85,0,0,0,2,5,20
674,0,3,3,2,2,118,0,0,0,2,5,20
674,0,3,3,2,2,136,0,0,0,2,5,20
674,0,3,3,2,2,155,0,0,0,2,5,20
675,0,3,4,1,2,0,0,0,0,2,5,20
676,0,4,3,1,0,0,0,0,0,2,5,20
677,0,3,3,1,1,0,0,0,0,2,5,20
678,0,3,1,1,1,87,0,0,0,2,5,20
679,0,3,1,3,2,87,0,0,0,2,5,20
680,0,2,2,1,0,298,0,0,0,2,5,20
681,0,2,1,1,0,87,0,0,0,2,5,20
682,0,3,1,2,1,87,0,0,0,2,5,20
683,0,2,4,3,0,118,0,0,0,2,5,20
684,0,1,1,2,0,87,0,0,0,2,5,20
685,0,1,4,3,0,118,0,0,0,2,5,20
686,0,4,1,3,2,87,0,0,0,2,5,20
687,0,3,4,3,0,72,0,0,0,2,5,20
688,0,4,4,2,0,262,0,0,0,2,5,20
689,0,2,3,2,0,118,0,0,0,2,5,20
689,0,2,3,2,0,231,0,0,0,2,5,20
690,0,3,1,1,2,87,0,0,0,2,3,20
691,0,4,1,2,0,87,0,0,0,2,5,20
692,0,3,1,1,1,87,0,0,0,2,5,20
693,0,1,4,1,0,258,0,0,0,2,5,20
694,0,3,1,1,1,87,0,0,0,2,5,20
695,0,3,1,1,2,87,0,0,0,2,3,20
696,0,3,1,1,2,87,0,0,0,2,5,20
697,0,3,1,1,1,87,0,0,0,2,5,20
698,0,4,1,1,0,87,0,0,0,2,5,20
699,0,3,1,1,2,87,0,0,0,2,5,20
700,0,4,1,2,1,87,0,0,0,12,5,105
701,0,4,3,2,2,201,0,0,0,12,4,105
701,0,4,3,2,2,39,0,0,0,12,4,105
701,0,4,3,2,2,269,0,0,0,12,4,105
701,0,4,3,2,2,105,0,0,0,12,4,105
702,0,3,1,2,1,87,0,0,0,12,5,105
703,0,2,2,2,2,299,0,0,0,12,2,105
704,0,1,1,2,1,87,0,0,0,12,2,105
705,0,2,3,3,2,0,0,0,0,12,2,105
706,0,1,3,3,2,0,0,0,0,12,2,105
707,0,1,2,3,1,0,0,0,0,12,1,105
708,0,1,2,3,1,0,0,0,0,12,5,105
709,0,3,2,1,1,0,0,0,0,12,5,105
710,0,4,1,3,2,87,0,0,0,12,5,105
711,0,1,1,1,1,87,0,0,0,12,1,105
712,0,3,1,2,1,87,0,0,0,12,1,105
713,0,1,1,3,1,87,0,0,0,12,5,105
714,0,1,1,3,1,87,0,0,0,12,5,105
715,0,3,1,3,1,87,0,0,0,12,5,105
716,0,3,0,0,2,0,0,0,0,12,5,105
717,0,3,0,0,0,0,0,0,0,12,5,105
718,0,3,1,3,1,87,0,0,0,12,5,105
719,0,3,2,3,2,0,0,0,0,12,1,105
720,0,3,2,3,2,0,0,0,0,12,1,105
721,0,3,2,2,1,0,0,0,0,12,5,105
722,0,3,2,2,1,0,0,0,0,12,5,105
723,0,3,2,2,1,0,0,0,0,12,5,105
724,0,2,1,3,1,87,0,0,0,12,1,105
725,0,3,1,3,2,87,0,0,0,12,1,105
726,0,1,1,3,1,87,0,0,0,12,1,105
727,0,4,2,2,2,299,0,0,0,12,5,105
728,0,3,2,2,2,299,0,0,0,12,2,105
729,0,3,2,2,2,299,0,0,0,12,2,105
730,0,1,1,2,1,87,0,0,0,12,2,105
731,0,1,3,3,2,0,0,0,0,12,2,105
732,0,1,3,2,1,0,0,0,0,12,2,105
733,0,4,3,3,2,0,0,0,0,12,2,105
734,0,4,4,2,2,201,0,0,0,12,5,105
735,0,4,4,2,2,105,0,0,0,12,5,105
736,0,3,4,2,1,105,0,0,0,12,2,105
737,0,3,2,2,1,278,0,0,0,12,2,105
738,0,3,3,2,2,105,0,0,0,12,2,105
738,0,3,3,2,2,19,0,0,0,12,2,105
738,0,3,3,2,2,262,0,0,0,12,2,105
738,0,3,3,2,2,38,0,0,0,12,2,105
739,0,2,4,2,1,269,0,0,0,12,2,105
740,0,3,3,3,2,269,0,0,0,12,2,105
740,0,3,3,3,2,105,0,0,0,12,2,105
741,0,1,3,2,1,201,0,0,0,12,4,105
741,0,1,3,2,1,105,0,0,0,12,4,105
742,0,2,3,2,2,39,0,0,0,12,2,105
742,0,2,3,2,2,106,0,0,0,12,2,105
743,0,4,3,2,2,105,0,0,0,12,2,105
743,0,4,3,2,2,201,0,0,0,12,2,105
744,0,3,3,2,2,0,0,0,0,12,5,105
745,0,1,3,2,2,247,0,0,0,12,5,105
745,0,1,3,2,2,269,0,0,0,12,5,105
746,0,2,1,3,1,87,0,0,0,15,5,139
747,0,4,3,3,2,0,0,0,0,15,5,139
748,0,4,3,0,2,0,0,0,0,15,5,139
749,0,1,4,0,1,0,0,0,0,15,5,139
750,0,2,3,0,1,0,0,0,0,15,5,139
751,0,4,3,2,1,0,0,0,0,15,5,139
752,0,1,3,0,1,0,0,0,0,15,5,139
753,0,4,1,2,1,87,0,0,0,15,5,139
754,0,3,3,3,2,146,0,0,0,15,5,139
754,0,3,3,3,2,105,0,0,0,15,5,139
755,0,2,4,3,2,146,0,0,0,15,5,139
756,0,1,1,1,1,87,0,0,0,15,1,139
757,0,1,1,1,1,87,0,0,0,15,1,139
758,0,1,1,2,1,87,0,0,0,15,2,139
759,0,1,2,3,1,287,0,0,0,15,5,139
760,0,3,2,3,2,287,0,0,0,15,5,139
761,0,4,1,2,1,87,0,0,0,15,1,139
762,0,3,2,2,2,278,0,0,0,15,1,139
763,0,3,1,1,2,87,0,0,0,15,5,139
764,0,3,4,1,2,146,0,0,0,15,2,139
765,0,1,1,2,2,87,0,0,0,15,5,139
766,0,1,1,1,1,87,0,0,0,15,5,139
767,0,1,1,1,1,87,0,0,0,15,5,139
768,0,3,4,2,1,72,0,0,0,15,2,139
769,0,3,2,2,1,299,0,0,0,15,2,139
770,0,2,4,3,2,72,0,0,0,15,2,139
771,0,3,2,3,1,278,0,0,0,15,2,139
772,0,4,2,3,1,278,0,0,0,15,2,139
773,0,1,1,2,0,87,0,0,0,15,5,139
774,0,3,4,2,2,0,0,0,0,15,0,139
775,0,3,3,2,0,0,0,0,0,15,2,139
776,0,4,4,2,0,67,0,0,0,15,2,139
777,0,3,1,2,0,87,0,0,0,15,1,139
778,0,3,1,2,0,87,0,0,0,15,1,139
779,0,3,1,2,0,87,0,0,0,15,1,139
780,0,3,1,2,0,87,0,0,0,15,1,139
781,0,3,1,2,0,87,0,0,0,15,1,139
782,0,3,1,2,0,87,0,0,0,15,1,139
783,0,3,1,2,0,87,0,0,0,15,1,139
784,0,3,1,2,0,87,0,0,0,15,1,139
785,0,3,1,2,0,87,0,0,0,15,1,139
786,0,3,1,2,0,87,0,0,0,15,1,139
787,0,3,1,2,0,87,0,0,0,15,1,139
788,0,3,1,2,0,87,0,0,0,15,1,139
789,0,3,1,2,0,87,0,0,0,15,1,139
790,0,3,1,2,0,87,0,0,0,15,1,139
791,0,3,1,2,0,87,0,0,0,15,1,139
792,0,3,1,2,0,87,0,0,0,15,1,139
793,0,3,1,2,0,87,0,0,0,15,1,139
794,0,3,1,2,0,87,0,0,0,15,1,139
795,0,3,1,2,0,87,0,0,0,15,1,139
796,0,3,1,2,0,87,0,0,0,15,1,139
797,0,3,1,2,0,87,0,0,0,15,1,139
798,0,3,1,2,0,87,0,0,0,15,1,139
799,0,3,1,2,0,87,0,0,0,15,1,139
800,0,3,1,2,0,87,0,0,0,15,1,139
801,0,3,1,2,0,87,0,0,0,15,1,139
802,0,3,1,2,0,87,0,0,0,15,1,139
803,0,3,1,2,0,87,0,0,0,15,1,139
804,0,3,1,2,0,87,0,0,0,15,1,139
805,0,3,1,2,0,87,0,0,0,15,1,139
806,0,3,1,2,0,87,0,0,0,15,1,139
807,0,3,1,2,0,87,0,0,0,15,1,139
808,0,3,1,2,0,87,0,0,0,15,1,139
809,0,3,1,2,0,87,0,0,0,15,1,139
810,0,3,1,2,0,87,0,0,0,15,1,139
811,0,3,1,2,0,87,0,0,0,15,1,139
812,0,3,1,2,0,87,0,0,0,15,1,139
813,0,3,1,2,0,87,0,0,0,15,1,139
814,0,3,1,2,0,87,0,0,0,15,1,139
815,0,3,1,2,0,87,0,0,0,15,1,139
816,0,3,1,2,0,87,0,0,0,15,1,139
817,0,3,1,2,0,87,0,0,0,15,1,139
818,0,3,1,2,0,87,0,0,0,15,1,139
819,0,3,1,2,0,87,0,0,0,15,1,139
820,0,3,1,2,0,87,0,0,0,15,1,139
821,0,3,1,2,0,87,0,0,0,15,1,139
822,0,3,1,2,0,87,0,0,0,15,1,139
823,0,3,1,2,0,87,0,0,0,15,1,139
824,0,3,1,2,0,87,0,0,0,15,1,139
825,0,3,1,2,0,87,0,0,0,15,1,139
826,0,3,1,2,0,87,0,0,0,15,1,139
827,0,3,1,2,0,87,0,0,0,15,1,139
828,0,3,1,2,0,87,0,0,0,15,1,139
829,0,3,1,2,0,87,0,0,0,15,1,139
830,0,3,1,2,0,87,0,0,0,15,1,139
831,0,3,1,2,0,87,0,0,0,15,1,139
832,0,3,1,2,0,87,0,0,0,15,1,139
833,0,3,1,2,0,87,0,0,0,15,1,139
834,0,3,1,2,0,87,0,0,0,15,1,139
835,0,3,1,2,0,87,0,0,0,15,1,139
836,0,3,1,2,0,87,0,0,0,15,1,139
837,0,3,1,2,0,87,0,0,0,15,1,139
838,0,3,1,2,0,87,0,0,0,15,1,139
839,0,3,1,2,0,87,0,0,0,15,1,139
840,0,3,1,2,0,87,0,0,0,15,1,139
841,0,3,1,2,0,87,0,0,0,15,1,139
842,0,3,1,2,0,87,0,0,0,15,1,139
843,0,3,4,3,0,101,0,0,0,3,5,37
844,0,3,1,2,1,87,0,0,0,19,0,177
845,0,3,1,2,1,87,0,0,0,19,0,177
846,0,3,1,3,0,87,0,0,0,19,0,177
847,0,3,1,2,1,87,0,0,0,19,0,177
981,0,4,4,2,0,118,214,2,405,4,2,60
981,0,4,4,2,0,118,216,4,405,4,2,60
981,0,4,4,2,0,118,216,5,405,4,2,60
981,0,4,4,2,0,118,216,7,405,4,2,60
981,0,4,4,2,0,118,216,8,405,4,2,60
981,0,4,4,2,0,118,216,2,405,4,2,60
981,0,4,4,2,0,118,218,4,405,4,2,60
981,0,4,4,2,0,118,218,5,405,4,2,60
981,0,4,4,2,0,118,218,7,405,4,2,60
981,0,4,4,2,0,118,218,8,405,4,2,60
981,0,4,4,2,0,118,218,2,405,4,2,60
1418,0,3,1,0,0,87,0,0,0,9,5,94
1419,0,2,3,0,0,72,0,0,0,9,2,94
1419,0,2,3,0,0,118,0,0,0,9,2,94
1419,0,2,3,0,0,139,0,0,0,9,2,94
1419,0,2,3,0,0,188,0,0,0,9,2,94
1420,0,4,1,0,0,87,0,8,684,9,5,94
1420,0,4,1,0,0,87,0,3,684,9,5,94
1420,0,4,1,0,0,87,0,6,684,9,5,94
1420,0,4,1,0,0,87,0,9,684,9,5,94
1421,0,3,4,0,0,258,0,0,0,13,1,128
1422,0,4,4,0,0,32,0,4,647,13,5,128
1422,0,4,4,0,0,32,0,5,647,13,5,128
1422,0,4,4,0,0,32,0,6,647,13,5,128
1422,0,4,4,0,0,85,0,4,647,13,5,128
1422,0,4,4,0,0,85,0,5,647,13,5,128
1422,0,4,4,0,0,85,0,6,647,13,5,128
1422,0,4,4,0,0,189,0,4,647,13,5,128
1422,0,4,4,0,0,189,0,5,647,13,5,128
1422,0,4,4,0,0,189,0,6,647,13,5,128
1422,0,4,4,0,0,262,0,4,647,13,5,128
1422,0,4,4,0,0,262,0,5,647,13,5,128
1422,0,4,4,0,0,262,0,6,647,13,5,128
1423,0,1,4,0,0,274,0,0,0,13,2,128
1424,0,3,1,0,0,87,0,0,0,13,5,128
1425,0,3,4,0,0,258,0,0,0,13,2,128
1426,0,3,4,0,0,37,0,0,0,13,1,128
1427,0,3,4,0,0,118,0,0,0,13,1,128
1428,0,3,4,0,0,85,0,0,0,13,1,128
1429,0,3,4,0,0,209,0,0,0,13,1,128
1430,0,4,4,0,0,118,0,2,649,13,5,128
1430,0,4,4,0,0,118,0,4,649,13,5,128
1430,0,4,4,0,0,118,0,5,649,13,5,128
1430,0,4,4,0,0,262,0,2,649,13,5,128
1430,0,4,4,0,0,262,0,4,649,13,5,128
1430,0,4,4,0,0,262,0,5,649,13,5,128
1431,0,3,4,0,0,50,0,0,0,13,2,128
1431,0,3,4,0,0,61,0,0,0,13,2,128
1431,0,3,4,0,0,85,0,0,0,13,2,128
1431,0,3,4,0,0,189,0,0,0,13,2,128
1431,0,3,4,0,0,262,0,0,0,13,2,128
1432,0,3,4,0,0,27,0,0,650,13,3,128
1432,0,3,4,0,0,105,0,0,650,13,3,128
1432,0,3,4,0,0,106,0,0,650,13,3,128
1432,0,3,4,0,0,200,0,0,650,13,3,128
1432,0,3,4,0,0,201,0,0,650,13,3,128
1433,0,1,4,0,0,189,0,0,0,13,2,128
1434,0,4,1,0,0,87,0,1,652,13,5,128
1434,0,4,1,0,0,87,0,2,652,13,5,128
1435,0,4,4,0,0,27,0,3,0,13,2,128
1435,0,4,4,0,0,27,0,5,0,13,2,128
1435,0,4,4,0,0,66,0,3,0,13,2,128
1435,0,4,4,0,0,66,0,5,0,13,2,128
1435,0,4,4,0,0,72,0,3,0,13,2,128
1435,0,4,4,0,0,72,0,5,0,13,2,128
1435,0,4,4,0,0,118,0,3,0,13,2,128
1435,0,4,4,0,0,118,0,5,0,13,2,128
1435,0,4,4,0,0,136,0,3,0,13,2,128
1435,0,4,4,0,0,136,0,5,0,13,2,128
1435,0,4,4,0,0,200,0,3,0,13,2,128
1435,0,4,4,0,0,200,0,5,0,13,2,128
1435,0,4,4,0,0,209,0,3,0,13,2,128
1435,0,4,4,0,0,209,0,5,0,13,2,128
1435,0,4,4,0,0,258,0,3,0,13,2,128
1435,0,4,4,0,0,258,0,5,0,13,2,128
1436,0,3,2,0,0,285,0,0,0,13,3,128
1436,0,3,2,0,0,277,0,0,0,13,3,128
1436,0,3,2,0,0,276,0,0,0,13,3,128
1436,0,3,2,0,0,280,0,0,0,13,3,128
1437,0,3,2,0,0,276,0,0,648,13,2,128
1437,0,3,2,0,0,278,0,0,648,13,2,128
1438,0,3,4,0,0,66,0,0,0,13,5,128
1438,0,3,4,0,0,200,0,0,0,13,5,128
1439,0,2,4,0,0,24,0,0,0,13,5,128
1439,0,2,4,0,0,47,0,0,0,13,5,128
1439,0,2,4,0,0,50,0,0,0,13,5,128
1439,0,2,4,0,0,61,0,0,0,13,5,128
1439,0,2,4,0,0,105,0,0,0,13,5,128
1439,0,2,4,0,0,258,0,0,0,13,5,128
1440,0,1,4,0,0,200,0,0,0,13,5,128
1441,0,3,1,0,0,87,0,0,0,13,5,128
1442,0,2,4,0,0,105,0,0,0,13,2,128
1443,0,1,4,0,0,72,0,0,0,13,5,128
1444,0,1,2,0,0,276,0,0,0,13,1,128
1445,0,2,2,0,0,276,0,0,0,13,5,128
1446,0,2,4,0,0,189,0,0,0,13,1,128
1447,0,1,2,0,0,276,0,0,0,13,5,128
1447,0,1,2,0,0,280,0,0,0,13,5,128
1448,0,1,4,0,0,50,0,0,0,13,5,128
1449,0,2,4,0,0,258,0,0,0,13,1,128
1450,0,4,4,0,0,38,0,2,646,13,2,128
1450,0,4,4,0,0,38,0,3,646,13,2,128
1450,0,4,4,0,0,38,0,4,646,13,2,128
1450,0,4,4,0,0,38,0,5,646,13,2,128
1450,0,4,4,0,0,61,0,2,646,13,2,128
1450,0,4,4,0,0,61,0,3,646,13,2,128
1450,0,4,4,0,0,61,0,4,646,13,2,128
1450,0,4,4,0,0,61,0,5,646,13,2,128
1450,0,4,4,0,0,209,0,2,646,13,2,128
1450,0,4,4,0,0,209,0,3,646,13,2,128
1450,0,4,4,0,0,209,0,4,646,13,2,128
1450,0,4,4,0,0,209,0,5,646,13,2,128
1450,0,4,4,0,0,258,0,2,646,13,2,128
1450,0,4,4,0,0,258,0,3,646,13,2,128
1450,0,4,4,0,0,258,0,4,646,13,2,128
1450,0,4,4,0,0,258,0,5,646,13,2,128
1451,0,1,4,0,0,47,0,0,0,13,2,128
1452,0,1,1,0,0,87,0,0,0,13,4,128
1453,0,1,1,0,0,87,0,0,0,13,4,128
1454,0,3,1,0,0,87,0,0,0,13,5,128
1455,0,4,1,0,0,87,0,4,653,13,5,128
1456,0,3,1,0,0,87,0,0,0,13,5,128
1457,0,3,4,0,0,200,0,0,0,13,5,128
1458,0,3,4,0,0,136,0,0,0,13,1,128
1459,0,1,4,0,0,118,0,0,0,13,2,128
1460,0,1,1,0,0,87,0,0,0,17,2,216
1461,0,1,1,0,0,87,0,0,0,17,5,216
1462,0,1,1,0,0,87,0,0,0,17,5,216
1463,0,4,4,0,0,155,0,6,668,17,2,216
1464,0,2,1,0,0,87,0,0,0,17,5,216
1465,0,2,4,0,0,230,0,0,0,17,2,216
1466,0,2,4,0,0,19,0,0,0,17,2,216
1467,0,2,4,0,0,19,0,0,673,17,5,216
1467,0,2,4,0,0,19,0,0,658,17,5,216
1468,0,3,4,0,0,19,0,0,662,17,5,216
1469,0,2,2,0,0,279,0,0,674,17,2,216
1470,0,2,4,0,0,118,0,0,0,17,2,216
1471,0,4,4,0,0,248,0,6,663,17,6,216
1471,0,4,4,0,0,248,0,8,663,17,6,216
1472,0,3,4,0,0,248,0,0,0,17,2,216
1473,0,2,1,0,0,87,0,0,0,17,5,216
1474,0,1,1,0,0,87,0,0,0,17,2,216
1475,0,1,4,0,0,155,0,0,674,17,5,216
1476,0,2,4,0,0,105,0,0,0,17,2,216
1477,0,1,1,0,0,87,0,0,0,17,1,216
1478,0,3,4,0,0,136,0,0,0,17,3,216
1479,0,3,2,0,0,279,0,0,0,17,5,216
1479,0,3,2,0,0,295,0,0,0,17,5,216
1480,0,2,1,0,0,87,0,0,0,17,3,216
1481,0,2,1,0,0,87,0,0,0,17,5,216
1482,0,1,4,0,0,19,0,0,673,17,1,216
1482,0,1,4,0,0,19,0,0,672,17,1,216
1482,0,1,4,0,0,19,0,0,658,17,1,216
1483,0,3,4,0,0,105,0,0,664,17,1,216
1484,0,2,4,0,0,67,0,0,0,17,5,216
1484,0,2,4,0,0,189,0,0,0,17,5,216
1484,0,2,4,0,0,274,0,0,0,17,5,216
1485,0,2,1,0,0,87,0,0,0,17,5,216
1486,0,3,4,0,0,19,0,0,0,17,5,216
1487,0,1,1,0,0,87,0,0,0,17,6,216
1488,0,1,1,0,0,87,0,0,0,17,1,216
1489,0,3,4,0,0,106,0,0,0,17,5,216
1489,0,3,4,0,0,137,0,0,0,17,5,216
1489,0,3,4,0,0,198,0,0,0,17,5,216
1489,0,3,4,0,0,201,0,0,0,17,5,216
1489,0,3,4,0,0,230,0,0,0,17,5,216
1489,0,3,4,0,0,248,0,0,0,17,5,216
1490,0,4,4,0,0,248,0,3,665,17,2,216
1490,0,4,4,0,0,248,0,6,665,17,2,216
1490,0,4,4,0,0,248,0,8,665,17,2,216
1491,0,3,4,0,0,274,0,0,0,17,2,216
1492,0,4,4,0,0,19,0,4,673,17,2,216
1492,0,4,4,0,0,19,0,4,672,17,2,216
1492,0,4,4,0,0,19,0,4,658,17,2,216
1492,0,4,4,0,0,19,0,5,673,17,2,216
1492,0,4,4,0,0,19,0,5,672,17,2,216
1492,0,4,4,0,0,19,0,5,658,17,2,216
1493,0,3,4,0,0,39,0,0,671,17,2,216
1494,0,2,4,0,0,67,0,0,0,17,2,216
1495,0,3,4,0,0,19,0,0,673,17,2,216
1496,0,4,4,0,0,248,0,8,676,17,5,216
1497,0,1,1,0,0,87,0,0,0,17,5,216
1498,0,4,4,0,0,105,0,8,660,17,2,216
1499,0,3,4,0,0,40,0,0,0,17,2,216
1500,0,1,1,0,0,87,0,0,0,17,5,216
1501,0,2,1,0,0,87,0,0,0,17,2,216
1502,0,3,4,0,0,155,0,0,667,17,5,216
1503,0,1,4,0,0,230,0,0,0,17,2,216
1504,0,1,4,0,0,155,0,0,0,17,3,216
982,0,3,5,2,0,105,208,0,0,4,3,60
1505,0,1,1,0,0,87,0,0,0,18,5,233
1506,0,3,4,0,0,105,0,0,0,18,1,233
1507,0,3,4,0,0,105,0,0,0,18,1,233
1508,0,3,4,0,0,105,0,0,0,18,1,233
1509,0,3,4,0,0,105,0,0,0,18,1,233
1510,0,3,4,0,0,105,0,0,0,18,1,233
1511,0,3,4,0,0,72,0,0,0,18,1,233
1512,0,3,4,0,0,72,0,0,0,18,1,233
1513,0,3,4,0,0,72,0,0,0,18,1,233
1514,0,3,4,0,0,136,0,0,0,18,1,233
1514,0,3,4,0,0,262,0,0,0,18,1,233
1515,0,3,4,0,0,154,0,0,0,18,1,233
1516,0,3,4,0,0,154,0,0,0,18,1,233
1517,0,3,4,0,0,154,0,0,0,18,1,233
1518,0,3,4,0,0,105,0,0,678,18,1,233
1519,0,3,4,0,0,105,0,0,678,18,1,233
1520,0,3,4,0,0,105,0,0,0,18,1,233
1520,0,3,4,0,0,118,0,0,0,18,1,233
1520,0,3,4,0,0,136,0,0,0,18,1,233
1521,0,3,4,0,0,118,0,0,0,18,1,233
1521,0,3,4,0,0,274,0,0,0,18,1,233
1522,0,3,4,0,0,118,0,0,0,18,1,233
1522,0,3,4,0,0,274,0,0,0,18,1,233
1523,0,3,4,0,0,118,0,0,0,18,1,233
1523,0,3,4,0,0,274,0,0,0,18,1,233
1524,0,3,4,0,0,118,0,0,0,18,1,233
1524,0,3,4,0,0,262,0,0,0,18,1,233
1525,0,3,4,0,0,189,0,0,679,18,3,233
1526,0,3,1,0,0,87,0,0,0,18,6,233
1527,0,3,1,0,0,87,0,0,0,18,5,233
1528,0,3,1,0,0,87,0,0,0,18,2,233
1529,0,2,2,0,0,277,0,0,0,18,2,233
1530,0,2,4,0,0,105,0,0,0,18,2,233
1531,0,3,1,0,0,87,0,0,0,18,6,233
1532,0,3,1,0,0,87,0,0,0,18,2,233
1533,0,2,4,0,0,154,0,0,0,18,2,233
1534,0,3,2,0,0,277,0,0,0,18,2,233
1534,0,3,2,0,0,276,0,0,0,18,2,233
1534,0,3,2,0,0,278,0,0,0,18,2,233
1535,0,3,1,0,0,87,0,0,0,18,1,233
1536,0,1,1,0,0,87,0,0,0,18,5,233
1537,0,2,1,0,0,87,0,0,0,18,1,233
1538,0,3,4,0,0,118,0,0,0,18,5,233
1538,0,3,4,0,0,262,0,0,0,18,5,233
1538,0,3,4,0,0,258,0,0,0,18,5,233
1539,0,1,2,0,0,276,0,0,0,13,5,128
1539,0,1,2,0,0,282,0,0,0,13,5,128
1540,0,4,4,0,0,60,265,5,472,12,1,111
1540,0,4,4,0,0,60,265,5,505,12,1,111
1540,0,4,4,0,0,60,265,8,472,12,1,111
1540,0,4,4,0,0,60,265,8,505,12,1,111
1540,0,4,4,0,0,60,265,4,472,12,1,111
1540,0,4,4,0,0,60,265,4,505,12,1,111
1540,0,4,4,0,0,60,265,6,472,12,1,111
1540,0,4,4,0,0,60,265,6,505,12,1,111
1541,0,3,1,0,0,87,0,0,551,3,2,43
1543,0,1,2,0,0,278,0,0,540,16,1,162
1544,0,3,3,0,0,72,497,0,0,5,2,77
1544,0,3,3,0,0,189,497,0,0,5,2,77
1544,0,3,3,0,0,262,497,0,0,5,2,77
1545,0,3,4,0,0,258,0,0,0,18,1,233
983,0,1,4,3,0,39,0,8,0,4,5,60
983,0,1,4,3,0,39,0,2,0,4,5,60
1,0,3,3,2,0,37,0,0,0,5,2,74
1,0,3,3,2,0,72,0,0,0,5,2,74
1,0,3,3,2,0,262,0,0,0,5,2,74
2,0,1,1,3,0,87,150,0,0,1,5,6
3,0,1,1,0,0,87,147,0,0,1,5,6
3,0,1,1,0,0,87,154,0,0,1,5,6
4,0,4,4,0,0,93,64,8,0,1,5,6
4,0,4,4,0,0,93,62,8,0,1,5,6
4,0,4,4,0,0,93,2,8,0,1,5,6
5,0,1,5,2,0,146,91,6,0,16,1,159
5,0,1,5,2,0,146,91,4,0,16,1,159
6,0,3,5,2,0,146,91,0,0,16,1,159
7,0,3,5,2,0,146,90,6,0,16,1,159
8,0,3,2,1,0,277,0,2,0,16,1,159
9,0,1,4,0,0,101,148,0,0,1,3,6
9,0,1,4,0,0,101,149,0,0,1,3,6
984,0,3,3,0,0,38,373,0,0,4,3,60
