pk_id_altmetrics_info;version;date_from;date_to;id;"title";"journal_title";"author";publication_date;"doi";"detail_url"
868;1;1900-01-01 00:00:00;2199-12-31 23:59:59;868;"Six steps: Reaching out to experts and stakeholders for RTB priorities.";;"CGIAR Research Program on Roots, Tubers and Bananas";2017-04-01 00:00:00;;"https://www.altmetric.com/details/31175695"
869;1;1900-01-01 00:00:00;2199-12-31 23:59:59;869;"Site-specific plans for the More Milk in Tanzania project, Tanga region";;"Mihayo, E.; Githinji, J.; Mkwama, N.; Mushi, A.; Twine, Edgar; Nandonde, S.";2017-05-01 00:00:00;;"https://www.altmetric.com/details/31175652"
870;1;1900-01-01 00:00:00;2199-12-31 23:59:59;870;"Site-specific plans for the More Milk in Tanzania project, Morogoro region";;"Mihayo, E.; Githinji, J.; Mkwama, N.; Mushi, A.; Twine, Edgar; Nandonde, S.";2017-05-30 00:00:00;;"https://www.altmetric.com/details/31175653"
871;1;1900-01-01 00:00:00;2199-12-31 23:59:59;871;"Seasonal differences in soil respiration and methane uptake in rubber plantation and rainforest";"Agriculture, Ecosystems & Environment";"Lang R., Blagodatsky, S., Xu, J., Cadisch, G.";2017-03-01 00:00:00;"10.1016/j.agee.2017.02.032";"https://www.altmetric.com/details/39871585"
872;1;1900-01-01 00:00:00;2199-12-31 23:59:59;872;"Scaling-up interventions to improve infant and young child feeding in India: What will it take?";"Maternal & Child Nutrition";"Menon, Purnima; Avula, Rasmi; Kadiyala, Suneetha; Oddo, Vanessa M.";2017-10-15 00:00:00;"10.1111/mcn.12414";"https://www.altmetric.com/details/32154345"
873;1;1900-01-01 00:00:00;2199-12-31 23:59:59;873;"Scaling up resilient agricultural practices, technologies and services in the vulnerable areas of India";;"Pant, Anjali; Sahin, Shehnab; Khatri-Chhetri, Arun; Pande, Kunal";2017-10-09 00:00:00;;"https://www.altmetric.com/details/27425486"
874;1;1900-01-01 00:00:00;2199-12-31 23:59:59;874;"Scaling Up Agricultural Innovation for Inclusive Livelihood and Productivity Outcomes in Sub-Saharan Africa: The Case of Nigeria";"African Development Review";"Oluseyi, Olagunju Kehinde; Kabir, Salman K.; Phillips, Francis; Ogunniyi, Adebayo; Adeyemi, Ogundipe";2017-06-28 00:00:00;"10.1111/1467-8268.12267";"https://www.altmetric.com/details/32154327"
875;1;1900-01-01 00:00:00;2199-12-31 23:59:59;875;"Scaling up agricultural adaptation through insurance: Bringing together insurance, big data and agricultural innovation";;"Hansen, James W; Hellin, Jon; Rose, Alison; Braun, Melody";2017-05-14 00:00:00;;"https://www.altmetric.com/details/43156428"
876;1;1900-01-01 00:00:00;2199-12-31 23:59:59;876;"RTB Revised Proposal September 2011";;"CGIAR Research Program on Roots, Tubers and Bananas";2017-06-01 00:00:00;;"https://www.altmetric.com/details/31175678"
877;1;1900-01-01 00:00:00;2199-12-31 23:59:59;877;"RTB Revised Proposal April 2011";;"CGIAR Research Program on Roots, Tubers and Bananas";2017-06-01 00:00:00;;"https://www.altmetric.com/details/31175677"
878;1;1900-01-01 00:00:00;2199-12-31 23:59:59;878;"RTB Rationale, Strategy and Impact.";;"CGIAR Research Program on Roots, Tubers and Bananas";2017-03-01 00:00:00;;"https://www.altmetric.com/details/31175730"
879;1;1900-01-01 00:00:00;2199-12-31 23:59:59;879;"RTB Publications and Acknowledgements Guidelines 2017";;"CGIAR Research Program on Roots, Tubers and Bananas";2017-06-01 00:00:00;;"https://www.altmetric.com/details/31175674"
880;1;1900-01-01 00:00:00;2199-12-31 23:59:59;880;"RTB Proposal 2017-2022, Volume III.";;"CGIAR Research Program on Roots, Tubers and Bananas";2017-04-01 00:00:00;;"https://www.altmetric.com/details/31175688"
881;1;1900-01-01 00:00:00;2199-12-31 23:59:59;881;"RTB Proposal 2017-2022, Volume II.";;"CGIAR Research Program on Roots, Tubers and Bananas";2017-06-01 00:00:00;;"https://www.altmetric.com/details/31175683"
882;1;1900-01-01 00:00:00;2199-12-31 23:59:59;882;"RTB Proposal 2017-2022, Volume I";;"CGIAR Research Program on Roots, Tubers and Bananas";2017-05-01 00:00:00;;"https://www.altmetric.com/details/31175684"
883;1;1900-01-01 00:00:00;2199-12-31 23:59:59;883;"RTB Pre-proposal-2017-2022.";;"CGIAR Research Program on Roots, Tubers and Bananas";2017-03-01 00:00:00;;"https://www.altmetric.com/details/31175738"
884;1;1900-01-01 00:00:00;2199-12-31 23:59:59;884;"RTB Performance Monitoring Report for 2013.";;"CGIAR Research Program on Roots, Tubers and Bananas";2017-01-01 00:00:00;;"https://www.altmetric.com/details/31175784"
885;1;1900-01-01 00:00:00;2199-12-31 23:59:59;885;"RTB Performance Monitoring Report for 2012.";;"CGIAR Research Program on Roots, Tubers and Bananas";2017-01-01 00:00:00;;"https://www.altmetric.com/details/31175787"
886;1;1900-01-01 00:00:00;2199-12-31 23:59:59;886;"RTB Performance Monitoring Report 2016.";;"CGIAR Research Program on Roots, Tubers and Bananas";2017-02-01 00:00:00;;"https://www.altmetric.com/details/31175764"
887;1;1900-01-01 00:00:00;2199-12-31 23:59:59;887;"RTB Performance Monitoring Report 2015.";;"CGIAR Research Program on Roots, Tubers and Bananas";2017-02-01 00:00:00;;"https://www.altmetric.com/details/31175775"
888;1;1900-01-01 00:00:00;2199-12-31 23:59:59;888;"RTB Performance Monitoring Report 2014.";;"CGIAR Research Program on Roots, Tubers and Bananas";2017-01-26 00:00:00;;"https://www.altmetric.com/details/31175780"
889;1;1900-01-01 00:00:00;2199-12-31 23:59:59;889;"RTB Mid-year Report 2012.";;"CGIAR Research Program on Roots, Tubers and Bananas";2017-02-01 00:00:00;;"https://www.altmetric.com/details/31175779"
890;1;1900-01-01 00:00:00;2199-12-31 23:59:59;890;"RTB Humidtropics planning workshop report (Amsterdam, the Netherlands, 4-6 Nov 2013).";;"CGIAR Research Program on Roots, Tubers and Bananas";2017-01-01 00:00:00;;"https://www.altmetric.com/details/31175865"
891;1;1900-01-01 00:00:00;2199-12-31 23:59:59;891;"RTB Gender Strategy.";;"CGIAR Research Program on Roots, Tubers and Bananas";2017-03-01 00:00:00;;"https://www.altmetric.com/details/31175707"
892;1;1900-01-01 00:00:00;2199-12-31 23:59:59;892;"RTB Extension Request 2015-2016.";;"CGIAR Research Program on Roots, Tubers and Bananas";2017-05-01 00:00:00;;"https://www.altmetric.com/details/31175686"
893;1;1900-01-01 00:00:00;2199-12-31 23:59:59;893;"RTB Branding Guidelines 2017";;"CGIAR Research Program on Roots, Tubers and Bananas";2017-06-03 00:00:00;;"https://www.altmetric.com/details/31175672"
894;1;1900-01-01 00:00:00;2199-12-31 23:59:59;894;"RTB Branding and Publications Guidelines 2014";;"CGIAR Research Program on Roots, Tubers and Bananas";2017-03-01 00:00:00;;"https://www.altmetric.com/details/31175739"
895;1;1900-01-01 00:00:00;2199-12-31 23:59:59;895;"RTB Annual Review and Planning Meeting Report 2017.";;"CGIAR Research Program on Roots, Tubers and Bananas";2017-02-01 00:00:00;;"https://www.altmetric.com/details/31175768"
896;1;1900-01-01 00:00:00;2199-12-31 23:59:59;896;"RTB Annual Review and Planning Meeting 2014.";;"CGIAR Research Program on Roots, Tubers and Bananas";2017-02-01 00:00:00;;"https://www.altmetric.com/details/31175778"
897;1;1900-01-01 00:00:00;2199-12-31 23:59:59;897;"RTB Annual Plan of Work and Budget (POWB) in 2013.";;"CGIAR Research Program on Roots, Tubers and Bananas";2017-03-01 00:00:00;;"https://www.altmetric.com/details/31175706"
898;1;1900-01-01 00:00:00;2199-12-31 23:59:59;898;"Roots, Tubers and Bananas Research.";;"CGIAR Research Program on Roots, Tubers and Bananas";2017-02-01 00:00:00;;"https://www.altmetric.com/details/31175758"
899;1;1900-01-01 00:00:00;2199-12-31 23:59:59;899;"Roles of social learning for the adoption of climate-smart agriculture innovations: Case study from My Loi Climate-Smart Village, Vietnam";;"Tran, Helene; Simelton, Elisabeth; Quinn, Claire";2017-03-27 00:00:00;;"https://www.altmetric.com/details/21852618"
900;1;1900-01-01 00:00:00;2199-12-31 23:59:59;900;"Review of the diversity of palm oil production systems in Indonesia: Case study of two provinces: Riau and Jambi";;"Levang, Patrice";2017-01-01 00:00:00;"10.17528/cifor/006462";"https://www.altmetric.com/details/20952427"
901;1;1900-01-01 00:00:00;2199-12-31 23:59:59;901;"Review of Roots, Tubers and Bananas CRP Proposal.";;"CGIAR Research Program on Roots, Tubers and Bananas";2017-03-01 00:00:00;;"https://www.altmetric.com/details/31175716"
902;1;1900-01-01 00:00:00;2199-12-31 23:59:59;902;"Review of Consortium Research Program: Root, tubers, and bananas for food security and income.";;"CGIAR Research Program on Roots, Tubers and Bananas";2017-03-01 00:00:00;;"https://www.altmetric.com/details/31175720"
903;1;1900-01-01 00:00:00;2199-12-31 23:59:59;903;"Results of a global online expert survey: Major constraints, opportunities and trends for banana production and marketing and priorities for future RTB banana research.";;"CGIAR Research Program on Roots, Tubers and Bananas";2017-01-01 00:00:00;;"https://www.altmetric.com/details/31175802"
904;1;1900-01-01 00:00:00;2199-12-31 23:59:59;904;"Results baseline survey at municipal level in Santander, Colombia";;"CGIAR Research Program on Climate Change, Agriculture and Food Security";2017-06-05 00:00:00;;"https://www.altmetric.com/details/20939740"
905;1;1900-01-01 00:00:00;2199-12-31 23:59:59;905;"Reproductive options for a more efficient system delivery of improved genetics from the communities to the communities";;"Rischkowsky, B.; Haile, Aynalem; Rekik, M.";2017-06-30 00:00:00;;"https://www.altmetric.com/details/31176118"
906;1;1900-01-01 00:00:00;2199-12-31 23:59:59;906;"Reproductive interventions for more efficient sheep and goats breeding programs";;"Rekik, M.";2017-09-05 00:00:00;;"https://www.altmetric.com/details/31176115"
907;1;1900-01-01 00:00:00;2199-12-31 23:59:59;907;"Report on Training of Trainers (TOT) in Tigray Region on Africa RISING Project Validated Technologies/Innovations in the Ethiopian Highland";;"Ayenew, Y.; Adie, Aberra; Asfaw, A.; Hailemariam, G.; Kinfu, S.; Hagoss, T.; Ebrahim, M.";2017-04-30 00:00:00;;"https://www.altmetric.com/details/28756391"
908;1;1900-01-01 00:00:00;2199-12-31 23:59:59;908;"Report of the end of project workshop";;"Kisauzi, D; Naziri, D.; Kisauzi, T.; Mayanja, Sarah";2017-09-01 00:00:00;;"https://www.altmetric.com/details/31175591"
909;1;1900-01-01 00:00:00;2199-12-31 23:59:59;909;"Relationships between climate at origin and seedling traits in eight Panafrican provenances of Vitellaria paradoxa C.F. Gaertn. under imposed drought stress";"Agroforestry Systems";"Bayala J., Sanon, Z., Bazié, P., Sanou, J., Roupsard, O., Jourdan, C., Ræbild, A., Kelly, B., Okullo, J.B.L., Thiam, M., Yidana, J.";2017-04-05 00:00:00;"10.1007/s10457-017-0091-8";"https://www.altmetric.com/details/39871185"
910;1;1900-01-01 00:00:00;2199-12-31 23:59:59;910;"Reflections on the Stories of Change study in Odisha";"Global Food Security";"Adhikari, Ramesh K.; Ka, Abdoulaye; Hailu, Tesfaye; Devkota, Madhu Dixit; Pelletier, David; Ahuja, Arti; Flowers, Cara; Verburg, Gerda; Fekete, Georgina; Hughes, Rob; El Arifeen, Shams";2017-06-01 00:00:00;"10.1016/j.gfs.2017.02.002";"https://www.altmetric.com/details/27964474"
911;1;1900-01-01 00:00:00;2199-12-31 23:59:59;911;"Reducing Global Warming Potential through Sustainable Intensification of Basmati Rice-Wheat Systems in India";"Sustainability (2071-1050)";"Sapkota, Tek; Stirling, Clare M.; Shankar, Vivek; Jat, Mangi L.; Jat, Hanuman S.; Grewal, Mohinder S; Singh, Love K; Rai, Munmun";2017-05-13 00:00:00;"10.3390/su9061044";"https://www.altmetric.com/details/24652252"
912;1;1900-01-01 00:00:00;2199-12-31 23:59:59;912;"Reducing food loss in agricultural development projects through value chain efficiency";;"White, Julianna; Pirolli, Gillian; Pen?a, Olivia; Nash, Julie; Gurwick, Noel; Wollenberg, Eva; Galford, Gillian";2017-10-26 00:00:00;;"https://www.altmetric.com/details/28038448"
913;1;1900-01-01 00:00:00;2199-12-31 23:59:59;913;"Recovering banana production in BBTD affected areas: Community & farm household approaches (Bujumbura, Burundi, 20-25 Jan 2014).";;"CGIAR Research Program on Roots, Tubers and Bananas";2017-01-01 00:00:00;;"https://www.altmetric.com/details/31175845"
914;1;1900-01-01 00:00:00;2199-12-31 23:59:59;914;"Re-wetting peatlands";;"Sasmito, Sigit; Murdiyarso, Daniel; Hergoualc'h, Kristell";2017-01-01 00:00:00;"10.17528/cifor/006441";"https://www.altmetric.com/details/19737189"
915;1;1900-01-01 00:00:00;2199-12-31 23:59:59;915;"Rapport du Troisième Atelier de la plateforme multi-acteurs de Tenkodogo du projet: Innovations Agricoles ciblées et gestion des services écosystémiques dans le Nord du Bassin de la Volta (TAI/WLE)";;"Boundaogo, M.; Jones, A.M.S.";2017-01-01 00:00:00;;"https://www.altmetric.com/details/23654907"
916;1;1900-01-01 00:00:00;2199-12-31 23:59:59;916;"Rapport de l’Atelier de la plateforme multi-acteurs WP4 Tenkodogo du projet: Targeting Agricultural innovation and Ecosystem Services Management in the Northern Volta Basin";;"Olivier, H.A.B.; Boundaogo, M.";2017-01-01 00:00:00;;"https://www.altmetric.com/details/23654891"
917;1;1900-01-01 00:00:00;2199-12-31 23:59:59;917;"Pulling the chain";;"CGIAR Research Program on Water, Land and Ecosystems (WLE)";2017-01-01 00:00:00;;"https://www.altmetric.com/details/20787830"
918;1;1900-01-01 00:00:00;2199-12-31 23:59:59;918;"Propuesta metodológica para grupos focales de género: Empoderamiento y equidad en la toma de decisiones de familias de línea base de ECA MAP Noruega";;"Ramirez, Felicia; Twyman, Jennifer; Arguedas, Maureen; Mercado, Leida; Sellare, Jorge";2017-02-15 00:00:00;;"https://www.altmetric.com/details/22002657"
919;1;1900-01-01 00:00:00;2199-12-31 23:59:59;919;"Promoting gender inclusiveness and empowerment in hydropower development";;"Buechler, Stephanie J.";2017-01-01 00:00:00;;"https://www.altmetric.com/details/32275668"
920;1;1900-01-01 00:00:00;2199-12-31 23:59:59;920;"Projet Interface forêt-ferme en Afrique de l'Ouest (WAFFI): Renforcement de la sécurité alimentaire, des revenus et de l'équité des genres au sein de l'interface forêt-ferme en Afrique de l'Ouest";;"CIFOR";2017-01-01 00:00:00;"10.17528/cifor/006421";"https://www.altmetric.com/details/20363547"
921;1;1900-01-01 00:00:00;2199-12-31 23:59:59;921;"Progressing towards climate resilient agriculture; top ten success stories from CCAFS in South Asia";;"CGIAR Research Program on Climate Change, Agriculture and Food Security";2017-09-11 00:00:00;;"https://www.altmetric.com/details/25333718"
922;1;1900-01-01 00:00:00;2199-12-31 23:59:59;922;"Program and book of abstracts of the First Global Conference on Yam";;"International Institute of Tropical Agriculture";2017-09-01 00:00:00;;"https://www.altmetric.com/details/31175452"
923;1;1900-01-01 00:00:00;2199-12-31 23:59:59;923;"Profiles of milk-producer groups in the More Milk in Tanzania project, Tanga";;"Nkya, E.; Osarya, J.; Lucas, M.; Githinji, J.";2017-05-30 00:00:00;;"https://www.altmetric.com/details/31175656"
924;1;1900-01-01 00:00:00;2199-12-31 23:59:59;924;"Profiles of milk-producer groups in the More Milk in Tanzania project, Morogoro";;"Nkya, E.; Osarya, J.; Lucas, M.; Githinji, J.";2017-05-01 00:00:00;;"https://www.altmetric.com/details/31175660"
925;1;1900-01-01 00:00:00;2199-12-31 23:59:59;925;"Process coordinators workshop: Results-based management (RBM) (Nairobi, Kenya, 9-11 June 2014).";;"CGIAR Research Program on Roots, Tubers and Bananas";2017-01-01 00:00:00;;"https://www.altmetric.com/details/31175850"
926;1;1900-01-01 00:00:00;2199-12-31 23:59:59;926;"Prioritizing fodder species based on traditional knowledge: a case study of mithun (Bos frontalis) in Dulongjiang area, Yunnan Province, Southwest China";"Journal of Ethnobiology and Ethnomedicine";"Geng Y., Hu, G., Ranjitkar, S., Wang, Y., Bu, D., Pei, S., Ou, X., Lu, Y., Ma, X., Xu, J.";2017-05-04 00:00:00;"10.1186/s13002-017-0153-z";"https://www.altmetric.com/details/39872108"
927;1;1900-01-01 00:00:00;2199-12-31 23:59:59;927;"Prioritization of options for sweetpotato research for development – Results from a global expert survey.";;"CGIAR Research Program on Roots, Tubers and Bananas";2017-01-01 00:00:00;;"https://www.altmetric.com/details/31175801"
928;1;1900-01-01 00:00:00;2199-12-31 23:59:59;928;"Prioritization of options for cassava research for development – Results from a global expert survey.";;"CGIAR Research Program on Roots, Tubers and Bananas";2017-01-01 00:00:00;;"https://www.altmetric.com/details/31175803"
929;1;1900-01-01 00:00:00;2199-12-31 23:59:59;929;"Priorités du CIFOR 2017: Faire progresser la recherche au profit des forêts et des populations";;"CIFOR";2017-01-01 00:00:00;"10.17528/cifor/006535";"https://www.altmetric.com/details/21981415"
930;1;1900-01-01 00:00:00;2199-12-31 23:59:59;930;"Prioritas CIFOR 2017: Memajukan penelitian untuk hutan dan masyarakat";;"CIFOR";2017-01-01 00:00:00;"10.17528/cifor/006465";"https://www.altmetric.com/details/21333567"
931;1;1900-01-01 00:00:00;2199-12-31 23:59:59;931;"Predicting the impact of climate change on the distribution of two threatened Himalayan medicinal plants of Liliaceae in Nepal";"Journal of Mountain Science";"Rana S.K., Rana, H.K., Ghimire, S.K., Shrestha, K.K., Ranjitkar, S.";2017-03-02 00:00:00;"10.1007/s11629-015-3822-1";"https://www.altmetric.com/details/39871188"
932;1;1900-01-01 00:00:00;2199-12-31 23:59:59;932;"Potential of catchment-wide soil water content prediction using electromagnetic induction in a forest ecosystem";"Environmental Earth Sciences";"Altdorff, D., von Hebel, C., Borchard, N., van der Kruk, J., Bogena, H.R., Vereecken, H., Huisman, J.A.";2017-01-27 00:00:00;"10.1007/s12665-016-6361-3";"https://www.altmetric.com/details/20813370"
933;1;1900-01-01 00:00:00;2199-12-31 23:59:59;933;"Potential Impact of the REDD+ Program on Poverty Reduction in Nghe An Province, Vietnam";"Forests (19994907)";"Thu Thuy, Pham";2017-10-03 00:00:00;"10.3390/f8100376";"https://www.altmetric.com/details/30864593"
934;1;1900-01-01 00:00:00;2199-12-31 23:59:59;934;"Potential for commercial production and marketing of cassava: experiences from the small-scale cassava processing project in East and Southern Africa";;"Bachwenkizi, B.; Ranaivoson, R.; Abele, S.; Cromme, N.; Zulu, M.; Abass, A.B.; Mlingi, N.; Mukuka, I.";2017-09-01 00:00:00;;"https://www.altmetric.com/details/31175451"
935;1;1900-01-01 00:00:00;2199-12-31 23:59:59;935;"Potato farmer and markets strategies to cope with seasonalities and implications for postharvest losses in eastern Uganda.";;"Naziri, D.; Parker, M.L.; Nabukera, C.; Namanda, S.; Wasukira, A.";2017-08-19 00:00:00;;"https://www.altmetric.com/details/31175625"
936;1;1900-01-01 00:00:00;2199-12-31 23:59:59;936;"Post mortem Management and Microbiological Presence as Quality Factors along the Beef Value Chain in Colombia";;"Mosquera, Silvio Andrés; Noguera, Amanda; Morales Velasco, Sandra; Burkart, Stefan; Quiñones, Stefanny; Vivas Quila, Nelson José; Muñoz Quiceno, Jhon Jairo";2017-01-01 00:00:00;;"https://www.altmetric.com/details/32590802"
937;1;1900-01-01 00:00:00;2199-12-31 23:59:59;937;"Policy dialog workshop on flood index insurance and drought management for agricultural development in Bihar, India";;"International Water Management Institute (IWMI).";2017-07-01 00:00:00;;"https://www.altmetric.com/details/33003171"
938;1;1900-01-01 00:00:00;2199-12-31 23:59:59;938;"Policy analysis for delivery of Contagious Bovine Pleuropneumonia control technologies in sub-Saharan Africa";"Revue Scientifique et Technique";"Suleiman, A.; Wieland, Barbara; Onono, J.O.; Rushton, J.";2017-01-01 00:00:00;;"https://www.altmetric.com/details/32590767"
939;1;1900-01-01 00:00:00;2199-12-31 23:59:59;939;"Policy action for climate change adaptation project: Learning Alliance report";;"International Institute of Tropical Agriculture";2017-12-15 00:00:00;;"https://www.altmetric.com/details/43517770"
940;1;1900-01-01 00:00:00;2199-12-31 23:59:59;940;"Planning for greater impact: RTB Strategic Objectives and Flagships.";;"CGIAR Research Program on Roots, Tubers and Bananas";2017-03-13 00:00:00;;"https://www.altmetric.com/details/31175698"
941;1;1900-01-01 00:00:00;2199-12-31 23:59:59;941;"Planning for greater impact: RTB current thinking.";;"CGIAR Research Program on Roots, Tubers and Bananas";2017-03-08 00:00:00;;"https://www.altmetric.com/details/31175699"
942;1;1900-01-01 00:00:00;2199-12-31 23:59:59;942;"Piloting Results-Based Management in RTB.";;"CGIAR Research Program on Roots, Tubers and Bananas";2017-04-01 00:00:00;;"https://www.altmetric.com/details/31175694"
943;1;1900-01-01 00:00:00;2199-12-31 23:59:59;943;"Photovoice in Climate-Smart Villages in Vietnam";;"Bernardo, Eisen; Cleary, John; Joven, Bernadette";2017-08-09 00:00:00;;"https://www.altmetric.com/details/23654915"
944;1;1900-01-01 00:00:00;2199-12-31 23:59:59;944;"Permanent research plots in Bengkalis, Riau: Carbon dynamics and water regimes of re-wetted peatlands";;"Sasmito, Sigit; Murdiyarso, Daniel; Hergoualc'h, Kristell";2017-01-01 00:00:00;"10.17528/cifor/006433";"https://www.altmetric.com/details/19737181"
945;1;1900-01-01 00:00:00;2199-12-31 23:59:59;945;"Participatory Integrated Climate Services for Agriculture (PICSA): Planning and Review Meetings for Kondoa and Kiteto Districts, Tanzania";;"Gathenya, John";2017-03-31 00:00:00;;"https://www.altmetric.com/details/22130649"
946;1;1900-01-01 00:00:00;2199-12-31 23:59:59;946;"Participatory Integrated Climate Services for Agriculture (PICSA) Intermediary Training, Zomba District, Malawi";;"Gathenya, John";2017-03-31 00:00:00;;"https://www.altmetric.com/details/22104790"
947;1;1900-01-01 00:00:00;2199-12-31 23:59:59;947;"Participatory Integrated Climate Services for Agriculture (PICSA) Intermediary Training, Kiteto District, Tanzania";;"Gathenya, John";2017-02-01 00:00:00;;"https://www.altmetric.com/details/22056598"
948;1;1900-01-01 00:00:00;2199-12-31 23:59:59;948;"Participatory Integrated Climate Services for Agriculture (PICSA) Intermediary Training, Dodoma, Tanzania";;"Dinh, Dannie; Kisanga, Juvenal; Mwanga, Sixbert";2017-02-01 00:00:00;;"https://www.altmetric.com/details/21852566"
949;1;1900-01-01 00:00:00;2199-12-31 23:59:59;949;"Participatory Integrated Climate Services for Agriculture (PICSA) Intermediary Training in Muhanga, Rwanda";;"Kagabo, Desire M.; Clarkson, Graham; Dorward, Peter; Nsengiyumva, Gloriose";2017-08-22 00:00:00;;"https://www.altmetric.com/details/24329391"
950;1;1900-01-01 00:00:00;2199-12-31 23:59:59;950;"Participatory diagnostics of animal health service delivery systems in Mali";;"Traore, I.; Fall, A.; Dione, Michel";2017-03-09 00:00:00;;"https://www.altmetric.com/details/22002698"
951;1;1900-01-01 00:00:00;2199-12-31 23:59:59;951;"Participatory Development of Sector Strategies for Double-Purpose Cattle Value Chains in Caquetá and Guaviare, Colombia";;"Jager, Matthias; Hurtado, Jhon Jairo; Enciso, Karen; Charry, Andrés; Burkart, Stefan; Bravo, Aura";2017-01-01 00:00:00;;"https://www.altmetric.com/details/32590804"
952;1;1900-01-01 00:00:00;2199-12-31 23:59:59;952;"Out scaling of community-based breeding programs: Attractive and innovative approach to improving the lives of smallholder producers in low input systems";;"Haile, Aynalem";2017-06-30 00:00:00;;"https://www.altmetric.com/details/31176125"
953;1;1900-01-01 00:00:00;2199-12-31 23:59:59;953;"Optimizing yield of improved varieties of millet and sorghum under highly variable rainfall conditions using contour ridges in Cinzana, Mali";"Agriculture & Food Security";"Sidibe, Daouda Kalifa; Traore, Kalifa; Coulibaly, Harouna; Bayala, Jules";2017-03-21 00:00:00;"10.1186/s40066-016-0086-0";"https://www.altmetric.com/details/20317919"
954;1;1900-01-01 00:00:00;2199-12-31 23:59:59;954;"Open access stocktaking—ILRI and Livestock CRP";;"Ballantyne, Peter; Yabowork, Abenet";2017-04-25 00:00:00;;"https://www.altmetric.com/details/21851001"
955;1;1900-01-01 00:00:00;2199-12-31 23:59:59;955;"On the added value of the regional climate model REMO in the assessment of climate change signal over Central Africa";"Climate Dynamics";"Fotso-Nguemo, T.C., Vondou, D.A., Pokam, W.M., Yepdo Djomou, Z., Diallo, I., Haensler, A., Djiotang Tchotchou, L.A., Kamsu-Tato, P.H., Gaye, A.T., Tchawoua, C.";2017-02-25 00:00:00;"10.1007/s00382-017-3547-7";"https://www.altmetric.com/details/30864595"
956;1;1900-01-01 00:00:00;2199-12-31 23:59:59;956;"On Spatially Distributed Hydrological Ecosystem Services: Bridging the Quantitative Information Gap using Remote Sensing and Hydrological Models";;"Droogers, P.; Erickson, T.; Poortinga, A.; de Klerk, M.; Bastiaanssen, W.; Saah, D.; Hunink, J.; Rebelo, Lisa-Maria; Bean, B.; Fenn, M.; Hessels, T.; Ganz, D.; Simons, G.; Cutter, P.; Ha, Lan Thanh; Clinton, N.; Rutten, M.; Vu, P. N.; Troy, D.";2017-01-01 00:00:00;;"https://www.altmetric.com/details/32275671"
957;1;1900-01-01 00:00:00;2199-12-31 23:59:59;957;"On developing the RTB toolbox. RTB workshop cluster CC2.1 phase 2.";;"Andrade-Piedra, J.L.; Kilwinger, F.; Pircher, T.; Almekinders, C.; McEwan, M.";2017-12-01 00:00:00;;"https://www.altmetric.com/details/30825840"
958;1;1900-01-01 00:00:00;2199-12-31 23:59:59;958;"Occurrence and distribution of banana bunchy top disease in the Great Lakes Region of Africa";;"Niyongere, C.; Lepoint, P.; Blomme, Guy; Nkezabahizi, D.; Losenge, T.; Ateka, E.M.";2017-12-01 00:00:00;;"https://www.altmetric.com/details/31172420"
959;1;1900-01-01 00:00:00;2199-12-31 23:59:59;959;"Objectives, ownership and engagement in Lao PDR’s REDD+ policy landscape";"Geoforum";"Moeliono, Moira; Wong, Grace";2017-07-01 00:00:00;"10.1016/j.geoforum.2017.05.006";"https://www.altmetric.com/details/27467495"
960;1;1900-01-01 00:00:00;2199-12-31 23:59:59;960;"Non-farm activities and adoption of improved cassava and beans varieties in South-Kivu, DR Congo";"Tropicultura";"Okafor, C.; Ainembabazi, J.H.; Abdoulaye, T.; Alene, A.; Mignouna, D.B.; Manyong, V.M.; Amato, M.S.; Dontsop-Nguezet, P.M.";2017-11-01 00:00:00;;"https://www.altmetric.com/details/31174970"
961;1;1900-01-01 00:00:00;2199-12-31 23:59:59;961;"Natural resource management: Africa RISING science, innovations and technologies with scaling potential from the Ethiopian highlands";;"Mekonnen, Kindu; Alene, Temesgen; Asrat, T.; Legesse, G.; Amede, Tilahun; Kihara, Job; Dubale, W; Ibrahim, M.; Asfaw, Asrat; Tamene, Lulseged";2017-01-17 00:00:00;;"https://www.altmetric.com/details/22157468"
962;1;1900-01-01 00:00:00;2199-12-31 23:59:59;962;"Natural occurrence and pathogenicity of Xanthomonas bacteria on selected plants";"African Journal of Biotechnology";"Blomme, G.; Kebede, T.; Chala, A.";2017-09-01 00:00:00;"10.5897/ajb2016.15502";"https://www.altmetric.com/details/31175200"
963;1;1900-01-01 00:00:00;2199-12-31 23:59:59;963;"Multilevel governance, carbon management and land-use decisions in Tanzania";;"Larson, Anne";2017-01-01 00:00:00;"10.17528/cifor/006504";"https://www.altmetric.com/details/21981409"
964;1;1900-01-01 00:00:00;2199-12-31 23:59:59;964;"Multi-center planning on banana/plantain improvement: Development of musa breeding project proposal (Douala, Cameroon, 28-30 Oct 2013).";;"CGIAR Research Program on Roots, Tubers and Bananas";2017-01-01 00:00:00;;"https://www.altmetric.com/details/31175855"
965;1;1900-01-01 00:00:00;2199-12-31 23:59:59;965;"Morphological and phylogenetic insights resolve Plenodomus sinensis (Leptosphaeriaceae) as a new species";"Phytotaxa";"Tennakoon D.S., Phookamsak, R., Wanasinghe, D.N., Yang, J.B., Lumyong, S., Hyde, K.D.";2017-10-06 00:00:00;"10.11646/phytotaxa.324.1.5";"https://www.altmetric.com/details/39871934"
